Time,GC Util
0,0
0,0
20,0
20,0
44,15
44,15
56,14
56,14
112,3
112,3
146,6
146,6
192,2
192,2
202,17
202,17
219,9
219,9
246,5
246,5
257,72
257,72
272,12
272,12
291,5
291,5
293,73
293,73
383,1
383,1
409,4
409,4
419,8
419,8
424,24
424,24
446,6
446,6
475,3
475,3
510,3
510,3
560,1
560,1
616,1
616,1
664,1
664,1
679,3
679,3
681,40
681,40
682,92
682,92
691,146
691,146
699,20
699,20
713,42
713,42
739,17
739,17
739,17
781,10
784,130
784,130
822,3
822,3
860,2
860,2
897,3
897,3
941,2
941,2
989,3
989,3
1058,1
1058,1
1069,16
1069,16
1074,29
1074,29
1078,26
1078,26
1084,42
1084,42
1088,39
1088,39
1093,32
1093,32
1097,24
1097,24
1103,40
1103,40
1108,25
1108,25
1114,31
1114,31
1122,39
1122,39
1128,44
1128,44
1136,28
1136,28
1142,26
1142,26
1149,20
1149,20
1159,24
1159,24
1165,67
1165,67
1175,31
1175,31
1181,40
1181,40
1188,52
1188,52
1188,52
1197,60
1197,60
1206,36
1206,36
1214,28
1214,28
1223,26
1223,26
1231,32
1240,151
1240,151
1249,38
1249,38
1256,51
1256,51
1265,34
1265,34
1273,38
1273,38
1282,33
1282,33
1292,31
1292,31
1301,43
1301,43
1308,35
1308,35
1316,33
1316,33
1325,53
1325,53
1335,34
1335,34
1335,34
1344,31
1344,31
1354,40
1360,254
1360,254
1370,34
1370,34
1381,56
1381,56
1394,53
1394,53
1408,66
1408,66
1420,57
1420,57
1432,60
1432,60
1432,60
1445,49
1445,49
1459,30
1465,204
1465,204
1478,11
1478,11
1492,31
1492,31
1507,29
1507,29
1524,31
1524,31
1541,29
1541,29
1557,15
1557,15
1574,20
1574,20
1592,17
1592,17
1611,27
1611,27
1631,26
1631,26
1649,24
1649,24
1671,44
1671,44
1692,29
1692,29
1711,30
1711,30
1711,30
1752,21
1752,21
1786,19
1795,188
1795,188
1825,13
1825,13
1855,19
1855,19
1887,21
1887,21
1917,25
1917,25
1951,24
1951,24
1975,28
1975,28
2040,8
2040,8
2098,12
2098,12
2098,12
2158,18
2158,18
2216,14
2223,251
2223,251
2275,6
2275,6
2320,8
2320,8
2367,9
2367,9
2416,8
2416,8
2464,10
2464,10
2511,14
2511,14
2561,12
2561,12
2610,16
2610,16
2662,16
2662,16
2712,15
2712,15
2761,17
2761,17
2807,20
2807,20
2857,20
2857,20
2911,13
2911,13
2959,14
