Time,GC Util
0,0
0,0
20,0
20,0
44,14
44,14
61,10
61,10
124,2
124,2
162,5
162,5
210,2
210,2
223,11
223,11
244,7
244,7
275,4
275,4
279,80
279,80
300,8
300,8
312,10
312,10
318,23
318,23
392,2
392,2
416,3
416,3
424,19
424,19
428,33
428,33
434,24
434,24
468,47
468,47
521,2
521,2
583,2
583,2
598,6
598,6
617,3
617,3
630,15
630,15
634,92
634,92
634,92
646,29
646,29
685,15
685,15
731,8
736,102
736,102
781,6
781,6
824,3
824,3
868,5
868,5
913,8
913,8
959,4
959,4
1006,2
1006,2
1067,3
1067,3
1121,2
1121,2
1129,21
1129,21
1133,28
1133,28
1137,29
1137,29
1143,28
1143,28
1147,36
1147,36
1153,50
1153,50
1157,33
1157,33
1160,32
1160,32
1165,33
1165,33
1171,53
1171,53
1177,23
1177,23
1183,37
1183,37
1188,85
1188,85
1194,34
1194,34
1200,50
1200,50
1206,61
1206,61
1211,95
1211,95
1216,42
1216,42
1221,39
1221,39
1226,31
1226,31
1230,31
1230,31
1235,28
1235,28
1241,41
1241,41
1247,60
1247,60
1253,39
1253,39
1261,55
1261,55
1273,22
1273,22
1273,22
1281,29
1286,191
1286,191
1292,23
1292,23
1301,51
1301,51
1312,52
1312,52
1325,52
1325,52
1335,45
1335,45
1347,53
1347,53
1359,27
1359,27
1373,29
1373,29
1388,30
1388,30
1402,38
1402,38
1416,43
1416,43
1429,45
1429,45
1429,45
1443,62
1443,62
1461,33
1468,151
1468,151
1482,16
1482,16
1498,43
1498,43
1513,26
1513,26
1531,30
1531,30
1551,34
1551,34
1572,25
1572,25
1590,28
1590,28
1612,36
1612,36
1631,37
1631,37
1651,28
1651,28
1682,26
1682,26
1710,39
1710,39
1740,27
1740,27
1768,31
1768,31
1768,31
1798,30
1798,30
1834,10
1840,315
1840,315
1868,7
1868,7
1895,20
1895,20
1916,24
1916,24
1938,43
1938,43
1961,43
1961,43
1983,40
1983,40
2009,38
2009,38
2034,29
2034,29
2060,35
2060,35
2085,40
2085,40
2111,44
2111,44
2136,38
2136,38
2136,38
2165,23
2170,291
2170,291
2192,8
2192,8
2216,42
2216,42
2241,40
2241,40
2268,37
2268,37
2295,34
2295,34
2321,29
2321,29
2346,32
2346,32
2371,45
2371,45
2407,28
2407,28
2458,17
