Time,GC Util
0,0
0,0
21,0
21,0
42,16
42,16
58,10
58,10
124,2
124,2
158,5
158,5
204,2
204,2
217,12
217,12
231,11
231,11
265,4
265,4
274,84
274,84
294,8
294,8
310,7
310,7
312,70
312,70
413,1
413,1
430,4
430,4
439,28
439,28
449,14
449,14
496,2
496,2
565,8
565,8
648,2
648,2
725,1
725,1
743,7
743,7
757,210
757,210
765,23
765,23
775,45
775,45
792,20
792,20
792,20
816,12
822,116
822,116
848,7
848,7
870,14
870,14
889,7
889,7
910,5
910,5
936,7
936,7
981,7
981,7
1022,4
1022,4
1063,2
1063,2
1108,3
1108,3
1148,6
1148,6
1159,12
1159,12
1164,37
1164,37
1169,23
1169,23
1173,35
1173,35
1176,33
1176,33
1188,33
1188,33
1193,52
1193,52
1197,32
1197,32
1201,64
1201,64
1206,105
1206,105
1210,29
1210,29
1216,44
1216,44
1221,36
1221,36
1225,32
1225,32
1230,31
1230,31
1235,22
1235,22
1243,27
1243,27
1249,29
1249,29
1255,38
1255,38
1261,35
1261,35
1266,56
1266,56
1271,92
1271,92
1276,35
1276,35
1280,36
1280,36
1285,29
1285,29
1293,31
1293,31
1303,73
1303,73
1312,69
1312,69
1319,46
1319,46
1327,45
1327,45
1327,45
1334,46
1334,46
1345,37
1349,176
1349,176
1357,40
1357,40
1365,48
1365,48
1374,51
1374,51
1383,29
1383,29
1393,22
1393,22
1401,22
1401,22
1413,39
1413,39
1422,25
1422,25
1432,35
1432,35
1443,36
1443,36
1454,38
1454,38
1466,44
1466,44
1476,24
1476,24
1487,55
1487,55
1498,64
1498,64
1509,68
1509,68
1509,68
1524,48
1524,48
1539,44
1547,216
1547,216
1560,25
1560,25
1577,38
1577,38
1593,42
1593,42
1610,38
1610,38
1626,37
1626,37
1644,31
1644,31
1663,45
1663,45
1681,29
1681,29
1700,28
1700,28
1736,27
1736,27
1762,22
1762,22
1762,22
1787,28
1787,28
1815,22
1819,266
1819,266
1843,11
1843,11
1868,21
1868,21
1892,16
1892,16
1913,18
1913,18
1933,30
1933,30
1974,18
1974,18
2028,11
2028,11
2080,13
2080,13
2113,18
2113,18
2137,36
2137,36
2161,30
2161,30
2185,33
2185,33
2208,38
2208,38
2231,34
2231,34
2231,34
2256,43
2283,330
2283,330
2309,12
2309,12
2333,34
2333,34
2355,33
2355,33
2379,40
2379,40
2407,32
2407,32
2432,34
2432,34
2456,21
2456,21
2484,32
2484,32
2510,39
2510,39
2536,29
2536,29
2569,35
2569,35
2602,38
2602,38
2635,36
2635,36
2676,21
