Time,GC Util
0,0
0,0
258,78
397,2
400,3
400,3
564,92
675,1
678,85
765,2
769,80
850,3
860,94
894,4
897,12
897,12
971,7
971,7
1043,13
1043,13
1136,87
1217,2
1220,88
1301,2
1304,89
1329,10
1335,125
1344,19
1348,148
1356,21
1362,104
1362,104
1372,11
1372,11
1372,11
1386,12
1386,12
1386,12
1386,12
1404,134
1404,134
1404,134
1404,134
1430,186
1430,186
1469,179
1469,179
1469,179
1490,178
1490,178
1514,170
1514,170
1542,173
1542,173
1561,165
1561,165
1576,165
1576,165
1592,181
1592,181
1603,145
1603,145
1616,172
1616,172
1628,85
1628,85
1643,173
1643,173
1658,84
1658,84
1672,173
1672,173
1683,76
1683,76
1683,76
1695,182
1695,182
1695,182
1705,86
1705,86
1705,86
1717,149
1717,149
1717,149
1729,144
1729,144
1729,144
1742,183
1742,183
1742,183
1754,181
1754,181
1754,181
1765,86
1765,86
1777,166
1777,166
1791,180
1791,180
1803,213
1803,213
1815,191
1815,191
1826,177
1826,177
1835,16
1835,16
1837,81
1837,81
1849,181
1849,181
1860,148
1860,148
1875,126
1875,126
1875,126
1875,126
1899,196
1899,196
1899,196
1899,196
1910,78
1910,78
1924,132
1924,132
1924,132
1924,132
1945,188
1945,188
1958,120
1958,120
1958,120
1958,120
1977,185
1977,185
1977,185
1977,185
1989,190
1989,190
2003,124
2003,124
2003,124
2023,187
2023,187
2023,187
2023,187
2183,147
2183,147
2211,121
2211,121
2211,121
2211,121
2232,23
2232,23
2232,23
2232,23
2246,139
2246,139
2246,139
2246,139
2264,190
2264,190
2264,190
2264,190
2279,178
2279,178
2294,184
2294,184
2310,120
2310,120
2310,120
2310,120
2331,194
2331,194
2344,6
2344,6
2344,6
2344,6
2363,196
2363,196
2363,196
2363,196
2378,136
2378,136
2378,136
2378,136
2398,177
2398,177
2398,177
2398,177
2411,9
2411,9
2411,9
2411,9
2430,189
2430,189
2430,189
2443,168
2443,168
2454,18
2454,18
2467,120
2467,120
2467,120
2467,120
2483,183
2483,183
2496,118
2496,118
2496,118
2496,118
2513,177
2513,177
2524,10
2524,10
2524,10
2538,149
2538,149
2538,149
2538,149
2548,205
2548,205
2559,227
2559,227
2568,25
2568,25
2569,214
2569,214
2577,18
2577,18
2579,213
2579,213
2587,18
2587,18
2589,14
2589,14
2589,14
2589,14
2600,248
2609,21
2609,21
2611,195
2620,19
2620,19
2623,159
2623,159
2634,13
2634,13
2645,197
2645,197
2658,11
2658,11
2658,11
2669,238
2679,21
2679,21
2681,209
2689,17
2689,17
2693,176
2693,176
2706,176
2706,176
2720,163
2720,163
2720,163
2734,167
2734,167
2734,167
2746,242
2759,16
2759,16
2763,171
