Time,GC Util
0,0
0,0
264,85
385,3
388,5
388,5
549,135
654,1
658,148
744,1
747,165
831,1
834,145
880,3
885,114
885,114
942,16
942,16
1000,112
1000,112
1093,173
1169,1
1171,155
1244,2
1249,148
1324,2
1327,176
1345,7
1347,158
1359,15
1361,166
1369,22
1373,114
1373,114
1373,114
1385,13
1385,13
1385,13
1398,12
1398,12
1398,12
1398,12
1424,98
1424,98
1453,135
1453,135
1473,138
1473,138
1473,138
1493,101
1493,101
1493,101
1493,101
1522,129
1522,129
1544,78
1544,78
1563,81
1563,81
1586,122
1586,122
1586,122
1586,122
1610,82
1610,82
1631,74
1631,74
1651,165
1651,165
1671,130
1671,130
1671,130
1671,130
1707,195
1707,195
1721,200
1721,200
1736,108
1736,108
1736,108
1757,193
1757,193
1757,193
1768,78
1768,78
1780,190
1780,190
1791,195
1791,195
1804,143
1804,143
1804,143
1804,143
1822,130
1822,130
1834,191
1834,191
1847,129
1847,129
1847,129
1847,129
1865,76
1865,76
1876,14
1876,14
1876,14
1907,196
1907,196
1922,196
1922,196
1934,80
1934,80
1948,11
1948,11
1948,11
1973,18
1973,18
1973,18
1985,126
1985,126
2001,110
2001,110
2013,11
2013,11
2013,11
2028,17
2028,17
2028,17
2028,17
2038,15
2038,15
2049,16
2049,16
2060,14
2060,14
2070,129
2070,129
2080,7
2080,7
2080,7
2080,7
2092,20
2092,20
2102,16
2102,16
2115,106
2115,106
2125,112
2125,112
2139,134
2139,134
2154,102
2154,102
2154,102
2165,160
2165,160
2174,131
2174,131
2183,12
2183,12
2194,129
2201,20
2204,107
2204,107
2214,11
2214,11
2224,7
2224,7
2224,7
2224,7
2236,18
2236,18
2250,66
2250,66
2250,66
2250,66
2269,96
2269,96
2269,96
2278,14
2278,14
2278,14
2278,14
2290,88
2290,88
2290,88
2290,88
2306,19
2306,19
2306,19
2306,19
2316,119
2316,119
2327,127
2327,127
2341,119
2341,119
2354,15
2354,15
2367,111
2367,111
2379,119
2379,119
2392,11
2392,11
2392,11
2392,11
2404,171
2404,171
2419,224
2419,224
2436,130
2436,130
2449,195
2449,195
2461,11
2461,11
2461,11
2461,11
2473,169
2473,169
2473,169
2483,219
2492,17
2492,17
2495,250
2505,21
2505,21
2509,172
2509,172
2509,172
2520,145
2520,145
2520,145
2520,145
2532,205
2532,205
2541,18
2541,18
2543,223
2543,223
2560,176
2560,176
2574,132
2574,132
2574,132
2574,132
2593,189
2593,189
2606,11
2606,11
2606,11
2606,11
2627,79
2627,79
2641,172
2641,172
2656,10
2656,10
2656,10
2656,10
2682,196
2682,196
2682,196
2682,196
2698,161
2698,161
2698,161
2698,161
2718,78
2718,78
2734,108
2734,108
