Time,GC Util
0,0
0,0
254,81
374,2
377,3
377,3
540,93
649,1
651,80
740,2
743,88
825,2
827,87
880,3
885,70
885,70
953,8
953,8
1017,12
1017,12
1111,94
1187,2
1197,95
1293,1
1303,94
1389,1
1394,116
1408,9
1414,90
1414,90
1436,99
1436,99
1453,101
1453,101
1453,101
1474,179
1474,179
1506,179
1506,179
1506,179
1506,179
1521,17
1521,17
1540,180
1540,180
1540,180
1540,180
1557,255
1557,255
1585,160
1585,160
1601,153
1601,153
1615,76
1615,76
1629,65
1629,65
1648,242
1648,242
1659,16
1659,16
1661,73
1661,73
1676,181
1676,181
1689,163
1689,163
1703,86
1703,86
1703,86
1716,77
1716,77
1716,77
1729,181
1729,181
1729,181
1742,75
1742,75
1760,162
1760,162
1774,6
1774,6
1774,6
1774,6
1797,199
1797,199
1813,178
1813,178
1827,127
1827,127
1827,127
1827,127
1851,199
1851,199
1863,69
1863,69
1878,119
1878,119
1878,119
1878,119
1898,77
1898,77
1911,193
1911,193
1926,132
1926,132
1926,132
1943,74
1943,74
1943,74
1943,74
1953,261
1953,261
1965,192
1965,192
1976,159
1976,159
1989,120
1989,120
1989,120
2005,197
2005,197
2005,197
2005,197
2016,186
2016,186
2028,140
2028,140
2028,140
2028,140
2043,23
2043,23
2054,167
2054,167
2066,126
2066,126
2066,126
2066,126
2080,21
2080,21
2092,172
2092,172
2104,128
2104,128
2104,128
2104,128
2120,160
2120,160
2132,126
2132,126
2132,126
2132,126
2145,23
2145,23
2145,23
2145,23
2153,243
2153,243
2162,165
2162,165
2169,22
2169,22
2172,213
2172,213
2183,118
2183,118
2192,161
2199,24
2202,149
2202,149
2211,216
2218,20
2218,20
2221,217
2230,23
2230,23
2234,138
2234,138
2234,138
2234,138
2246,148
2246,148
2256,15
2256,15
2268,142
2268,142
2268,142
2268,142
2284,179
2284,179
2295,9
2295,9
2295,9
2295,9
2310,148
2310,148
2310,148
2323,170
2323,170
2335,170
2335,170
2348,167
2348,167
2360,215
2360,215
2372,205
2372,205
2386,152
2386,152
2386,152
2396,241
2396,241
2408,7
2408,7
2410,241
2410,241
2423,15
2423,15
2426,228
2426,228
2439,16
2439,16
2440,226
2440,226
2456,124
2456,124
2456,124
2470,213
2482,13
2482,13
2485,229
2504,4
2504,4
2508,133
2508,133
2532,166
2532,166
2553,167
2553,167
2576,164
2576,164
2576,164
2598,238
2598,238
2613,11
2613,11
2615,254
2615,254
2630,8
2630,8
2632,231
2632,231
2649,81
2649,81
2667,92
2667,92
2667,92
2687,108
2687,108
2705,156
2705,156
2721,8
2721,8
2721,8
2743,193
2743,193
2758,186
2758,186
2772,9
2772,9
2772,9
2787,29
2787,29
