Time,GC Util
0,0
0,0
272,78
413,2
416,2
416,2
579,95
690,1
692,81
779,2
782,88
862,3
864,87
900,5
903,14
903,14
976,99
976,99
1040,112
1040,112
1131,150
1200,2
1202,168
1270,2
1272,164
1331,3
1333,162
1340,28
1344,162
1351,18
1353,155
1360,27
1362,11
1362,11
1362,11
1362,11
1375,11
1375,11
1375,11
1375,11
1390,14
1390,14
1390,14
1390,14
1407,11
1407,11
1426,72
1426,72
1426,72
1447,136
1447,136
1466,82
1466,82
1488,82
1488,82
1506,135
1506,135
1525,155
1525,155
1543,167
1543,167
1560,74
1560,74
1560,74
1560,74
1579,137
1579,137
1579,137
1579,137
1597,173
1597,173
1597,173
1597,173
1615,243
1615,243
1635,236
1635,236
1650,88
1650,88
1668,81
1668,81
1687,153
1687,153
1687,153
1687,153
1715,75
1715,75
1734,146
1734,146
1734,146
1734,146
1753,65
1753,65
1767,135
1767,135
1767,135
1792,186
1792,186
1792,186
1792,186
1804,83
1804,83
1818,188
1818,188
1834,147
1834,147
1834,147
1834,147
1851,177
1851,177
1851,177
1851,177
1864,131
1864,131
1864,131
1864,131
1883,35
1883,35
1883,35
1883,35
1899,197
1899,197
1912,9
1912,9
1912,9
1912,9
1934,171
1934,171
1949,192
1949,192
1962,126
1962,126
1962,126
1962,126
1981,169
1981,169
1994,168
1994,168
1994,168
1994,168
2010,137
2010,137
2010,137
2010,137
2024,154
2024,154
2024,154
2024,154
2039,187
2039,187
2039,187
2050,171
2050,171
2059,17
2059,17
2070,154
2070,154
2079,15
2079,15
2089,228
2089,228
2100,149
2100,149
2112,147
2112,147
2121,207
2121,207
2132,235
2132,235
2143,200
2143,200
2153,12
2153,12
2153,12
2163,243
2163,243
2175,150
2175,150
2175,150
2184,11
2184,11
2184,11
2194,253
2203,23
2203,23
2206,253
2214,20
2214,20
2217,176
2217,176
2227,83
2227,83
2239,6
2239,6
2239,6
2239,6
2258,184
2258,184
2274,100
2274,100
2274,100
2294,180
2294,180
2294,180
2294,180
2308,192
2308,192
2324,188
2324,188
2341,74
2341,74
2341,74
2341,74
2360,184
2360,184
2373,7
2373,7
2373,7
2373,7
2387,21
2387,21
2399,165
2399,165
2410,98
2410,98
2422,135
2422,135
2422,135
2438,172
2438,172
2450,167
2450,167
2462,162
2462,162
2474,155
2474,155
2485,149
2485,149
2485,149
2485,149
2496,263
2496,263
2505,21
2505,21
2507,220
2507,220
2515,19
2515,19
2518,236
2518,236
2528,22
2528,22
2530,254
2538,25
2538,25
2542,78
2542,78
2553,150
2553,150
2564,11
2564,11
2575,211
2575,211
2587,132
2587,132
2587,132
2598,158
2598,158
2598,158
2609,89
2609,89
2609,89
2609,89
