Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,70.0,100,100,100,01
0.0,70.0,100,100,100,01
200.0,0.0,100.0,100.0,100,01
200.0,0.0,100.0,100.0,100,01
535.0,119.0,103.91,100.0,100,01
535.0,119.0,103.91,100.0,100,01
714.0,17.0,107.81,100.0,100,01
714.0,17.0,107.81,100.0,100,01
4944.0,8.0,111.72,100.0,100,01
4944.0,8.0,111.72,100.0,100,01
8026.0,13.0,115.62,100.0,100,01
8026.0,13.0,115.62,100.0,100,01
10171.0,54.0,119.53,100.0,100,01
10171.0,54.0,119.53,100.0,100,01
12762.0,73.0,123.44,100.0,100,01
12762.0,73.0,123.44,100.0,100,01
15427.0,77.0,127.34,100.0,100,01
15427.0,77.0,127.34,100.0,100,01
18378.0,62.0,131.25,100.0,100,01
18378.0,62.0,131.25,100.0,100,01
20485.0,65.0,135.16,100.0,100,01
20485.0,65.0,135.16,100.0,100,01
22417.0,61.0,139.06,100.0,100,01
22417.0,61.0,139.06,100.0,100,01
24869.0,85.0,142.97,100.0,100,01
24869.0,85.0,142.97,100.0,100,01
27848.0,87.0,146.88,100.0,100,01
27848.0,87.0,146.88,100.0,100,01
30740.0,55.0,150.78,100.0,100,01
30740.0,55.0,150.78,100.0,100,01
33668.0,91.0,154.69,100.0,100,01
33668.0,91.0,154.69,100.0,100,01
37434.0,18.0,158.59,100.0,100,01
37434.0,18.0,158.59,100.0,100,01
37434.0,17.0,158.59,100.0,100,01
37434.0,17.0,158.59,100.0,100,01
40589.0,17.0,162.5,100.0,100,01
40589.0,17.0,162.5,100.0,100,01
40589.0,47.0,162.5,100.0,100,01
40589.0,47.0,162.5,100.0,100,01
44110.0,47.0,166.41,100.0,100,01
44110.0,47.0,166.41,100.0,100,01
48313.0,60.0,170.31,100.0,100,01
48313.0,60.0,170.31,100.0,100,01
52984.0,52.0,174.22,100.0,100,01
52984.0,52.0,174.22,100.0,100,01
57877.0,16.0,178.12,100.0,100,01
57877.0,16.0,178.12,100.0,100,01
62111.0,64.0,182.03,100.0,100,01
62111.0,64.0,182.03,100.0,100,01
66712.0,66.0,185.94,100.0,100,01
66712.0,66.0,185.94,100.0,100,01
72890.0,61.0,189.84,100.0,100,01
72890.0,61.0,189.84,100.0,100,01
78090.0,125.0,193.75,100.0,100,01
78090.0,125.0,193.75,100.0,100,01
83910.0,48.0,197.66,100.0,100,01
83910.0,48.0,197.66,100.0,100,01
89309.0,78.0,201.56,100.0,100,01
89309.0,78.0,201.56,100.0,100,01
95291.0,72.0,205.47,100.0,100,01
95291.0,72.0,205.47,100.0,100,01
101899.0,92.0,209.38,100.0,100,01
101899.0,92.0,209.38,100.0,100,01
108470.0,76.0,213.28,100.0,100,01
108470.0,76.0,213.28,100.0,100,01
114976.0,65.0,217.19,100.0,100,01
114976.0,65.0,217.19,100.0,100,01
121187.0,112.0,221.09,100.0,100,01
121187.0,112.0,221.09,100.0,100,01
127952.0,45.0,225.0,100.0,100,01
127952.0,45.0,225.0,100.0,100,01
135444.0,109.0,228.91,100.0,100,01
135444.0,109.0,228.91,100.0,100,01
142586.0,67.0,232.81,100.0,100,01
142586.0,67.0,232.81,100.0,100,01
149717.0,80.0,236.72,100.0,100,01
149717.0,80.0,236.72,100.0,100,01
157721.0,72.0,240.62,100.0,100,01
157721.0,72.0,240.62,100.0,100,01
157721.0,108.0,240.62,100.0,100,01
157721.0,108.0,240.62,100.0,100,01
160411.0,108.0,244.53,100.0,100,01
160411.0,108.0,244.53,100.0,100,01
161658.0,113.0,248.44,100.0,100,01
161658.0,113.0,248.44,100.0,100,01
162042.0,61.0,252.34,50.0,100,01
162042.0,61.0,252.34,50.0,100,01
162042.0,84.0,252.34,50.0,100,01
162042.0,84.0,252.34,50.0,100,01
162323.0,84.0,256.25,100.0,100,01
162323.0,84.0,256.25,100.0,100,01
162545.0,89.0,260.16,100.0,100,01
162545.0,89.0,260.16,100.0,100,01
162545.0,50.0,260.16,100.0,100,01
162545.0,50.0,260.16,100.0,100,01
162854.0,50.0,264.06,100.0,100,01
162854.0,50.0,264.06,100.0,100,01
162854.0,83.0,264.06,100.0,100,01
162854.0,83.0,264.06,100.0,100,01
162991.0,83.0,267.97,100.0,100,01
162991.0,83.0,267.97,100.0,100,01
163079.0,123.0,271.88,100.0,100,01
163079.0,123.0,271.88,100.0,100,01
163079.0,62.0,271.88,100.0,100,01
163079.0,62.0,271.88,100.0,100,01
163184.0,62.0,275.78,100.0,100,01
163184.0,62.0,275.78,100.0,100,01
163184.0,42.0,275.78,100.0,100,01
163184.0,42.0,275.78,100.0,100,01
163381.0,42.0,279.69,100.0,100,01
163381.0,42.0,279.69,100.0,100,01
163381.0,50.0,279.69,100.0,100,01
163381.0,50.0,279.69,100.0,100,01
163530.0,50.0,283.59,100.0,100,01
163530.0,50.0,283.59,100.0,100,01
163530.0,41.0,283.59,100.0,100,01
163530.0,41.0,283.59,100.0,100,01
163715.0,41.0,287.5,100.0,100,01
163715.0,41.0,287.5,100.0,100,01
163715.0,54.0,287.5,100.0,100,01
163715.0,54.0,287.5,100.0,100,01
163850.0,54.0,291.41,100.0,100,01
163850.0,54.0,291.41,100.0,100,01
163850.0,53.0,291.41,100.0,100,01
163850.0,53.0,291.41,100.0,100,01
163944.0,53.0,295.31,100.0,100,01
163944.0,53.0,295.31,100.0,100,01
163944.0,34.0,295.31,100.0,100,01
163944.0,34.0,295.31,100.0,100,01
164031.0,34.0,299.22,100.0,100,01
164031.0,34.0,299.22,100.0,100,01
164031.0,100.0,299.22,100.0,100,01
164031.0,100.0,299.22,100.0,100,01
164122.0,100.0,303.12,100.0,100,01
164122.0,100.0,303.12,100.0,100,01
164122.0,137.0,303.12,100.0,100,01
164122.0,137.0,303.12,100.0,100,01
164211.0,137.0,307.03,100.0,100,01
164211.0,137.0,307.03,100.0,100,01
164211.0,58.0,307.03,100.0,100,01
164211.0,58.0,307.03,100.0,100,01
164290.0,58.0,310.94,100.0,100,01
164290.0,58.0,310.94,100.0,100,01
164290.0,58.0,310.94,100.0,100,01
164290.0,58.0,310.94,100.0,100,01
164358.0,58.0,314.84,100.0,100,01
164358.0,58.0,314.84,100.0,100,01
164358.0,63.0,314.84,100.0,100,01
164358.0,63.0,314.84,100.0,100,01
164482.0,63.0,318.75,100.0,100,01
164482.0,63.0,318.75,100.0,100,01
164482.0,45.0,318.75,100.0,100,01
164482.0,45.0,318.75,100.0,100,01
164596.0,45.0,322.66,100.0,100,01
164596.0,45.0,322.66,100.0,100,01
164596.0,33.0,322.66,100.0,100,01
164596.0,33.0,322.66,100.0,100,01
164733.0,33.0,326.56,100.0,100,01
164733.0,33.0,326.56,100.0,100,01
164733.0,41.0,326.56,100.0,100,01
164733.0,41.0,326.56,100.0,100,01
164891.0,41.0,330.47,100.0,100,01
164891.0,41.0,330.47,100.0,100,01
164891.0,45.0,330.47,100.0,100,01
164891.0,45.0,330.47,100.0,100,01
165369.0,45.0,334.38,100.0,100,01
165369.0,45.0,334.38,100.0,100,01
165369.0,109.0,334.38,100.0,100,01
165369.0,109.0,334.38,100.0,100,01
165769.0,109.0,338.28,100.0,100,01
165769.0,109.0,338.28,100.0,100,01
165769.0,28.0,338.28,100.0,100,01
165769.0,28.0,338.28,100.0,100,01
166093.0,28.0,342.19,100.0,100,01
166093.0,28.0,342.19,100.0,100,01
166093.0,102.0,342.19,100.0,100,01
166093.0,102.0,342.19,100.0,100,01
166241.0,102.0,346.09,100.0,100,01
166241.0,102.0,346.09,100.0,100,01
166241.0,23.0,346.09,100.0,100,01
166241.0,23.0,346.09,100.0,100,01
166356.0,23.0,350.0,100.0,100,01
166356.0,23.0,350.0,100.0,100,01
166356.0,19.0,350.0,100.0,100,01
166356.0,19.0,350.0,100.0,100,01
166478.0,19.0,353.91,100.0,100,01
166478.0,19.0,353.91,100.0,100,01
166478.0,12.0,353.91,100.0,100,01
166478.0,12.0,353.91,100.0,100,01
166606.0,12.0,357.81,100.0,100,01
166606.0,12.0,357.81,100.0,100,01
166606.0,17.0,357.81,100.0,100,01
166606.0,17.0,357.81,100.0,100,01
166744.0,17.0,361.72,100.0,100,01
166744.0,17.0,361.72,100.0,100,01
166744.0,15.0,361.72,100.0,100,01
166744.0,15.0,361.72,100.0,100,01
166885.0,15.0,365.62,100.0,100,01
166885.0,15.0,365.62,100.0,100,01
166885.0,94.0,365.62,100.0,100,01
166885.0,94.0,365.62,100.0,100,01
167030.0,94.0,369.53,100.0,100,01
167030.0,94.0,369.53,100.0,100,01
167030.0,10.0,369.53,100.0,100,01
167030.0,10.0,369.53,100.0,100,01
167206.0,10.0,373.44,100.0,100,01
167206.0,10.0,373.44,100.0,100,01
167206.0,12.0,373.44,100.0,100,01
167206.0,12.0,373.44,100.0,100,01
167342.0,12.0,377.34,100.0,100,01
167342.0,12.0,377.34,100.0,100,01
167342.0,8.0,377.34,100.0,100,01
167342.0,8.0,377.34,100.0,100,01
167554.0,8.0,381.25,100.0,100,01
167554.0,8.0,381.25,100.0,100,01
167554.0,23.0,381.25,100.0,100,01
167554.0,23.0,381.25,100.0,100,01
167730.0,23.0,385.16,100.0,100,01
167730.0,23.0,385.16,100.0,100,01
167730.0,9.0,385.16,100.0,100,01
167730.0,9.0,385.16,100.0,100,01
168081.0,9.0,389.06,100.0,100,01
168081.0,9.0,389.06,100.0,100,01
168081.0,16.0,389.06,100.0,100,01
168081.0,16.0,389.06,100.0,100,01
168353.0,16.0,392.97,100.0,100,01
168353.0,16.0,392.97,100.0,100,01
168353.0,8.0,392.97,100.0,100,01
168353.0,8.0,392.97,100.0,100,01
168667.0,8.0,396.88,100.0,100,01
168667.0,8.0,396.88,100.0,100,01
168667.0,11.0,396.88,100.0,100,01
168667.0,11.0,396.88,100.0,100,01
168808.0,11.0,400.78,100.0,100,01
168808.0,11.0,400.78,100.0,100,01
168808.0,26.0,400.78,100.0,100,01
168808.0,26.0,400.78,100.0,100,01
171075.0,26.0,404.69,100.0,100,01
171075.0,26.0,404.69,100.0,100,01
171075.0,40.0,404.69,100.0,100,01
171075.0,40.0,404.69,100.0,100,01
171128.0,40.0,408.59,100.0,100,01
171128.0,40.0,408.59,100.0,100,01
171128.0,79.0,408.59,100.0,100,01
171128.0,79.0,408.59,100.0,100,01
171202.0,79.0,412.5,100.0,100,01
171202.0,79.0,412.5,100.0,100,01
171202.0,42.0,412.5,100.0,100,01
171202.0,42.0,412.5,100.0,100,01
171251.0,42.0,416.41,100.0,100,01
171251.0,42.0,416.41,100.0,100,01
171251.0,32.0,416.41,100.0,100,01
171251.0,32.0,416.41,100.0,100,01
171310.0,32.0,420.31,100.0,100,01
171310.0,32.0,420.31,100.0,100,01
171310.0,38.0,420.31,100.0,100,01
171310.0,38.0,420.31,100.0,100,01
171366.0,38.0,424.22,100.0,100,01
171366.0,38.0,424.22,100.0,100,01
171366.0,48.0,424.22,100.0,100,01
171366.0,48.0,424.22,100.0,100,01
171424.0,48.0,428.12,100.0,100,01
171424.0,48.0,428.12,100.0,100,01
171424.0,35.0,428.12,100.0,100,01
171424.0,35.0,428.12,100.0,100,01
171470.0,35.0,432.03,100.0,100,01
171470.0,35.0,432.03,100.0,100,01
171470.0,36.0,432.03,100.0,100,01
171470.0,36.0,432.03,100.0,100,01
171524.0,36.0,435.94,100.0,100,01
171524.0,36.0,435.94,100.0,100,01
171524.0,30.0,435.94,100.0,100,01
171524.0,30.0,435.94,100.0,100,01
171589.0,30.0,439.84,100.0,100,01
171589.0,30.0,439.84,100.0,100,01
171589.0,58.0,439.84,100.0,100,01
171589.0,58.0,439.84,100.0,100,01
171628.0,58.0,443.75,100.0,100,01
171628.0,58.0,443.75,100.0,100,01
171628.0,31.0,443.75,100.0,100,01
171628.0,31.0,443.75,100.0,100,01
171669.0,31.0,447.66,100.0,100,01
