Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,24.0,100,100,100,01
0.0,24.0,100,100,100,01
203.0,0.0,100.0,100.0,100,01
203.0,0.0,100.0,100.0,100,01
544.0,64.0,103.91,100.0,100,01
544.0,64.0,103.91,100.0,100,01
724.0,36.0,107.81,100.0,100,01
724.0,36.0,107.81,100.0,100,01
4708.0,13.0,111.72,100.0,100,01
4708.0,13.0,111.72,100.0,100,01
6843.0,20.0,115.62,100.0,100,01
6843.0,20.0,115.62,100.0,100,01
8078.0,67.0,119.53,100.0,100,01
8078.0,67.0,119.53,100.0,100,01
9728.0,50.0,123.44,6.25,100,01
9728.0,50.0,123.44,6.25,100,01
11485.0,45.0,127.34,100.0,100,01
11485.0,45.0,127.34,100.0,100,01
13298.0,53.0,131.25,100.0,100,01
13298.0,53.0,131.25,100.0,100,01
14987.0,68.0,135.16,100.0,100,01
14987.0,68.0,135.16,100.0,100,01
16518.0,64.0,139.06,100.0,100,01
16518.0,64.0,139.06,100.0,100,01
17873.0,42.0,142.97,100.0,100,01
17873.0,42.0,142.97,100.0,100,01
19780.0,50.0,146.88,100.0,100,01
19780.0,50.0,146.88,100.0,100,01
21887.0,37.0,150.78,100.0,100,01
21887.0,37.0,150.78,100.0,100,01
23895.0,53.0,154.69,100.0,100,01
23895.0,53.0,154.69,100.0,100,01
26114.0,13.0,158.59,100.0,100,01
26114.0,13.0,158.59,100.0,100,01
26114.0,18.0,158.59,100.0,100,01
26114.0,18.0,158.59,100.0,100,01
28773.0,18.0,162.5,100.0,100,01
28773.0,18.0,162.5,100.0,100,01
28773.0,81.0,162.5,100.0,100,01
28773.0,81.0,162.5,100.0,100,01
31219.0,81.0,166.41,100.0,100,01
31219.0,81.0,166.41,100.0,100,01
33685.0,59.0,170.31,100.0,100,01
33685.0,59.0,170.31,100.0,100,01
36835.0,68.0,174.22,100.0,100,01
36835.0,68.0,174.22,100.0,100,01
40036.0,19.0,178.12,100.0,100,01
40036.0,19.0,178.12,100.0,100,01
42884.0,82.0,182.03,100.0,100,01
42884.0,82.0,182.03,100.0,100,01
46036.0,52.0,185.94,100.0,100,01
46036.0,52.0,185.94,100.0,100,01
49153.0,80.0,189.84,100.0,100,01
49153.0,80.0,189.84,100.0,100,01
53073.0,64.0,193.75,100.0,100,01
53073.0,64.0,193.75,100.0,100,01
56979.0,80.0,197.66,100.0,100,01
56979.0,80.0,197.66,100.0,100,01
61186.0,80.0,201.56,100.0,100,01
61186.0,80.0,201.56,100.0,100,01
64790.0,55.0,205.47,100.0,100,01
64790.0,55.0,205.47,100.0,100,01
68582.0,88.0,209.38,100.0,100,01
68582.0,88.0,209.38,100.0,100,01
68582.0,63.0,209.38,100.0,100,01
68582.0,63.0,209.38,100.0,100,01
72348.0,63.0,213.28,100.0,100,01
72348.0,63.0,213.28,100.0,100,01
77204.0,45.0,217.19,100.0,100,01
77204.0,45.0,217.19,100.0,100,01
81865.0,51.0,221.09,100.0,100,01
81865.0,51.0,221.09,100.0,100,01
86382.0,65.0,225.0,100.0,100,01
86382.0,65.0,225.0,100.0,100,01
90719.0,39.0,228.91,100.0,100,01
90719.0,39.0,228.91,100.0,100,01
95725.0,62.0,232.81,100.0,100,01
95725.0,62.0,232.81,100.0,100,01
95725.0,62.0,232.81,100.0,100,01
95725.0,62.0,232.81,100.0,100,01
100988.0,62.0,236.72,100.0,100,01
100988.0,62.0,236.72,100.0,100,01
100988.0,60.0,236.72,100.0,100,01
100988.0,60.0,236.72,100.0,100,01
105520.0,60.0,240.62,100.0,100,01
105520.0,60.0,240.62,100.0,100,01
105520.0,61.0,240.62,100.0,100,01
105520.0,61.0,240.62,100.0,100,01
111178.0,61.0,244.53,100.0,100,01
111178.0,61.0,244.53,100.0,100,01
111178.0,78.0,244.53,100.0,100,01
111178.0,78.0,244.53,100.0,100,01
117173.0,78.0,248.44,100.0,100,01
117173.0,78.0,248.44,100.0,100,01
117173.0,94.0,248.44,100.0,100,01
117173.0,94.0,248.44,100.0,100,01
121059.0,94.0,252.34,100.0,100,01
121059.0,94.0,252.34,100.0,100,01
122485.0,101.0,256.25,100.0,100,01
122485.0,101.0,256.25,100.0,100,01
122961.0,67.0,260.16,100.0,100,01
122961.0,67.0,260.16,100.0,100,01
122961.0,51.0,260.16,100.0,100,01
122961.0,51.0,260.16,100.0,100,01
123236.0,51.0,264.06,100.0,100,01
123236.0,51.0,264.06,100.0,100,01
123434.0,85.0,267.97,100.0,100,01
123434.0,85.0,267.97,100.0,100,01
123434.0,67.0,267.97,100.0,100,01
123434.0,67.0,267.97,100.0,100,01
123660.0,67.0,271.88,100.0,100,01
123660.0,67.0,271.88,100.0,100,01
123660.0,50.0,271.88,100.0,100,01
123660.0,50.0,271.88,100.0,100,01
123803.0,50.0,275.78,100.0,100,01
123803.0,50.0,275.78,100.0,100,01
123907.0,37.0,279.69,100.0,100,01
123907.0,37.0,279.69,100.0,100,01
123907.0,53.0,279.69,100.0,100,01
123907.0,53.0,279.69,100.0,100,01
124030.0,53.0,283.59,100.0,100,01
124030.0,53.0,283.59,100.0,100,01
124030.0,78.0,283.59,100.0,100,01
124030.0,78.0,283.59,100.0,100,01
124215.0,78.0,287.5,100.0,100,01
124215.0,78.0,287.5,100.0,100,01
124215.0,59.0,287.5,100.0,100,01
124215.0,59.0,287.5,100.0,100,01
124347.0,59.0,291.41,100.0,100,01
124347.0,59.0,291.41,100.0,100,01
124347.0,39.0,291.41,100.0,100,01
124347.0,39.0,291.41,100.0,100,01
124491.0,39.0,295.31,100.0,100,01
124491.0,39.0,295.31,100.0,100,01
124491.0,46.0,295.31,100.0,100,01
124491.0,46.0,295.31,100.0,100,01
124596.0,46.0,299.22,100.0,100,01
124596.0,46.0,299.22,100.0,100,01
124596.0,44.0,299.22,100.0,100,01
124596.0,44.0,299.22,100.0,100,01
124673.0,44.0,303.12,100.0,100,01
124673.0,44.0,303.12,100.0,100,01
124673.0,43.0,303.12,100.0,100,01
124673.0,43.0,303.12,100.0,100,01
124739.0,43.0,307.03,100.0,100,01
124739.0,43.0,307.03,100.0,100,01
124739.0,78.0,307.03,100.0,100,01
124739.0,78.0,307.03,100.0,100,01
124845.0,78.0,310.94,100.0,100,01
124845.0,78.0,310.94,100.0,100,01
124845.0,48.0,310.94,100.0,100,01
124845.0,48.0,310.94,100.0,100,01
124941.0,48.0,314.84,100.0,100,01
124941.0,48.0,314.84,100.0,100,01
124941.0,56.0,314.84,100.0,100,01
124941.0,56.0,314.84,100.0,100,01
125018.0,56.0,318.75,100.0,100,01
125018.0,56.0,318.75,100.0,100,01
125018.0,79.0,318.75,100.0,100,01
125018.0,79.0,318.75,100.0,100,01
125095.0,79.0,322.66,100.0,100,01
125095.0,79.0,322.66,100.0,100,01
125095.0,59.0,322.66,100.0,100,01
125095.0,59.0,322.66,100.0,100,01
125186.0,59.0,326.56,100.0,100,01
125186.0,59.0,326.56,100.0,100,01
125290.0,63.0,330.47,100.0,100,01
125290.0,63.0,330.47,100.0,100,01
125290.0,62.0,330.47,100.0,100,01
125290.0,62.0,330.47,100.0,100,01
125386.0,62.0,334.38,100.0,100,01
125386.0,62.0,334.38,100.0,100,01
125562.0,82.0,338.28,100.0,100,01
125562.0,82.0,338.28,100.0,100,01
126072.0,39.0,342.19,100.0,100,01
126072.0,39.0,342.19,100.0,100,01
126370.0,42.0,346.09,100.0,100,01
126370.0,42.0,346.09,100.0,100,01
126601.0,26.0,350.0,100.0,100,01
126601.0,26.0,350.0,100.0,100,01
126749.0,24.0,353.91,100.0,100,01
126749.0,24.0,353.91,100.0,100,01
126898.0,36.0,357.81,100.0,100,01
126898.0,36.0,357.81,100.0,100,01
127037.0,18.0,361.72,100.0,100,01
127037.0,18.0,361.72,100.0,100,01
127179.0,15.0,365.62,100.0,100,01
127179.0,15.0,365.62,100.0,100,01
127332.0,15.0,369.53,100.0,100,01
127332.0,15.0,369.53,100.0,100,01
127490.0,15.0,373.44,100.0,100,01
127490.0,15.0,373.44,100.0,100,01
127690.0,12.0,377.34,100.0,100,01
127690.0,12.0,377.34,100.0,100,01
127836.0,11.0,381.25,100.0,100,01
127836.0,11.0,381.25,100.0,100,01
128004.0,14.0,385.16,100.0,100,01
128004.0,14.0,385.16,100.0,100,01
128214.0,11.0,389.06,100.0,100,01
128214.0,11.0,389.06,100.0,100,01
128214.0,11.0,389.06,100.0,100,01
128214.0,11.0,389.06,100.0,100,01
128488.0,11.0,392.97,100.0,100,01
128488.0,11.0,392.97,100.0,100,01
128488.0,9.0,392.97,100.0,100,01
128488.0,9.0,392.97,100.0,100,01
128770.0,9.0,396.88,100.0,100,01
128770.0,9.0,396.88,100.0,100,01
128770.0,7.0,396.88,100.0,100,01
128770.0,7.0,396.88,100.0,100,01
129036.0,7.0,400.78,100.0,100,01
129036.0,7.0,400.78,100.0,100,01
129036.0,11.0,400.78,100.0,100,01
129036.0,11.0,400.78,100.0,100,01
129166.0,11.0,404.69,100.0,100,01
129166.0,11.0,404.69,100.0,100,01
129166.0,37.0,404.69,100.0,100,01
129166.0,37.0,404.69,100.0,100,01
131332.0,37.0,408.59,100.0,100,01
131332.0,37.0,408.59,100.0,100,01
131332.0,31.0,408.59,100.0,100,01
131332.0,31.0,408.59,100.0,100,01
131399.0,31.0,412.5,100.0,100,01
131399.0,31.0,412.5,100.0,100,01
131399.0,41.0,412.5,100.0,100,01
131399.0,41.0,412.5,100.0,100,01
131470.0,41.0,416.41,100.0,100,01
131470.0,41.0,416.41,100.0,100,01
131470.0,24.0,416.41,100.0,100,01
131470.0,24.0,416.41,100.0,100,01
131524.0,24.0,420.31,100.0,100,01
131524.0,24.0,420.31,100.0,100,01
131524.0,42.0,420.31,100.0,100,01
131524.0,42.0,420.31,100.0,100,01
131585.0,42.0,424.22,100.0,100,01
131585.0,42.0,424.22,100.0,100,01
131585.0,41.0,424.22,100.0,100,01
131585.0,41.0,424.22,100.0,100,01
131628.0,41.0,428.12,100.0,100,01
131628.0,41.0,428.12,100.0,100,01
131628.0,35.0,428.12,100.0,100,01
131628.0,35.0,428.12,100.0,100,01
131677.0,35.0,432.03,100.0,100,01
131677.0,35.0,432.03,100.0,100,01
131677.0,31.0,432.03,100.0,100,01
131677.0,31.0,432.03,100.0,100,01
131721.0,31.0,435.94,100.0,100,01
131721.0,31.0,435.94,100.0,100,01
131721.0,37.0,435.94,100.0,100,01
131721.0,37.0,435.94,100.0,100,01
131771.0,37.0,439.84,100.0,100,01
131771.0,37.0,439.84,100.0,100,01
131771.0,69.0,439.84,100.0,100,01
131771.0,69.0,439.84,100.0,100,01
131828.0,69.0,443.75,100.0,100,01
131828.0,69.0,443.75,100.0,100,01
131828.0,22.0,443.75,100.0,100,01
131828.0,22.0,443.75,100.0,100,01
131869.0,22.0,447.66,100.0,100,01
131869.0,22.0,447.66,100.0,100,01
131869.0,41.0,447.66,100.0,100,01
131869.0,41.0,447.66,100.0,100,01
131919.0,41.0,451.56,100.0,100,01
131919.0,41.0,451.56,100.0,100,01
131919.0,124.0,451.56,100.0,100,01
131919.0,124.0,451.56,100.0,100,01
132100.0,124.0,455.47,100.0,100,01
132100.0,124.0,455.47,100.0,100,01
132100.0,21.0,455.47,100.0,100,01
132100.0,21.0,455.47,100.0,100,01
132274.0,21.0,459.38,100.0,100,01
132274.0,21.0,459.38,100.0,100,01
132274.0,12.0,459.38,100.0,100,01
132274.0,12.0,459.38,100.0,100,01
132326.0,12.0,463.28,100.0,100,01
132326.0,12.0,463.28,100.0,100,01
132326.0,50.0,463.28,100.0,100,01
132326.0,50.0,463.28,100.0,100,01
132380.0,50.0,467.19,100.0,100,01
132380.0,50.0,467.19,100.0,100,01
132380.0,64.0,467.19,100.0,100,01
132380.0,64.0,467.19,100.0,100,01
132445.0,64.0,471.09,100.0,100,01
132445.0,64.0,471.09,100.0,100,01
132445.0,63.0,471.09,100.0,100,01
132445.0,63.0,471.09,100.0,100,01
132514.0,63.0,475.0,100.0,100,01
132514.0,63.0,475.0,100.0,100,01
132514.0,34.0,475.0,100.0,100,01
132514.0,34.0,475.0,100.0,100,01
132586.0,34.0,478.91,100.0,100,01
132586.0,34.0,478.91,100.0,100,01
132586.0,65.0,478.91,100.0,100,01
132586.0,65.0,478.91,100.0,100,01
132644.0,65.0,482.81,100.0,100,01
132644.0,65.0,482.81,100.0,100,01
132644.0,39.0,482.81,100.0,100,01
132644.0,39.0,482.81,100.0,100,01
132700.0,39.0,486.72,100.0,100,01
132700.0,39.0,486.72,100.0,100,01
132700.0,30.0,486.72,100.0,100,01
132700.0,30.0,486.72,100.0,100,01
132752.0,30.0,490.62,100.0,100,01
132752.0,30.0,490.62,100.0,100,01
132752.0,68.0,490.62,100.0,100,01
132752.0,68.0,490.62,100.0,100,01
132800.0,68.0,494.53,100.0,100,01
132800.0,68.0,494.53,100.0,100,01
132800.0,40.0,494.53,100.0,100,01
132800.0,40.0,494.53,100.0,100,01
132853.0,40.0,498.44,100.0,100,01
132853.0,40.0,498.44,100.0,100,01
132853.0,41.0,498.44,100.0,100,01
132853.0,41.0,498.44,100.0,100,01
132910.0,41.0,502.34,100.0,100,01
132910.0,41.0,502.34,100.0,100,01
132910.0,27.0,502.34,100.0,100,01
132910.0,27.0,502.34,100.0,100,01
133005.0,27.0,506.25,100.0,100,01
133005.0,27.0,506.25,100.0,100,01
133005.0,51.0,506.25,100.0,100,01
133005.0,51.0,506.25,100.0,100,01
133050.0,51.0,510.16,100.0,100,01
133050.0,51.0,510.16,100.0,100,01
133050.0,53.0,510.16,100.0,100,01
133050.0,53.0,510.16,100.0,100,01
133102.0,53.0,514.06,100.0,100,01
133102.0,53.0,514.06,100.0,100,01
133102.0,40.0,514.06,100.0,100,01
133102.0,40.0,514.06,100.0,100,01
133152.0,40.0,517.97,100.0,100,01
133152.0,40.0,517.97,100.0,100,01
133152.0,44.0,517.97,100.0,100,01
133152.0,44.0,517.97,100.0,100,01
133208.0,44.0,521.88,100.0,100,01
133208.0,44.0,521.88,100.0,100,01
133208.0,46.0,521.88,100.0,100,01
133208.0,46.0,521.88,100.0,100,01
133278.0,46.0,525.78,100.0,100,01
133278.0,46.0,525.78,100.0,100,01
133278.0,39.0,525.78,100.0,100,01
133278.0,39.0,525.78,100.0,100,01
133355.0,39.0,529.69,100.0,100,01
133355.0,39.0,529.69,100.0,100,01
133355.0,38.0,529.69,100.0,100,01
133355.0,38.0,529.69,100.0,100,01
133424.0,38.0,533.59,100.0,100,01
133424.0,38.0,533.59,100.0,100,01
133424.0,41.0,533.59,100.0,100,01
133424.0,41.0,533.59,100.0,100,01
133492.0,41.0,537.5,100.0,100,01
133492.0,41.0,537.5,100.0,100,01
133492.0,43.0,537.5,100.0,100,01
133492.0,43.0,537.5,100.0,100,01
133572.0,43.0,541.41,100.0,100,01
133572.0,43.0,541.41,100.0,100,01
133572.0,51.0,541.41,100.0,100,01
133572.0,51.0,541.41,100.0,100,01
133630.0,51.0,545.31,100.0,100,01
133630.0,51.0,545.31,100.0,100,01
133630.0,43.0,545.31,100.0,100,01
133630.0,43.0,545.31,100.0,100,01
133686.0,43.0,549.22,100.0,100,01
133686.0,43.0,549.22,100.0,100,01
133686.0,36.0,549.22,100.0,100,01
133686.0,36.0,549.22,100.0,100,01
133777.0,36.0,553.12,100.0,100,01
133777.0,36.0,553.12,100.0,100,01
133777.0,56.0,553.12,100.0,100,01
133777.0,56.0,553.12,100.0,100,01
133832.0,56.0,557.03,100.0,100,01
133832.0,56.0,557.03,100.0,100,01
133832.0,43.0,557.03,100.0,100,01
133832.0,43.0,557.03,100.0,100,01
133907.0,43.0,560.94,100.0,100,01
133907.0,43.0,560.94,100.0,100,01
133907.0,36.0,560.94,100.0,100,01
133907.0,36.0,560.94,100.0,100,01
133965.0,36.0,564.84,100.0,100,01
133965.0,36.0,564.84,100.0,100,01
133965.0,41.0,564.84,100.0,100,01
133965.0,41.0,564.84,100.0,100,01
134025.0,41.0,568.75,100.0,100,01
134025.0,41.0,568.75,100.0,100,01
134025.0,34.0,568.75,100.0,100,01
134025.0,34.0,568.75,100.0,100,01
134085.0,34.0,572.66,100.0,100,01
134085.0,34.0,572.66,100.0,100,01
134085.0,37.0,572.66,100.0,100,01
134085.0,37.0,572.66,100.0,100,01
134191.0,37.0,576.56,100.0,100,01
134191.0,37.0,576.56,100.0,100,01
134191.0,41.0,576.56,100.0,100,01
134191.0,41.0,576.56,100.0,100,01
134380.0,41.0,580.47,100.0,100,01
134380.0,41.0,580.47,100.0,100,01
134380.0,65.0,580.47,100.0,100,01
134380.0,65.0,580.47,100.0,100,01
134752.0,65.0,584.38,100.0,100,01
134752.0,65.0,584.38,100.0,100,01
134752.0,10.0,584.38,100.0,100,01
134752.0,10.0,584.38,100.0,100,01
134913.0,10.0,588.28,100.0,100,01
134913.0,10.0,588.28,100.0,100,01
134913.0,42.0,588.28,100.0,100,01
134913.0,42.0,588.28,100.0,100,01
135008.0,42.0,592.19,100.0,100,01
135008.0,42.0,592.19,100.0,100,01
135008.0,24.0,592.19,100.0,100,01
135008.0,24.0,592.19,100.0,100,01
135084.0,24.0,596.09,100.0,100,01
135084.0,24.0,596.09,100.0,100,01
135084.0,50.0,596.09,100.0,100,01
135084.0,50.0,596.09,100.0,100,01
135166.0,50.0,600.0,100.0,100,01
135166.0,50.0,600.0,100.0,100,01
135166.0,34.0,600.0,100.0,100,01
135166.0,34.0,600.0,100.0,100,01
135253.0,34.0,603.91,100.0,100,01
135253.0,34.0,603.91,100.0,100,01
135253.0,23.0,603.91,100.0,100,01
135253.0,23.0,603.91,100.0,100,01
135340.0,23.0,607.81,100.0,100,01
135340.0,23.0,607.81,100.0,100,01
135340.0,98.0,607.81,100.0,100,01
135340.0,98.0,607.81,100.0,100,01
135437.0,98.0,611.72,100.0,100,01
135437.0,98.0,611.72,100.0,100,01
135437.0,24.0,611.72,100.0,100,01
135437.0,24.0,611.72,100.0,100,01
135517.0,24.0,615.62,100.0,100,01
135517.0,24.0,615.62,100.0,100,01
135517.0,66.0,615.62,100.0,100,01
135517.0,66.0,615.62,100.0,100,01
135613.0,66.0,619.53,100.0,100,01
135613.0,66.0,619.53,100.0,100,01
135613.0,40.0,619.53,100.0,100,01
135613.0,40.0,619.53,100.0,100,01
135715.0,40.0,623.44,100.0,100,01
135715.0,40.0,623.44,100.0,100,01
135715.0,52.0,623.44,100.0,100,01
135715.0,52.0,623.44,100.0,100,01
135838.0,52.0,627.34,100.0,100,01
135838.0,52.0,627.34,100.0,100,01
135838.0,35.0,627.34,100.0,100,01
135838.0,35.0,627.34,100.0,100,01
136012.0,35.0,631.25,100.0,100,01
136012.0,35.0,631.25,100.0,100,01
136012.0,54.0,631.25,100.0,100,01
136012.0,54.0,631.25,100.0,100,01
136180.0,54.0,635.16,100.0,100,01
136180.0,54.0,635.16,100.0,100,01
136180.0,40.0,635.16,100.0,100,01
136180.0,40.0,635.16,100.0,100,01
137689.0,40.0,639.06,100.0,100,01
137689.0,40.0,639.06,100.0,100,01
