Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,,100,100,100,01
0.0,,100,100,100,01
0,0,100,100,100,01
260.0,0.0,100.0,100.0,100,01
260.0,0.0,100.0,100.0,100,01
600.0,42.0,103.91,100.0,100,01
600.0,42.0,103.91,100.0,100,01
764.0,11.0,107.81,100.0,100,01
764.0,11.0,107.81,100.0,100,01
5709.0,6.0,111.72,100.0,100,01
5709.0,6.0,111.72,100.0,100,01
7902.0,16.0,115.62,100.0,100,01
7902.0,16.0,115.62,100.0,100,01
9538.0,47.0,119.53,100.0,100,01
9538.0,47.0,119.53,100.0,100,01
11659.0,36.0,123.44,100.0,100,01
11659.0,36.0,123.44,100.0,100,01
14025.0,100.0,127.34,100.0,100,01
14025.0,100.0,127.34,100.0,100,01
16105.0,77.0,131.25,100.0,100,01
16105.0,77.0,131.25,100.0,100,01
18092.0,100.0,135.16,100.0,100,01
18092.0,100.0,135.16,100.0,100,01
19973.0,82.0,139.06,100.0,100,01
19973.0,82.0,139.06,100.0,100,01
22273.0,74.0,142.97,100.0,100,01
22273.0,74.0,142.97,100.0,100,01
24457.0,51.0,146.88,100.0,100,01
24457.0,51.0,146.88,100.0,100,01
26874.0,64.0,150.78,100.0,100,01
26874.0,64.0,150.78,100.0,100,01
30111.0,32.0,154.69,100.0,100,01
30111.0,32.0,154.69,100.0,100,01
32982.0,18.0,158.59,100.0,100,01
32982.0,18.0,158.59,100.0,100,01
32982.0,94.0,158.59,100.0,100,01
32982.0,94.0,158.59,100.0,100,01
35717.0,94.0,162.5,100.0,100,01
35717.0,94.0,162.5,100.0,100,01
35717.0,65.0,162.5,100.0,100,01
35717.0,65.0,162.5,100.0,100,01
39106.0,65.0,166.41,100.0,100,01
39106.0,65.0,166.41,100.0,100,01
42688.0,71.0,170.31,100.0,100,01
42688.0,71.0,170.31,100.0,100,01
46430.0,78.0,174.22,100.0,100,01
46430.0,78.0,174.22,100.0,100,01
50119.0,21.0,178.12,100.0,100,01
50119.0,21.0,178.12,100.0,100,01
54474.0,67.0,182.03,100.0,100,01
54474.0,67.0,182.03,100.0,100,01
58760.0,74.0,185.94,100.0,100,01
58760.0,74.0,185.94,100.0,100,01
64167.0,80.0,189.84,100.0,100,01
64167.0,80.0,189.84,100.0,100,01
68580.0,100.0,193.75,100.0,100,01
68580.0,100.0,193.75,100.0,100,01
73336.0,81.0,197.66,100.0,100,01
73336.0,81.0,197.66,100.0,100,01
78283.0,62.0,201.56,100.0,100,01
78283.0,62.0,201.56,100.0,100,01
83276.0,58.0,205.47,100.0,100,01
83276.0,58.0,205.47,100.0,100,01
88379.0,48.0,209.38,100.0,100,01
88379.0,48.0,209.38,100.0,100,01
93058.0,110.0,213.28,100.0,100,01
93058.0,110.0,213.28,100.0,100,01
98354.0,93.0,217.19,100.0,100,01
98354.0,93.0,217.19,100.0,100,01
104118.0,78.0,221.09,100.0,100,01
104118.0,78.0,221.09,100.0,100,01
104118.0,75.0,221.09,100.0,100,01
104118.0,75.0,221.09,100.0,100,01
109758.0,75.0,225.0,100.0,100,01
109758.0,75.0,225.0,100.0,100,01
115769.0,86.0,228.91,100.0,100,01
115769.0,86.0,228.91,100.0,100,01
122829.0,76.0,232.81,100.0,100,01
122829.0,76.0,232.81,100.0,100,01
123543.0,111.0,236.72,100.0,100,01
123543.0,111.0,236.72,100.0,100,01
124968.0,130.0,240.62,100.0,100,01
124968.0,130.0,240.62,100.0,100,01
124968.0,122.0,240.62,100.0,100,01
124968.0,122.0,240.62,100.0,100,01
125406.0,122.0,244.53,100.0,100,01
125406.0,122.0,244.53,100.0,100,01
125406.0,56.0,244.53,100.0,100,01
125406.0,56.0,244.53,100.0,100,01
125732.0,56.0,248.44,100.0,100,01
125732.0,56.0,248.44,100.0,100,01
126010.0,61.0,252.34,100.0,100,01
126010.0,61.0,252.34,100.0,100,01
126010.0,55.0,252.34,100.0,100,01
126010.0,55.0,252.34,100.0,100,01
126260.0,55.0,256.25,100.0,100,01
126260.0,55.0,256.25,100.0,100,01
126260.0,63.0,256.25,100.0,100,01
126260.0,63.0,256.25,100.0,100,01
126426.0,63.0,260.16,100.0,100,01
126426.0,63.0,260.16,100.0,100,01
126426.0,35.0,260.16,100.0,100,01
