Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
583.0,30.0,100.0,100.0,100
583.0,30.0,100.0,100.0,100
792.0,27.0,100.78,100.0,100
792.0,27.0,100.78,100.0,100
993.0,97.0,101.56,100.0,100
993.0,97.0,101.56,100.0,100
1100.0,30.0,102.34,100.0,100
1100.0,30.0,102.34,100.0,100
1194.0,29.0,103.12,100.0,100
1194.0,29.0,103.12,100.0,100
1282.0,28.0,103.91,25.0,100
1282.0,28.0,103.91,25.0,100
1343.0,11.0,104.69,100.0,100
1343.0,11.0,104.69,100.0,100
1408.0,11.0,105.47,100.0,100
1408.0,11.0,105.47,100.0,100
1466.0,44.0,106.25,100.0,100
1466.0,44.0,106.25,100.0,100
1536.0,37.0,107.03,100.0,100
1536.0,37.0,107.03,100.0,100
1593.0,114.0,107.81,100.0,100
1593.0,114.0,107.81,100.0,100
1663.0,37.0,108.59,100.0,100
1663.0,37.0,108.59,100.0,100
1721.0,33.0,109.38,100.0,100
1721.0,33.0,109.38,100.0,100
1794.0,32.0,110.16,100.0,100
1794.0,32.0,110.16,100.0,100
1854.0,10.0,110.94,100.0,100
1854.0,10.0,110.94,100.0,100
1920.0,31.0,111.72,100.0,100
1920.0,31.0,111.72,100.0,100
1920.0,31.0,111.72,100.0,100
1920.0,31.0,111.72,100.0,100
1989.0,32.0,112.5,100.0,100
1989.0,32.0,112.5,100.0,100
1989.0,32.0,112.5,100.0,100
1989.0,32.0,112.5,100.0,100
2049.0,11.0,113.28,100.0,100
2049.0,11.0,113.28,100.0,100
2049.0,11.0,113.28,100.0,100
2049.0,11.0,113.28,100.0,100
2135.0,30.0,114.06,100.0,100
2135.0,30.0,114.06,100.0,100
2135.0,30.0,114.06,100.0,100
2135.0,30.0,114.06,100.0,100
2219.0,30.0,114.84,100.0,100
2219.0,30.0,114.84,100.0,100
2219.0,30.0,114.84,100.0,100
2219.0,30.0,114.84,100.0,100
2301.0,34.0,115.62,100.0,100
2301.0,34.0,115.62,100.0,100
2387.0,12.0,116.41,100.0,100
2387.0,12.0,116.41,100.0,100
2387.0,12.0,116.41,100.0,100
2387.0,12.0,116.41,100.0,100
2494.0,31.0,117.19,100.0,100
2494.0,31.0,117.19,100.0,100
2494.0,31.0,117.19,100.0,100
2494.0,31.0,117.19,100.0,100
2570.0,104.0,117.97,100.0,100
2570.0,104.0,117.97,100.0,100
2570.0,104.0,117.97,100.0,100
2570.0,104.0,117.97,100.0,100
2664.0,98.0,118.75,100.0,100
2664.0,98.0,118.75,100.0,100
2664.0,98.0,118.75,100.0,100
2664.0,98.0,118.75,100.0,100
2751.0,44.0,119.53,100.0,100
2751.0,44.0,119.53,100.0,100
2751.0,44.0,119.53,100.0,100
2751.0,44.0,119.53,100.0,100
2821.0,45.0,120.31,100.0,100
2821.0,45.0,120.31,100.0,100
2821.0,45.0,120.31,100.0,100
2821.0,45.0,120.31,100.0,100
2904.0,11.0,121.09,100.0,100
2904.0,11.0,121.09,100.0,100
2904.0,11.0,121.09,100.0,100
2904.0,11.0,121.09,100.0,100
2979.0,46.0,121.88,100.0,100
2979.0,46.0,121.88,100.0,100
2979.0,46.0,121.88,100.0,100
2979.0,46.0,121.88,100.0,100
3056.0,45.0,122.66,100.0,100
3056.0,45.0,122.66,100.0,100
3056.0,45.0,122.66,100.0,100
3056.0,45.0,122.66,100.0,100
3123.0,39.0,123.44,100.0,100
3123.0,39.0,123.44,100.0,100
3123.0,39.0,123.44,100.0,100
3123.0,39.0,123.44,100.0,100
3191.0,43.0,124.22,100.0,100
3191.0,43.0,124.22,100.0,100
3191.0,43.0,124.22,100.0,100
3191.0,43.0,124.22,100.0,100
3267.0,12.0,125.0,100.0,100
3267.0,12.0,125.0,100.0,100
3267.0,12.0,125.0,100.0,100
3267.0,12.0,125.0,100.0,100
3338.0,12.0,125.78,100.0,100
3338.0,12.0,125.78,100.0,100
3338.0,12.0,125.78,100.0,100
3338.0,12.0,125.78,100.0,100
3413.0,46.0,126.56,100.0,100
3413.0,46.0,126.56,100.0,100
3413.0,46.0,126.56,100.0,100
3413.0,46.0,126.56,100.0,100
3487.0,34.0,127.34,100.0,100
3487.0,34.0,127.34,100.0,100
3487.0,34.0,127.34,100.0,100
3487.0,34.0,127.34,100.0,100
3563.0,12.0,128.12,100.0,100
3563.0,12.0,128.12,100.0,100
3563.0,12.0,128.12,100.0,100
3563.0,12.0,128.12,100.0,100
3638.0,45.0,128.91,100.0,100
3638.0,45.0,128.91,100.0,100
3638.0,45.0,128.91,100.0,100
3638.0,45.0,128.91,100.0,100
3711.0,11.0,129.69,100.0,100
3711.0,11.0,129.69,100.0,100
3711.0,11.0,129.69,100.0,100
3711.0,11.0,129.69,100.0,100
3779.0,46.0,130.47,100.0,100
3779.0,46.0,130.47,100.0,100
3779.0,46.0,130.47,100.0,100
3779.0,46.0,130.47,100.0,100
3855.0,49.0,131.25,100.0,100
3855.0,49.0,131.25,100.0,100
3855.0,49.0,131.25,100.0,100
3855.0,49.0,131.25,100.0,100
3934.0,11.0,132.03,100.0,100
3934.0,11.0,132.03,100.0,100
3934.0,11.0,132.03,100.0,100
3934.0,11.0,132.03,100.0,100
4010.0,97.0,132.81,100.0,100
4010.0,97.0,132.81,100.0,100
4010.0,97.0,132.81,100.0,100
4010.0,97.0,132.81,100.0,100
4082.0,12.0,133.59,100.0,100
4082.0,12.0,133.59,100.0,100
4082.0,12.0,133.59,100.0,100
4082.0,12.0,133.59,100.0,100
4153.0,11.0,134.38,100.0,100
4153.0,11.0,134.38,100.0,100
4153.0,11.0,134.38,100.0,100
4153.0,11.0,134.38,100.0,100
4226.0,47.0,135.16,100.0,100
4226.0,47.0,135.16,100.0,100
4226.0,47.0,135.16,100.0,100
4226.0,47.0,135.16,100.0,100
4319.0,41.0,135.94,100.0,100
4319.0,41.0,135.94,100.0,100
4319.0,41.0,135.94,100.0,100
4319.0,41.0,135.94,100.0,100
4406.0,47.0,136.72,100.0,100
4406.0,47.0,136.72,100.0,100
4406.0,47.0,136.72,100.0,100
4406.0,47.0,136.72,100.0,100
4483.0,11.0,137.5,100.0,100
4483.0,11.0,137.5,100.0,100
4483.0,11.0,137.5,100.0,100
4483.0,11.0,137.5,100.0,100
4556.0,11.0,138.28,100.0,100
4556.0,11.0,138.28,100.0,100
4556.0,11.0,138.28,100.0,100
4556.0,11.0,138.28,100.0,100
4626.0,43.0,139.06,100.0,100
4626.0,43.0,139.06,100.0,100
4626.0,43.0,139.06,100.0,100
4626.0,43.0,139.06,100.0,100
4705.0,46.0,139.84,100.0,100
4705.0,46.0,139.84,100.0,100
4705.0,46.0,139.84,100.0,100
4705.0,46.0,139.84,100.0,100
4790.0,47.0,140.62,100.0,100
4790.0,47.0,140.62,100.0,100
4790.0,47.0,140.62,100.0,100
4790.0,47.0,140.62,100.0,100
4874.0,38.0,141.41,100.0,100
4874.0,38.0,141.41,100.0,100
4874.0,38.0,141.41,100.0,100
4874.0,38.0,141.41,100.0,100
4955.0,44.0,142.19,100.0,100
4955.0,44.0,142.19,100.0,100
4955.0,44.0,142.19,100.0,100
4955.0,44.0,142.19,100.0,100
5032.0,35.0,142.97,100.0,100
5032.0,35.0,142.97,100.0,100
5032.0,35.0,142.97,100.0,100
5032.0,35.0,142.97,100.0,100
5117.0,44.0,143.75,100.0,100
5117.0,44.0,143.75,100.0,100
5117.0,44.0,143.75,100.0,100
5117.0,44.0,143.75,100.0,100
5198.0,54.0,144.53,100.0,100
5198.0,54.0,144.53,100.0,100
5198.0,54.0,144.53,100.0,100
5198.0,54.0,144.53,100.0,100
5275.0,42.0,145.31,100.0,100
5275.0,42.0,145.31,100.0,100
5275.0,42.0,145.31,100.0,100
5275.0,42.0,145.31,100.0,100
5357.0,41.0,146.09,100.0,100
5357.0,41.0,146.09,100.0,100
5357.0,41.0,146.09,100.0,100
5357.0,41.0,146.09,100.0,100
5440.0,51.0,146.88,100.0,100
5440.0,51.0,146.88,100.0,100
5440.0,51.0,146.88,100.0,100
5440.0,51.0,146.88,100.0,100
5517.0,41.0,147.66,100.0,100
5517.0,41.0,147.66,100.0,100
5517.0,41.0,147.66,100.0,100
5517.0,41.0,147.66,100.0,100
5602.0,41.0,148.44,100.0,100
5602.0,41.0,148.44,100.0,100
5602.0,41.0,148.44,100.0,100
5602.0,41.0,148.44,100.0,100
5685.0,51.0,149.22,100.0,100
5685.0,51.0,149.22,100.0,100
5685.0,51.0,149.22,100.0,100
5685.0,51.0,149.22,100.0,100
5779.0,50.0,150.0,100.0,100
5779.0,50.0,150.0,100.0,100
5779.0,50.0,150.0,100.0,100
5779.0,50.0,150.0,100.0,100
5865.0,48.0,150.78,100.0,100
5865.0,48.0,150.78,100.0,100
5865.0,48.0,150.78,100.0,100
5865.0,48.0,150.78,100.0,100
5955.0,46.0,151.56,100.0,100
5955.0,46.0,151.56,100.0,100
5955.0,46.0,151.56,100.0,100
5955.0,46.0,151.56,100.0,100
6043.0,44.0,152.34,100.0,100
6043.0,44.0,152.34,100.0,100
6043.0,44.0,152.34,100.0,100
6043.0,44.0,152.34,100.0,100
6141.0,40.0,153.12,100.0,100
6141.0,40.0,153.12,100.0,100
6141.0,40.0,153.12,100.0,100
6141.0,40.0,153.12,100.0,100
6246.0,41.0,153.91,100.0,100
6246.0,41.0,153.91,100.0,100
6246.0,41.0,153.91,100.0,100
6246.0,41.0,153.91,100.0,100
6336.0,47.0,154.69,100.0,100
6336.0,47.0,154.69,100.0,100
6336.0,47.0,154.69,100.0,100
6336.0,47.0,154.69,100.0,100
6423.0,11.0,155.47,100.0,100
6423.0,11.0,155.47,100.0,100
6423.0,11.0,155.47,100.0,100
6423.0,11.0,155.47,100.0,100
6508.0,43.0,156.25,100.0,100
6508.0,43.0,156.25,100.0,100
6508.0,43.0,156.25,100.0,100
6508.0,43.0,156.25,100.0,100
6608.0,48.0,157.03,100.0,100
6608.0,48.0,157.03,100.0,100
6608.0,48.0,157.03,100.0,100
6608.0,48.0,157.03,100.0,100
6702.0,45.0,157.81,100.0,100
6702.0,45.0,157.81,100.0,100
6702.0,45.0,157.81,100.0,100
6702.0,45.0,157.81,100.0,100
6795.0,50.0,158.59,100.0,100
6795.0,50.0,158.59,100.0,100
6795.0,50.0,158.59,100.0,100
6795.0,50.0,158.59,100.0,100
6888.0,45.0,159.38,100.0,100
6888.0,45.0,159.38,100.0,100
6888.0,45.0,159.38,100.0,100
6888.0,45.0,159.38,100.0,100
6982.0,42.0,160.16,100.0,100
6982.0,42.0,160.16,100.0,100
6982.0,42.0,160.16,100.0,100
6982.0,42.0,160.16,100.0,100
7075.0,43.0,160.94,100.0,100
7075.0,43.0,160.94,100.0,100
7075.0,43.0,160.94,100.0,100
7075.0,43.0,160.94,100.0,100
7170.0,47.0,161.72,100.0,100
7170.0,47.0,161.72,100.0,100
7170.0,47.0,161.72,100.0,100
7170.0,47.0,161.72,100.0,100
7263.0,45.0,162.5,100.0,100
7263.0,45.0,162.5,100.0,100
7263.0,45.0,162.5,100.0,100
7263.0,45.0,162.5,100.0,100
7359.0,46.0,163.28,100.0,100
7359.0,46.0,163.28,100.0,100
7359.0,46.0,163.28,100.0,100
7359.0,46.0,163.28,100.0,100
7463.0,120.0,164.06,100.0,100
7463.0,120.0,164.06,100.0,100
7463.0,120.0,164.06,100.0,100
7463.0,120.0,164.06,100.0,100
7564.0,46.0,164.84,100.0,100
