Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
74.0,0.0,100,100,0
103.0,13.0,100,100,0
113.0,15.0,100,100,0
374.0,0.0,100,100,0
642.0,0.0,100,100,0
865.0,0.0,100,100,0
1078.0,0.0,100,100,0
1366.0,0.0,100,100,0
1696.0,0.0,100,100,0
1917.0,0.0,100,100,0
2191.0,0.0,100,100,0
2231.0,1.0,100,100,0
2255.0,3.0,100,100,0
2278.0,3.0,100,100,0
2340.0,1.0,100,100,0
2375.0,2.0,100,100,0
2435.0,1.0,100,100,0
2487.0,2.0,100,100,0
2529.0,3.0,100,100,0
5428.0,0.0,100,100,0
5474.0,3.0,100,100,0
5508.0,4.0,100,100,0
5565.0,2.0,100,100,0
5619.0,2.0,100,100,0
5676.0,2.0,100,100,0
5707.0,5.0,100,100,0
5715.0,21.0,100,100,0
5724.0,15.0,100,100,0
5733.0,13.0,100,100,0
5751.0,5.0,100,100,0
5808.0,1.0,100,100,0
5839.0,3.0,100,100,0
5870.0,4.0,100,100,0
5904.0,3.0,100,100,0
5944.0,3.0,100,100,0
5976.0,4.0,100,100,0
5999.0,4.0,100,100,0
6026.0,4.0,100,100,0
6047.0,6.0,100,100,0
6075.0,4.0,100,100,0
6097.0,6.0,100,100,0
6133.0,2.0,100,100,0
6145.0,12.0,100,100,0
6151.0,22.0,100,100,0
6158.0,17.0,100,100,0
6174.0,9.0,100,100,0
6185.0,10.0,100,100,0
6196.0,9.0,100,100,0
6209.0,8.0,100,100,0
6227.0,6.0,100,100,0
6246.0,8.0,100,100,0
6266.0,7.0,100,100,0
6306.0,3.0,100,100,0
6313.0,34.0,100,100,0
6316.0,85.0,100,100,0
6319.0,36.0,100,100,0
6323.0,32.0,100,100,0
6333.0,15.0,100,100,0
6341.0,16.0,100,100,0
6362.0,5.0,100,100,0
6382.0,6.0,100,100,0
6429.0,10.0,100,100,0
6489.0,39.0,100,100,0
6494.0,46.0,100,100,0
6497.0,38.0,100,100,0
6502.0,29.0,100,100,0
6508.0,14.0,100,100,0
6512.0,20.0,100,100,0
6518.0,21.0,100,100,0
6531.0,9.0,100,100,0
6568.0,78.0,100,100,0
6594.0,6.0,100,100,0
6599.0,34.0,100,100,0
6604.0,29.0,100,100,0
6626.0,9.0,100,100,0
6639.0,10.0,100,100,0
6646.0,20.0,100,100,0
6672.0,5.0,100,100,0
6678.0,27.0,100,100,0
6685.0,22.0,100,100,0
6695.0,18.0,100,100,0
6712.0,80.0,100,100,0
6737.0,9.0,100,100,0
6747.0,22.0,100,100,0
6776.0,7.0,100,100,0
6785.0,28.0,100,100,0
6794.0,21.0,100,100,0
6805.0,24.0,100,100,0
6821.0,11.0,100,100,0
6866.0,6.0,100,100,0
6944.0,85.0,100,100,0
6959.0,22.0,100,100,0
6980.0,8.0,100,100,0
7021.0,2.0,100,100,0
7029.0,21.0,100,100,0
7039.0,22.0,100,100,0
7081.0,6.0,100,100,0
7096.0,15.0,100,100,0
7121.0,10.0,100,100,0
7155.0,6.0,100,100,0
7178.0,45.0,100,100,0
7188.0,56.0,100,100,0
7215.0,2.0,100,100,0
7223.0,21.0,100,100,0
7232.0,21.0,100,100,0
7252.0,12.0,100,100,0
7267.0,10.0,100,100,0
7283.0,13.0,100,100,0
7299.0,13.0,100,100,0
7309.0,14.0,100,100,0
7330.0,8.0,100,100,0
7350.0,8.0,100,100,0
7361.0,14.0,100,100,0
7375.0,14.0,100,100,0
7399.0,8.0,100,100,0
7418.0,7.0,100,100,0
7431.0,10.0,100,100,0
7451.0,10.0,100,100,0
7463.0,11.0,100,100,0
7502.0,4.0,100,100,0
7519.0,4.0,100,100,0
7542.0,8.0,100,100,0
7557.0,10.0,100,100,0
7583.0,8.0,100,100,0
7595.0,10.0,100,100,0
7630.0,6.0,100,100,0
7704.0,1.0,100,100,0
7762.0,4.0,100,100,0
7952.0,0.0,100,100,0
8029.0,4.0,100,100,0
8083.0,6.0,100,100,0
8129.0,8.0,100,100,0
8167.0,11.0,100,100,0
8203.0,12.0,100,100,0
8240.0,99.0,100,100,0
8263.0,35.0,100,100,0
8284.0,26.0,100,100,0
8306.0,26.0,100,100,0
8329.0,24.0,100,100,0
