Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0.0,0.0,100,100,100
0.0,83.0,100,100,100
590.0,88.0,100,100,100
866.0,86.0,100,100,100
948.0,86.0,100,100,100
966.0,89.0,100,100,100
995.0,90.0,100,100,100
1005.0,161.0,100,100,100
1025.0,152.0,100,100,100
1044.0,167.0,100,100,100
1062.0,155.0,100,100,100
1080.0,163.0,100,100,100
1103.0,163.0,100,100,100
1123.0,176.0,100,100,100
1137.0,172.0,100,100,100
1154.0,157.0,100,100,100
1174.0,179.0,100,100,100
1194.0,156.0,100,100,100
1214.0,167.0,100,100,100
1229.0,202.0,100,100,100
1245.0,244.0,100,100,100
1261.0,225.0,100,100,100
1281.0,235.0,100,100,100
1297.0,222.0,100,100,100
1310.0,241.0,100,100,100
1322.0,254.0,100,100,100
1338.0,252.0,100,100,100
1356.0,252.0,100,100,100
1369.0,225.0,100,100,100
1384.0,244.0,100,100,100
1396.0,263.0,100,100,100
1413.0,229.0,100,100,100
1426.0,254.0,100,100,100
1445.0,257.0,100,100,100
1462.0,111.0,100,100,100
1477.0,216.0,100,100,100
1499.0,254.0,100,100,100
1510.0,151.0,100,100,100
1521.0,253.0,100,100,100
1537.0,208.0,100,100,100
1546.0,16.0,100,100,100
1557.0,203.0,100,100,100
1575.0,19.0,100,100,100
1586.0,243.0,100,100,100
1598.0,203.0,100,100,100
1621.0,192.0,100,100,100
1630.0,208.0,100,100,100
1638.0,261.0,100,100,100
1646.0,231.0,100,100,100
1655.0,223.0,100,100,100
1664.0,247.0,100,100,100
1673.0,248.0,100,100,100
1683.0,261.0,100,100,100
1693.0,248.0,100,100,100
1703.0,230.0,100,100,100
1712.0,213.0,100,100,100
1725.0,166.0,100,100,100
1737.0,211.0,100,100,100
1746.0,147.0,100,100,100
1757.0,243.0,100,100,100
1777.0,226.0,100,100,100
1784.0,221.0,100,100,100
1790.0,252.0,100,100,100
1797.0,222.0,100,100,100
1806.0,243.0,100,100,100
1815.0,257.0,100,100,100
1824.0,218.0,100,100,100
1832.0,233.0,100,100,100
1840.0,214.0,100,100,100
1849.0,260.0,100,100,100
1859.0,265.0,100,100,100
1868.0,265.0,100,100,100
1879.0,244.0,100,100,100
1888.0,201.0,100,100,100
1897.0,232.0,100,100,100
1904.0,249.0,100,100,100
1915.0,224.0,100,100,100
1925.0,252.0,100,100,100
1935.0,256.0,100,100,100
1949.0,236.0,100,100,100
1961.0,213.0,100,100,100
1974.0,208.0,100,100,100
1983.0,256.0,100,100,100
1991.0,251.0,100,100,100
2002.0,232.0,100,100,100
2014.0,258.0,100,100,100
2025.0,247.0,100,100,100
2038.0,220.0,100,100,100
2045.0,250.0,100,100,100
2054.0,259.0,100,100,100
2065.0,246.0,100,100,100
2076.0,248.0,100,100,100
2086.0,116.0,100,100,100
2100.0,254.0,100,100,100
2115.0,242.0,100,100,100
2126.0,120.0,100,100,100
2136.0,219.0,100,100,100
2150.0,241.0,100,100,100
2161.0,205.0,100,100,100
2168.0,250.0,100,100,100
2175.0,228.0,100,100,100
2183.0,17.0,100,100,100
2190.0,252.0,100,100,100
2201.0,200.0,100,100,100
2208.0,253.0,100,100,100
2214.0,197.0,100,100,100
2221.0,232.0,100,100,100
2228.0,255.0,100,100,100
2236.0,243.0,100,100,100
2244.0,198.0,100,100,100
2252.0,260.0,100,100,100
2264.0,210.0,100,100,100
2273.0,253.0,100,100,100
2281.0,219.0,100,100,100
2292.0,242.0,100,100,100
2301.0,249.0,100,100,100
2311.0,212.0,100,100,100
2320.0,215.0,100,100,100
2327.0,254.0,100,100,100
2336.0,256.0,100,100,100
2347.0,209.0,100,100,100
2355.0,187.0,100,100,100
2365.0,108.0,100,100,100
2377.0,246.0,100,100,100
2387.0,261.0,100,100,100
2399.0,260.0,100,100,100
2410.0,258.0,100,100,100
2424.0,252.0,100,100,100
2437.0,256.0,100,100,100
2448.0,179.0,100,100,100
2462.0,14.0,100,100,100
2472.0,243.0,100,100,100
2486.0,254.0,100,100,100
2495.0,251.0,100,100,100
2506.0,255.0,100,100,100
2516.0,255.0,100,100,100
2531.0,246.0,100,100,100
2545.0,250.0,100,100,100
2558.0,235.0,100,100,100
