Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,,100,100,100,01
0.0,,100,100,100,01
0,0,100,100,100,01
174.0,0.0,100,100.0,100,01
174.0,0.0,100,100.0,100,01
369.0,197.0,100,100.0,100,01
369.0,197.0,100,100.0,100,01
549.0,127.0,100,100.0,100,01
549.0,127.0,100,100.0,100,01
4296.0,330.0,100,100.0,100,01
4296.0,330.0,100,100.0,100,01
6896.0,223.0,100,100.0,100,01
6896.0,223.0,100,100.0,100,01
11090.0,160.0,100,100.0,100,01
11090.0,160.0,100,100.0,100,01
14147.0,156.0,100,100.0,100,01
14147.0,156.0,100,100.0,100,01
16381.0,137.0,100,100.0,100,01
16381.0,137.0,100,100.0,100,01
17785.0,202.0,100,100.0,100,01
17785.0,202.0,100,100.0,100,01
19328.0,179.0,100,100.0,100,01
19328.0,179.0,100,100.0,100,01
23212.0,141.0,100,100.0,100,01
23212.0,141.0,100,100.0,100,01
27089.0,59.0,100,100.0,100,01
27089.0,59.0,100,100.0,100,01
31833.0,118.0,100,100.0,100,01
31833.0,118.0,100,100.0,100,01
34741.0,159.0,100,100.0,100,01
34741.0,159.0,100,100.0,100,01
36289.0,113.0,100,100.0,100,01
36289.0,113.0,100,100.0,100,01
37578.0,133.0,100,100.0,100,01
37578.0,133.0,100,100.0,100,01
41860.0,0.0,100,100.0,100,01
41860.0,0.0,100,100.0,100,01
45834.0,101.0,100,100.0,100,01
45834.0,101.0,100,100.0,100,01
47608.0,234.0,100,100.0,100,01
47608.0,234.0,100,100.0,100,01
49578.0,104.0,100,100.0,100,01
49578.0,104.0,100,100.0,100,01
53480.0,61.0,100,100.0,100,01
53480.0,61.0,100,100.0,100,01
55615.0,130.0,100,100.0,100,01
55615.0,130.0,100,100.0,100,01
57462.0,123.0,100,100.0,100,01
57462.0,123.0,100,100.0,100,01
61646.0,140.0,100,100.0,100,01
61646.0,140.0,100,100.0,100,01
62424.0,151.0,100,100.0,100,01
62424.0,151.0,100,100.0,100,01
63688.0,109.0,100,100.0,100,01
63688.0,109.0,100,100.0,100,01
63882.0,177.0,100,100.0,100,01
63882.0,177.0,100,100.0,100,01
64222.0,170.0,100,100.0,100,01
64222.0,170.0,100,100.0,100,01
64338.0,246.0,100,100.0,100,01
64338.0,246.0,100,100.0,100,01
64462.0,206.0,100,100.0,100,01
64462.0,206.0,100,100.0,100,01
64523.0,137.0,100,100.0,100,01
64523.0,137.0,100,100.0,100,01
64584.0,341.0,100,100.0,100,01
64584.0,341.0,100,100.0,100,01
64725.0,149.0,100,100.0,100,01
64725.0,149.0,100,100.0,100,01
64869.0,122.0,100,100.0,100,01
64869.0,122.0,100,100.0,100,01
64938.0,160.0,100,100.0,100,01
64938.0,160.0,100,100.0,100,01
65031.0,167.0,100,100.0,100,01
65031.0,167.0,100,100.0,100,01
65143.0,139.0,100,100.0,100,01
65143.0,139.0,100,100.0,100,01
65292.0,193.0,100,100.0,100,01
65292.0,193.0,100,100.0,100,01
65398.0,120.0,100,100.0,100,01
65398.0,120.0,100,100.0,100,01
65497.0,124.0,100,100.0,100,01
65497.0,124.0,100,100.0,100,01
65578.0,155.0,100,100.0,100,01
65578.0,155.0,100,100.0,100,01
65673.0,145.0,100,100.0,100,01
65673.0,145.0,100,100.0,100,01
65739.0,116.0,100,100.0,100,01
65739.0,116.0,100,100.0,100,01
65815.0,141.0,100,100.0,100,01
65815.0,141.0,100,100.0,100,01
65883.0,112.0,100,100.0,100,01
65883.0,112.0,100,100.0,100,01
65982.0,117.0,100,100.0,100,01
65982.0,117.0,100,100.0,100,01
66127.0,217.0,100,100.0,100,01
66127.0,217.0,100,100.0,100,01
66503.0,111.0,100,100.0,100,01
66503.0,111.0,100,100.0,100,01
66801.0,0.0,100,100.0,100,01
66801.0,0.0,100,100.0,100,01
66934.0,178.0,100,100.0,100,01
66934.0,178.0,100,100.0,100,01
67037.0,107.0,100,100.0,100,01
67037.0,107.0,100,100.0,100,01
67144.0,116.0,100,100.0,100,01
67144.0,116.0,100,100.0,100,01
67262.0,177.0,100,100.0,100,01
67262.0,177.0,100,100.0,100,01
67526.0,156.0,100,100.0,100,01
67526.0,156.0,100,100.0,100,01
69557.0,210.0,100,100.0,100,01
