Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
27794.0,37.0,100,100.0,100
42272.0,20.0,100,25.0,100
45497.0,74.0,100,25.0,100
45630.0,85.0,100,100.0,100
45694.0,114.0,100,100.0,100
45900.0,40.0,100,100.0,100
45951.0,0.0,100,100.0,100
46006.0,25.0,100,100.0,100
46158.0,0.0,100,100.0,100
46224.0,61.0,100,100.0,100
46286.0,26.0,100,25.0,100
46406.0,32.0,100,100.0,100
46533.0,22.0,100,25.0,100
46616.0,22.0,100,25.0,100
46657.0,79.0,100,100.0,100
46746.0,43.0,100,25.0,100
46797.0,103.0,100,100.0,100
46974.0,117.0,100,100.0,100
46986.0,103.0,100,100.0,100
47180.0,135.0,100,100.0,100
47230.0,102.0,100,100.0,100
47278.0,119.0,100,100.0,100
47350.0,126.0,100,100.0,100
