Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
417.0,32.0,100.0,100.0,100
417.0,32.0,100.0,100.0,100
2288.0,5.0,102.34,100.0,100
2288.0,5.0,102.34,100.0,100
2473.0,2.0,104.69,100.0,100
2473.0,2.0,104.69,100.0,100
4106.0,3.0,107.03,100.0,100
4106.0,3.0,107.03,100.0,100
5962.0,6.0,109.38,100.0,100
5962.0,6.0,109.38,100.0,100
7793.0,101.0,111.72,100.0,100
7793.0,101.0,111.72,100.0,100
9742.0,47.0,114.06,100.0,100
9742.0,47.0,114.06,100.0,100
11684.0,30.0,116.41,100.0,100
11684.0,30.0,116.41,100.0,100
13195.0,9.0,118.75,100.0,100
13195.0,9.0,118.75,100.0,100
14894.0,53.0,121.09,100.0,100
14894.0,53.0,121.09,100.0,100
16996.0,100.0,123.44,100.0,100
16996.0,100.0,123.44,100.0,100
19392.0,9.0,125.78,100.0,100
19392.0,9.0,125.78,100.0,100
21950.0,13.0,128.12,100.0,100
21950.0,13.0,128.12,100.0,100
24826.0,51.0,130.47,100.0,100
24826.0,51.0,130.47,100.0,100
27316.0,14.0,132.81,100.0,100
27316.0,14.0,132.81,100.0,100
30044.0,11.0,135.16,100.0,100
30044.0,11.0,135.16,100.0,100
33753.0,12.0,137.5,100.0,100
33753.0,12.0,137.5,100.0,100
37853.0,107.0,139.84,100.0,100
37853.0,107.0,139.84,100.0,100
41881.0,54.0,142.19,100.0,100
41881.0,54.0,142.19,100.0,100
46791.0,57.0,144.53,100.0,100
46791.0,57.0,144.53,100.0,100
51651.0,55.0,146.88,100.0,100
51651.0,55.0,146.88,100.0,100
56548.0,53.0,149.22,100.0,100
56548.0,53.0,149.22,100.0,100
62019.0,55.0,151.56,100.0,100
62019.0,55.0,151.56,100.0,100
67154.0,54.0,153.91,100.0,100
67154.0,54.0,153.91,100.0,100
72850.0,41.0,156.25,100.0,100
72850.0,41.0,156.25,100.0,100
78194.0,13.0,158.59,100.0,100
78194.0,13.0,158.59,100.0,100
83919.0,12.0,160.94,100.0,100
83919.0,12.0,160.94,100.0,100
90495.0,55.0,163.28,100.0,100
90495.0,55.0,163.28,100.0,100
96664.0,89.0,165.62,100.0,100
96664.0,89.0,165.62,100.0,100
103325.0,35.0,167.97,100.0,100
103325.0,35.0,167.97,100.0,100
110379.0,54.0,170.31,100.0,100
110379.0,54.0,170.31,100.0,100
116276.0,13.0,172.66,100.0,100
116276.0,13.0,172.66,100.0,100
122802.0,96.0,175.0,100.0,100
122802.0,96.0,175.0,100.0,100
129437.0,107.0,177.34,100.0,100
129437.0,107.0,177.34,100.0,100
136712.0,14.0,179.69,100.0,100
136712.0,14.0,179.69,100.0,100
143806.0,100.0,182.03,100.0,100
143806.0,100.0,182.03,100.0,100
151123.0,53.0,184.38,100.0,100
151123.0,53.0,184.38,100.0,100
159216.0,52.0,186.72,100.0,100
159216.0,52.0,186.72,100.0,100
167208.0,13.0,189.06,100.0,100
167208.0,13.0,189.06,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
784.0,25.0,100.0,100.0,100
784.0,25.0,100.0,100.0,100
2996.0,6.0,102.34,100.0,100
2996.0,6.0,102.34,100.0,100
3175.0,2.0,104.69,100.0,100
3175.0,2.0,104.69,100.0,100
4997.0,3.0,107.03,100.0,100
4997.0,3.0,107.03,100.0,100
6671.0,6.0,109.38,100.0,100
6671.0,6.0,109.38,100.0,100
8320.0,11.0,111.72,100.0,100
8320.0,11.0,111.72,100.0,100
10018.0,88.0,114.06,100.0,100
10018.0,88.0,114.06,100.0,100
11708.0,92.0,116.41,100.0,100
11708.0,92.0,116.41,100.0,100
13444.0,9.0,118.75,100.0,100
13444.0,9.0,118.75,100.0,100
15024.0,9.0,121.09,100.0,100
15024.0,9.0,121.09,100.0,100
16800.0,3.0,123.44,100.0,100
16800.0,3.0,123.44,100.0,100
18851.0,8.0,125.78,100.0,100
