Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
755.0,87.0,100,100,0
2935.0,90.0,100,100,0
3166.0,90.0,100,100,0
3187.0,90.0,100,100,0
3722.0,91.0,100,100,0
6241.0,88.0,100,100,0
8709.0,108.0,100,100,0
11014.0,182.0,100,100,0
13185.0,176.0,100,100,0
15664.0,178.0,100,100,0
17972.0,165.0,100,100,0
20242.0,173.0,100,100,0
22415.0,170.0,100,100,0
24844.0,177.0,100,100,0
27105.0,168.0,100,100,0
29137.0,171.0,100,100,0
31446.0,174.0,100,100,0
33755.0,169.0,100,100,0
36000.0,171.0,100,100,0
38609.0,167.0,100,100,0
40883.0,168.0,100,100,0
43003.0,178.0,100,100,0
45353.0,164.0,100,100,0
47828.0,179.0,100,100,0
50255.0,165.0,100,100,0
52513.0,166.0,100,100,0
55044.0,174.0,100,100,0
57297.0,167.0,100,100,0
59706.0,170.0,100,100,0
62414.0,169.0,100,100,0
64871.0,179.0,100,100,0
67427.0,183.0,100,100,0
69938.0,181.0,100,100,0
72547.0,171.0,100,100,0
75076.0,178.0,100,100,0
77707.0,183.0,100,100,0
80233.0,164.0,100,100,0
82568.0,178.0,100,100,0
84827.0,184.0,100,100,0
87554.0,179.0,100,100,0
90192.0,173.0,100,100,0
92589.0,169.0,100,100,0
94881.0,169.0,100,100,0
97426.0,185.0,100,100,0
100075.0,175.0,100,100,0
102479.0,176.0,100,100,0
104684.0,159.0,100,100,0
107490.0,184.0,100,100,0
110053.0,178.0,100,100,0
112540.0,180.0,100,100,0
114940.0,168.0,100,100,0
116950.0,169.0,100,100,0
119179.0,180.0,100,100,0
121697.0,170.0,100,100,0
124016.0,180.0,100,100,0
126254.0,179.0,100,100,0
128482.0,181.0,100,100,0
130816.0,185.0,100,100,0
133392.0,174.0,100,100,0
136234.0,179.0,100,100,0
138620.0,181.0,100,100,0
141384.0,168.0,100,100,0
143941.0,183.0,100,100,0
146305.0,175.0,100,100,0
149079.0,184.0,100,100,0
151302.0,180.0,100,100,0
153839.0,177.0,100,100,0
156547.0,183.0,100,100,0
159088.0,169.0,100,100,0
161589.0,183.0,100,100,0
163945.0,183.0,100,100,0
166271.0,177.0,100,100,0
168941.0,179.0,100,100,0
171358.0,174.0,100,100,0
173552.0,179.0,100,100,0
175676.0,181.0,100,100,0
0.0,0.0,100,100,0
765.0,79.0,100,100,0
2885.0,89.0,100,100,0
3091.0,90.0,100,100,0
3110.0,91.0,100,100,0
3825.0,92.0,100,100,0
6872.0,94.0,100,100,0
9339.0,90.0,100,100,0
11816.0,91.0,100,100,0
13861.0,87.0,100,100,0
15763.0,92.0,100,100,0
17959.0,139.0,100,100,0
20241.0,162.0,100,100,0
22403.0,175.0,100,100,0
24610.0,172.0,100,100,0
26684.0,174.0,100,100,0
28637.0,179.0,100,100,0
30703.0,171.0,100,100,0
33043.0,155.0,100,100,0
35140.0,174.0,100,100,0
37894.0,169.0,100,100,0
40379.0,164.0,100,100,0
42894.0,176.0,100,100,0
45648.0,160.0,100,100,0
48516.0,182.0,100,100,0
51476.0,164.0,100,100,0
54189.0,167.0,100,100,0
56860.0,173.0,100,100,0
59680.0,168.0,100,100,0
62622.0,176.0,100,100,0
65334.0,162.0,100,100,0
68224.0,176.0,100,100,0
71151.0,170.0,100,100,0
73993.0,174.0,100,100,0
76921.0,175.0,100,100,0
79753.0,178.0,100,100,0
82244.0,175.0,100,100,0
85226.0,168.0,100,100,0
88239.0,178.0,100,100,0
90957.0,164.0,100,100,0
93690.0,155.0,100,100,0
96633.0,175.0,100,100,0
99531.0,176.0,100,100,0
