Time,GC Util,heapSize,numThreads,GCInterval
0.0,7.0,100,100,0
76.0,0.0,100,100,0
100.0,0.0,100,100,0
112.0,15.0,100,100,0
171.0,13.0,100,100,0
336.0,2.0,100,100,0
448.0,1.0,100,100,0
575.0,0.0,100,100,0
675.0,0.0,100,100,0
708.0,0.0,100,100,0
709.0,1.0,100,100,0
711.0,72.0,100,100,0
712.0,67.0,100,100,0
713.0,67.0,100,100,0
714.0,56.0,100,100,0
715.0,34.0,100,100,0
716.0,33.0,100,100,0
717.0,35.0,100,100,0
718.0,36.0,100,100,0
718.0,36.0,100,100,0
719.0,35.0,100,100,0
720.0,36.0,100,100,0
721.0,34.0,100,100,0
722.0,36.0,100,100,0
723.0,37.0,100,100,0
724.0,37.0,100,100,0
724.0,35.0,100,100,0
725.0,36.0,100,100,0
726.0,35.0,100,100,0
727.0,35.0,100,100,0
728.0,35.0,100,100,0
729.0,36.0,100,100,0
730.0,36.0,100,100,0
731.0,36.0,100,100,0
731.0,37.0,100,100,0
732.0,36.0,100,100,0
733.0,37.0,100,100,0
734.0,36.0,100,100,0
735.0,34.0,100,100,0
736.0,37.0,100,100,0
737.0,35.0,100,100,0
737.0,34.0,100,100,0
738.0,36.0,100,100,0
739.0,37.0,100,100,0
740.0,36.0,100,100,0
741.0,33.0,100,100,0
742.0,36.0,100,100,0
743.0,37.0,100,100,0
744.0,37.0,100,100,0
745.0,37.0,100,100,0
745.0,29.0,100,100,0
746.0,36.0,100,100,0
747.0,36.0,100,100,0
748.0,38.0,100,100,0
749.0,28.0,100,100,0
750.0,37.0,100,100,0
751.0,36.0,100,100,0
752.0,36.0,100,100,0
753.0,34.0,100,100,0
754.0,29.0,100,100,0
755.0,38.0,100,100,0
756.0,36.0,100,100,0
756.0,36.0,100,100,0
757.0,37.0,100,100,0
758.0,37.0,100,100,0
759.0,36.0,100,100,0
760.0,36.0,100,100,0
761.0,36.0,100,100,0
761.0,36.0,100,100,0
762.0,38.0,100,100,0
763.0,35.0,100,100,0
764.0,36.0,100,100,0
765.0,37.0,100,100,0
766.0,37.0,100,100,0
766.0,37.0,100,100,0
767.0,37.0,100,100,0
768.0,37.0,100,100,0
769.0,37.0,100,100,0
770.0,37.0,100,100,0
771.0,38.0,100,100,0
772.0,39.0,100,100,0
773.0,36.0,100,100,0
774.0,24.0,100,100,0
774.0,38.0,100,100,0
775.0,39.0,100,100,0
776.0,37.0,100,100,0
777.0,28.0,100,100,0
778.0,38.0,100,100,0
779.0,38.0,100,100,0
780.0,38.0,100,100,0
781.0,36.0,100,100,0
781.0,37.0,100,100,0
782.0,35.0,100,100,0
783.0,38.0,100,100,0
784.0,37.0,100,100,0
785.0,36.0,100,100,0
786.0,34.0,100,100,0
786.0,38.0,100,100,0
787.0,38.0,100,100,0
788.0,37.0,100,100,0
789.0,27.0,100,100,0
790.0,38.0,100,100,0
791.0,37.0,100,100,0
792.0,37.0,100,100,0
793.0,37.0,100,100,0
793.0,37.0,100,100,0
794.0,38.0,100,100,0
795.0,38.0,100,100,0
796.0,37.0,100,100,0
797.0,36.0,100,100,0
798.0,37.0,100,100,0
799.0,35.0,100,100,0
799.0,38.0,100,100,0
800.0,37.0,100,100,0
