Time,GC Util,heapSize,numThreads,GCInterval
0.0,234.0,100,100,0
661.0,0.0,100,100,0
664.0,82.0,100,100,0
667.0,77.0,100,100,0
670.0,78.0,100,100,0
673.0,78.0,100,100,0
676.0,86.0,100,100,0
680.0,87.0,100,100,0
683.0,87.0,100,100,0
685.0,88.0,100,100,0
687.0,136.0,100,100,0
689.0,143.0,100,100,0
692.0,137.0,100,100,0
694.0,142.0,100,100,0
696.0,136.0,100,100,0
698.0,134.0,100,100,0
700.0,139.0,100,100,0
703.0,137.0,100,100,0
705.0,130.0,100,100,0
707.0,139.0,100,100,0
710.0,139.0,100,100,0
712.0,138.0,100,100,0
714.0,140.0,100,100,0
716.0,139.0,100,100,0
719.0,139.0,100,100,0
721.0,142.0,100,100,0
723.0,138.0,100,100,0
725.0,137.0,100,100,0
727.0,131.0,100,100,0
729.0,122.0,100,100,0
732.0,132.0,100,100,0
733.0,137.0,100,100,0
736.0,136.0,100,100,0
738.0,125.0,100,100,0
740.0,133.0,100,100,0
742.0,137.0,100,100,0
744.0,131.0,100,100,0
746.0,131.0,100,100,0
749.0,130.0,100,100,0
1301.0,17.0,100,100,0
2353.0,143.0,100,100,0
2439.0,146.0,100,100,0
2555.0,150.0,100,100,0
2595.0,153.0,100,100,0
2649.0,153.0,100,100,0
2685.0,156.0,100,100,0
2708.0,148.0,100,100,0
2741.0,172.0,100,100,0
2797.0,154.0,100,100,0
2880.0,151.0,100,100,0
2920.0,151.0,100,100,0
2953.0,186.0,100,100,0
2977.0,243.0,100,100,0
3006.0,259.0,100,100,0
3047.0,192.0,100,100,0
3084.0,260.0,100,100,0
3158.0,262.0,100,100,0
3218.0,251.0,100,100,0
3273.0,257.0,100,100,0
3315.0,229.0,100,100,0
3337.0,244.0,100,100,0
3352.0,247.0,100,100,0
3370.0,247.0,100,100,0
3384.0,259.0,100,100,0
3408.0,255.0,100,100,0
3431.0,266.0,100,100,0
3452.0,273.0,100,100,0
3514.0,271.0,100,100,0
3622.0,275.0,100,100,0
3682.0,272.0,100,100,0
3730.0,233.0,100,100,0
3773.0,274.0,100,100,0
3829.0,268.0,100,100,0
3938.0,204.0,100,100,0
4028.0,262.0,100,100,0
4071.0,265.0,100,100,0
4154.0,183.0,100,100,0
4268.0,264.0,100,100,0
4431.0,213.0,100,100,0
