Time,GC Util,heapSize,numThreads,GCInterval
0.0,79.0,100,100,0
691.0,0.0,100,100,0
701.0,34.0,100,100,0
711.0,18.0,100,100,0
717.0,81.0,100,100,0
723.0,110.0,100,100,0
737.0,107.0,100,100,0
742.0,98.0,100,100,0
746.0,112.0,100,100,0
758.0,109.0,100,100,0
761.0,159.0,100,100,0
764.0,136.0,100,100,0
774.0,181.0,100,100,0
781.0,162.0,100,100,0
788.0,89.0,100,100,0
795.0,91.0,100,100,0
801.0,102.0,100,100,0
808.0,112.0,100,100,0
815.0,110.0,100,100,0
823.0,114.0,100,100,0
829.0,103.0,100,100,0
836.0,119.0,100,100,0
843.0,106.0,100,100,0
850.0,107.0,100,100,0
856.0,112.0,100,100,0
863.0,103.0,100,100,0
870.0,112.0,100,100,0
877.0,112.0,100,100,0
879.0,112.0,100,100,0
883.0,146.0,100,100,0
890.0,187.0,100,100,0
898.0,110.0,100,100,0
902.0,108.0,100,100,0
905.0,179.0,100,100,0
913.0,186.0,100,100,0
919.0,135.0,100,100,0
925.0,129.0,100,100,0
926.0,114.0,100,100,0
930.0,210.0,100,100,0
1500.0,125.0,100,100,0
2616.0,32.0,100,100,0
2704.0,32.0,100,100,0
2820.0,126.0,100,100,0
2974.0,33.0,100,100,0
3034.0,41.0,100,100,0
3048.0,214.0,100,100,0
3092.0,135.0,100,100,0
3144.0,36.0,100,100,0
3185.0,175.0,100,100,0
3239.0,52.0,100,100,0
3268.0,46.0,100,100,0
3295.0,202.0,100,100,0
3358.0,103.0,100,100,0
3395.0,152.0,100,100,0
3418.0,134.0,100,100,0
3470.0,71.0,100,100,0
3503.0,162.0,100,100,0
3543.0,88.0,100,100,0
3591.0,163.0,100,100,0
3639.0,120.0,100,100,0
3711.0,74.0,100,100,0
3764.0,87.0,100,100,0
3823.0,101.0,100,100,0
3882.0,98.0,100,100,0
3928.0,86.0,100,100,0
3975.0,86.0,100,100,0
4010.0,76.0,100,100,0
4056.0,92.0,100,100,0
4123.0,101.0,100,100,0
4167.0,76.0,100,100,0
4244.0,91.0,100,100,0
4318.0,101.0,100,100,0
4375.0,29.0,100,100,0
4466.0,75.0,100,100,0
