Time,GC Util,heapSize,numThreads,GCInterval
0.0,185.0,100,100,0
686.0,0.0,100,100,0
690.0,74.0,100,100,0
693.0,116.0,100,100,0
695.0,109.0,100,100,0
698.0,116.0,100,100,0
700.0,131.0,100,100,0
1234.0,16.0,100,100,0
1506.0,145.0,100,100,0
1569.0,145.0,100,100,0
1605.0,139.0,100,100,0
1631.0,167.0,100,100,0
1652.0,161.0,100,100,0
1680.0,154.0,100,100,0
1717.0,173.0,100,100,0
1745.0,201.0,100,100,0
1778.0,251.0,100,100,0
1828.0,233.0,100,100,0
1890.0,255.0,100,100,0
1953.0,247.0,100,100,0
2001.0,220.0,100,100,0
2037.0,223.0,100,100,0
2058.0,245.0,100,100,0
2081.0,222.0,100,100,0
2111.0,261.0,100,100,0
2149.0,254.0,100,100,0
2193.0,263.0,100,100,0
2251.0,264.0,100,100,0
2339.0,250.0,100,100,0
2388.0,269.0,100,100,0
2431.0,260.0,100,100,0
2471.0,274.0,100,100,0
2554.0,261.0,100,100,0
2698.0,264.0,100,100,0
