Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
671.0,59.0,100,100,0
674.0,72.0,100,100,0
677.0,79.0,100,100,0
680.0,74.0,100,100,0
683.0,74.0,100,100,0
687.0,4.0,100,100,0
1253.0,82.0,100,100,0
1555.0,60.0,100,100,0
1621.0,92.0,100,100,0
1655.0,109.0,100,100,0
1670.0,11.0,100,100,0
1695.0,99.0,100,100,0
1726.0,100.0,100,100,0
1771.0,11.0,100,100,0
1820.0,97.0,100,100,0
1883.0,167.0,100,100,0
1935.0,174.0,100,100,0
1965.0,164.0,100,100,0
2000.0,165.0,100,100,0
2039.0,116.0,100,100,0
2075.0,153.0,100,100,0
2099.0,153.0,100,100,0
2099.0,153.0,100,100,0
2124.0,87.0,100,100,0
2155.0,83.0,100,100,0
2155.0,83.0,100,100,0
2187.0,120.0,100,100,0
2214.0,154.0,100,100,0
2249.0,173.0,100,100,0
2316.0,166.0,100,100,0
2394.0,219.0,100,100,0
2444.0,192.0,100,100,0
2495.0,221.0,100,100,0
2536.0,255.0,100,100,0
2598.0,224.0,100,100,0
2750.0,220.0,100,100,0
