Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
30.0,13.0,100,100,100
41.0,15.0,100,100,100
321.0,0.0,100,100,100
570.0,0.0,100,100,95.0
802.0,0.0,100,100,85.0
1006.0,0.0,100,100,75.0
1304.0,0.0,100,100,65.0
1650.0,0.0,100,100,55.0
1888.0,0.0,100,100,45.0
2179.0,0.0,100,100,40.0
2214.0,1.0,100,100,35.0
2237.0,3.0,100,100,30.0
2263.0,2.0,100,100,30.0
2299.0,1.0,100,100,30.0
2331.0,3.0,100,100,30.0
2391.0,1.0,100,100,30.0
2447.0,2.0,100,100,30.0
2483.0,4.0,100,100,30.0
4663.0,0.0,100,100,30.0
5420.0,0.0,100,100,25.0
5458.0,4.0,100,100,15.0
5515.0,2.0,100,100,10.0
5587.0,1.0,100,100,10.0
5644.0,2.0,100,100,10.0
5683.0,4.0,100,100,10.0
5696.0,13.0,100,100,10.0
5711.0,11.0,100,100,10.0
5724.0,7.0,100,100,10.0
5739.0,5.0,100,100,10.0
5776.0,1.0,100,100,10.0
5843.0,1.0,100,100,10.0
5873.0,3.0,100,100,10.0
5902.0,4.0,100,100,10.0
5938.0,4.0,100,100,10.0
5974.0,2.0,100,100,10.0
5995.0,5.0,100,100,10.0
6020.0,5.0,100,100,10.0
6042.0,6.0,100,100,10.0
6071.0,4.0,100,100,10.0
6092.0,6.0,100,100,10.0
6116.0,8.0,100,100,10.0
6151.0,3.0,100,100,10.0
6165.0,16.0,100,100,10.0
6170.0,31.0,100,100,15.0
6176.0,23.0,100,100,25.0
6192.0,9.0,100,100,30.0
6204.0,11.0,100,100,30.0
6217.0,10.0,100,100,30.0
6230.0,10.0,100,100,30.0
6251.0,6.0,100,100,30.0
6271.0,11.0,100,100,30.0
6304.0,7.0,100,100,30.0
6312.0,66.0,100,100,30.0
6331.0,23.0,100,100,35.0
6335.0,48.0,100,100,35.0
6339.0,37.0,100,100,35.0
6348.0,20.0,100,100,40.0
6353.0,25.0,100,100,45.0
6367.0,8.0,100,100,45.0
6380.0,11.0,100,100,45.0
6399.0,6.0,100,100,45.0
6462.0,35.0,107.81,100,45.0
6513.0,36.0,107.81,100,50.0
6548.0,4.0,107.81,100,45.0
6581.0,4.0,107.81,100,40.0
6614.0,4.0,107.81,100,35.0
6624.0,13.0,107.81,100,30.0
6635.0,5.0,107.81,100,30.0
6645.0,5.0,107.81,100,30.0
6656.0,4.0,107.81,100,25.0
6667.0,4.0,107.81,100,20.0
6679.0,4.0,107.81,100,20.0
6690.0,4.0,107.81,100,15.0
6702.0,4.0,107.81,100,10.0
6714.0,4.0,107.81,100,10.0
6726.0,4.0,107.81,100,10.0
6737.0,4.0,107.81,100,10.0
6749.0,4.0,107.81,100,10.0
6882.0,0.0,107.81,100,10.0
