Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
24.0,15.0,100,100,100
35.0,15.0,100,100,100
293.0,0.0,100,100,100
554.0,0.0,100,100,95.0
777.0,0.0,100,100,90.0
981.0,0.0,100,100,90.0
1271.0,0.0,100,100,90.0
1654.0,0.0,100,100,85.0
1876.0,0.0,100,100,75.0
2144.0,0.0,100,100,65.0
2205.0,0.0,100,100,60.0
2226.0,3.0,100,100,55.0
2253.0,2.0,100,100,50.0
2296.0,1.0,100,100,45.0
2324.0,3.0,100,100,35.0
2377.0,1.0,100,100,30.0
2429.0,2.0,100,100,30.0
2466.0,4.0,100,100,25.0
5332.0,0.0,100,100,15.0
5376.0,3.0,100,100,10.0
5414.0,6.0,100,100,10.0
5464.0,4.0,100,100,10.0
5512.0,3.0,100,100,10.0
5567.0,3.0,100,100,10.0
5608.0,5.0,100,100,10.0
5626.0,12.0,100,100,10.0
5634.0,16.0,100,100,15.0
5644.0,12.0,100,100,20.0
5650.0,16.0,100,100,25.0
5652.0,36.0,100,100,35.0
5670.0,4.0,100,100,35.0
5723.0,0.0,100,100,30.0
5752.0,3.0,100,100,25.0
5780.0,3.0,100,100,15.0
5813.0,4.0,100,100,10.0
5848.0,2.0,100,100,10.0
5877.0,4.0,100,100,10.0
5892.0,7.0,100,100,10.0
5918.0,4.0,100,100,10.0
5935.0,10.0,100,100,10.0
5968.0,3.0,100,100,10.0
5988.0,6.0,100,100,10.0
6010.0,7.0,100,100,10.0
6042.0,4.0,100,100,10.0
6050.0,21.0,100,100,15.0
6057.0,24.0,100,100,20.0
6070.0,11.0,100,100,20.0
6086.0,9.0,100,100,20.0
6100.0,7.0,100,100,20.0
6114.0,8.0,100,100,20.0
6137.0,6.0,100,100,20.0
6160.0,7.0,100,100,20.0
6200.0,4.0,100,100,15.0
6219.0,28.0,100,100,15.0
6226.0,49.0,100,100,20.0
6230.0,37.0,100,100,30.0
6235.0,36.0,100,100,35.0
6245.0,16.0,100,100,35.0
6262.0,6.0,100,100,35.0
6296.0,3.0,100,100,30.0
6354.0,31.0,118.75,100,30.0
6416.0,30.0,118.75,100,40.0
6473.0,2.0,118.75,100,45.0
6487.0,9.0,118.75,100,45.0
6500.0,8.0,118.75,100,45.0
6516.0,4.0,118.75,100,40.0
6532.0,2.0,118.75,100,30.0
6547.0,2.0,118.75,100,25.0
6563.0,2.0,118.75,100,25.0
6579.0,2.0,118.75,100,25.0
6595.0,2.0,118.75,100,25.0
6611.0,2.0,118.75,100,25.0
