Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
54.0,0.0,100,100,100,02
54.0,0.0,100,100,100,02
78.0,13.0,100,100,100,02
78.0,13.0,100,100,100,02
102.0,41.0,100,100,100,02
102.0,41.0,100,100,100,02
140.0,14.0,100,100,100,02
140.0,14.0,100,100,100,02
177.0,17.0,100,100,100,02
177.0,17.0,100,100,100,02
212.0,8.0,100,100,100,02
212.0,8.0,100,100,100,02
261.0,61.0,100,100,100,02
261.0,61.0,100,100,100,02
311.0,12.0,100,100,100,02
311.0,12.0,100,100,100,02
353.0,7.0,100,100,100,02
353.0,7.0,100,100,100,02
444.0,2.0,100,100,100,02
444.0,2.0,100,100,100,02
467.0,45.0,100,100,100,02
467.0,45.0,100,100,100,02
496.0,28.0,100,100,100,02
496.0,28.0,100,100,100,02
514.0,44.0,100,100,100,02
514.0,44.0,100,100,100,02
546.0,29.0,100,100,100,02
546.0,29.0,100,100,100,02
721.0,5.0,100,100,100,02
721.0,5.0,100,100,100,02
762.0,27.0,100,100,100,02
762.0,27.0,100,100,100,02
814.0,16.0,100,100,100,02
814.0,16.0,100,100,100,02
826.0,72.0,100,100,100,02
826.0,72.0,100,100,100,02
836.0,76.0,100,100,100,02
836.0,76.0,100,100,100,02
1957.0,93.0,100,100,100,02
1957.0,93.0,100,100,100,02
3645.0,0.0,100,100,100,02
3645.0,0.0,100,100,100,02
5653.0,0.0,100,100,100,02
5653.0,0.0,100,100,100,02
9236.0,78.0,100,100,100,02
9236.0,78.0,100,100,100,02
11658.0,0.0,100,100,100,02
11658.0,0.0,100,100,100,02
14346.0,0.0,100,100,100,02
14346.0,0.0,100,100,100,02
18067.0,0.0,100,100,100,02
18067.0,0.0,100,100,100,02
20498.0,0.0,100,100,100,02
20498.0,0.0,100,100,100,02
22706.0,0.0,100,100,100,02
22706.0,0.0,100,100,100,02
25967.0,0.0,100,100,100,02
25967.0,0.0,100,100,100,02
29208.0,0.0,100,100,100,02
29208.0,0.0,100,100,100,02
32272.0,0.0,100,100,100,02
32272.0,0.0,100,100,100,02
35680.0,0.0,100,100,100,02
35680.0,0.0,100,100,100,02
39332.0,0.0,100,100,100,02
39332.0,0.0,100,100,100,02
42385.0,0.0,100,100,100,02
42385.0,0.0,100,100,100,02
45982.0,0.0,100,100,100,02
45982.0,0.0,100,100,100,02
49471.0,0.0,100,100,100,02
49471.0,0.0,100,100,100,02
53147.0,0.0,100,100,100,02
53147.0,0.0,100,100,100,02
56265.0,0.0,100,100,100,02
56265.0,0.0,100,100,100,02
59713.0,0.0,100,100,100,02
59713.0,0.0,100,100,100,02
62712.0,0.0,100,100,100,02
62712.0,0.0,100,100,100,02
66063.0,0.0,100,100,100,02
66063.0,0.0,100,100,100,02
69577.0,0.0,100,100,100,02
69577.0,0.0,100,100,100,02
72809.0,0.0,100,100,100,02
72809.0,0.0,100,100,100,02
76076.0,0.0,100,100,100,02
76076.0,0.0,100,100,100,02
79961.0,0.0,100,100,100,02
79961.0,0.0,100,100,100,02
83743.0,0.0,100,100,100,02
83743.0,0.0,100,100,100,02
86397.0,0.0,100,100,100,02
86397.0,0.0,100,100,100,02
89636.0,0.0,100,100,100,02
89636.0,0.0,100,100,100,02
93399.0,0.0,100,100,100,02
93399.0,0.0,100,100,100,02
96676.0,0.0,100,100,100,02
96676.0,0.0,100,100,100,02
100411.0,0.0,100,100,100,02
100411.0,0.0,100,100,100,02
104572.0,0.0,100,100,100,02
104572.0,0.0,100,100,100,02
107972.0,0.0,100,100,100,02
107972.0,0.0,100,100,100,02
111813.0,0.0,100,100,100,02
111813.0,0.0,100,100,100,02
114501.0,92.0,100,100,100,02
114501.0,92.0,100,100,100,02
117177.0,0.0,100,100,100,02
117177.0,0.0,100,100,100,02
118943.0,0.0,100,100,100,02
118943.0,0.0,100,100,100,02
121828.0,0.0,100,100,100,02
121828.0,0.0,100,100,100,02
123742.0,0.0,100,100,100,02
123742.0,0.0,100,100,100,02
125540.0,0.0,100,100,100,02
125540.0,0.0,100,100,100,02
127407.0,0.0,100,100,100,02
127407.0,0.0,100,100,100,02
129636.0,0.0,100,100,100,02
129636.0,0.0,100,100,100,02
131415.0,0.0,100,100,100,02
131415.0,0.0,100,100,100,02
133554.0,0.0,100,100,100,02
133554.0,0.0,100,100,100,02
135746.0,0.0,100,100,100,02
135746.0,0.0,100,100,100,02
137368.0,0.0,100,100,100,02
137368.0,0.0,100,100,100,02
139778.0,0.0,100,100,100,02
139778.0,0.0,100,100,100,02
141888.0,0.0,100,100,100,02
141888.0,0.0,100,100,100,02
143838.0,0.0,100,100,100,02
143838.0,0.0,100,100,100,02
144131.0,1.0,100,100,100,02
144131.0,1.0,100,100,100,02
144292.0,1.0,100,100,100,02
144292.0,1.0,100,100,100,02
144373.0,1.0,100,100,100,02
144373.0,1.0,100,100,100,02
144459.0,2.0,100,100,100,02
144459.0,2.0,100,100,100,02
144549.0,2.0,100,100,100,02
144549.0,2.0,100,100,100,02
145208.0,0.0,100,100,100,02
145208.0,0.0,100,100,100,02
145278.0,106.0,100,100,100,02
145278.0,106.0,100,100,100,02
145380.0,3.0,100,100,100,02
145380.0,3.0,100,100,100,02
145427.0,11.0,100,100,100,02
145427.0,11.0,100,100,100,02
145445.0,21.0,100,100,100,02
145445.0,21.0,100,100,100,02
145520.0,4.0,100,100,100,02
145520.0,4.0,100,100,100,02
145548.0,9.0,100,100,100,02
145548.0,9.0,100,100,100,02
145602.0,4.0,100,100,100,02
145602.0,4.0,100,100,100,02
145662.0,4.0,100,100,100,02
145662.0,4.0,100,100,100,02
145714.0,4.0,100,100,100,02
145714.0,4.0,100,100,100,02
145759.0,5.0,100,100,100,02
145759.0,5.0,100,100,100,02
145807.0,5.0,100,100,100,02
145807.0,5.0,100,100,100,02
145868.0,4.0,100,100,100,02
145868.0,4.0,100,100,100,02
145890.0,18.0,100,100,100,02
145890.0,18.0,100,100,100,02
145910.0,18.0,100,100,100,02
145910.0,18.0,100,100,100,02
145945.0,11.0,100,100,100,02
145945.0,11.0,100,100,100,02
146017.0,4.0,100,100,100,02
146017.0,4.0,100,100,100,02
146034.0,16.0,100,100,100,02
146034.0,16.0,100,100,100,02
146057.0,15.0,100,100,100,02
146057.0,15.0,100,100,100,02
146096.0,9.0,100,100,100,02
146096.0,9.0,100,100,100,02
146153.0,41.0,100,100,100,02
146153.0,41.0,100,100,100,02
146214.0,52.0,100,100,100,02
146214.0,52.0,100,100,100,02
146225.0,28.0,100,100,100,02
146225.0,28.0,100,100,100,02
146237.0,34.0,100,100,100,02
146237.0,34.0,100,100,100,02
146260.0,15.0,100,100,100,02
146260.0,15.0,100,100,100,02
146328.0,9.0,100,100,100,02
146328.0,9.0,100,100,100,02
146348.0,50.0,100,100,100,02
146348.0,50.0,100,100,100,02
146388.0,12.0,100,100,100,02
146388.0,12.0,100,100,100,02
146432.0,14.0,100,100,100,02
146432.0,14.0,100,100,100,02
146444.0,39.0,100,100,100,02
146444.0,39.0,100,100,100,02
146466.0,30.0,100,100,100,02
146466.0,30.0,100,100,100,02
146522.0,8.0,100,100,100,02
146522.0,8.0,100,100,100,02
146579.0,13.0,100,100,100,02
146579.0,13.0,100,100,100,02
146613.0,11.0,100,100,100,02
146613.0,11.0,100,100,100,02
146629.0,38.0,100,100,100,02
146629.0,38.0,100,100,100,02
146655.0,21.0,100,100,100,02
146655.0,21.0,100,100,100,02
146708.0,11.0,100,100,100,02
146708.0,11.0,100,100,100,02
146778.0,3.0,100,100,100,02
146778.0,3.0,100,100,100,02
146828.0,13.0,100,100,100,02
146828.0,13.0,100,100,100,02
146855.0,14.0,100,100,100,02
146855.0,14.0,100,100,100,02
146891.0,11.0,100,100,100,02
146891.0,11.0,100,100,100,02
146891.0,11.0,100,100,100,02
146950.0,7.0,100,100,100,02
146962.0,111.0,100,100,100,02
146962.0,111.0,100,100,100,02
147011.0,8.0,100,100,100,02
147011.0,8.0,100,100,100,02
147052.0,7.0,100,100,100,02
147052.0,7.0,100,100,100,02
147086.0,10.0,100,100,100,02
147086.0,10.0,100,100,100,02
147110.0,20.0,100,100,100,02
147110.0,20.0,100,100,100,02
147140.0,40.0,100,100,100,02
147140.0,40.0,100,100,100,02
147164.0,18.0,100,100,100,02
147164.0,18.0,100,100,100,02
147193.0,22.0,100,100,100,02
147193.0,22.0,100,100,100,02
147220.0,12.0,100,100,100,02
147220.0,12.0,100,100,100,02
147246.0,12.0,100,100,100,02
147246.0,12.0,100,100,100,02
147263.0,20.0,100,100,100,02
147263.0,20.0,100,100,100,02
147288.0,20.0,100,100,100,02
147288.0,20.0,100,100,100,02
147310.0,8.0,100,100,100,02
147310.0,8.0,100,100,100,02
147341.0,7.0,100,100,100,02
147341.0,7.0,100,100,100,02
147374.0,13.0,100,100,100,02
147374.0,13.0,100,100,100,02
147403.0,48.0,100,100,100,02
147403.0,48.0,100,100,100,02
147457.0,5.0,100,100,100,02
147457.0,5.0,100,100,100,02
147488.0,9.0,100,100,100,02
147488.0,9.0,100,100,100,02
147508.0,23.0,100,100,100,02
147508.0,23.0,100,100,100,02
147537.0,22.0,100,100,100,02
147537.0,22.0,100,100,100,02
147564.0,26.0,100,100,100,02
147564.0,26.0,100,100,100,02
147617.0,17.0,100,100,100,02
147617.0,17.0,100,100,100,02
147666.0,22.0,100,100,100,02
147666.0,22.0,100,100,100,02
149049.0,0.0,100,100,100,02
149049.0,0.0,100,100,100,02
149365.0,31.0,100,100,100,02
149365.0,31.0,100,100,100,02
150241.0,20.0,100,100,100,02
150241.0,20.0,100,100,100,02
150381.0,8.0,100,100,100,02
150381.0,8.0,100,100,100,02
150618.0,6.0,100,100,100,02
150618.0,6.0,100,100,100,02
150858.0,34.0,100,100,100,02
150858.0,34.0,100,100,100,02
151059.0,53.0,100,100,100,02
151059.0,53.0,100,100,100,02
