Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
44.0,0.0,100,100,100,02
44.0,0.0,100,100,100,02
93.0,7.0,100,100,100,02
93.0,7.0,100,100,100,02
110.0,27.0,100,100,100,02
110.0,27.0,100,100,100,02
169.0,8.0,100,100,100,02
169.0,8.0,100,100,100,02
203.0,19.0,100,100,100,02
203.0,19.0,100,100,100,02
246.0,7.0,100,100,100,02
246.0,7.0,100,100,100,02
288.0,100.0,100,100,100,02
288.0,100.0,100,100,100,02
327.0,6.0,100,100,100,02
327.0,6.0,100,100,100,02
362.0,8.0,100,100,100,02
362.0,8.0,100,100,100,02
478.0,8.0,100,100,100,02
478.0,8.0,100,100,100,02
498.0,30.0,100,100,100,02
498.0,30.0,100,100,100,02
525.0,36.0,100,100,100,02
525.0,36.0,100,100,100,02
535.0,95.0,100,100,100,02
535.0,95.0,100,100,100,02
585.0,24.0,100,100,100,02
585.0,24.0,100,100,100,02
719.0,8.0,100,100,100,02
719.0,8.0,100,100,100,02
759.0,25.0,100,100,100,02
759.0,25.0,100,100,100,02
812.0,13.0,100,100,100,02
812.0,13.0,100,100,100,02
822.0,81.0,100,100,100,02
822.0,81.0,100,100,100,02
832.0,71.0,100,100,100,02
832.0,71.0,100,100,100,02
2785.0,107.0,100,100,100,02
2785.0,107.0,100,100,100,02
5627.0,0.0,100,100,100,02
5627.0,0.0,100,100,100,02
7587.0,0.0,100,100,100,02
7587.0,0.0,100,100,100,02
9006.0,0.0,100,100,100,02
9006.0,0.0,100,100,100,02
11226.0,123.0,100,100,100,02
11226.0,123.0,100,100,100,02
13078.0,0.0,100,100,100,02
13078.0,0.0,100,100,100,02
15070.0,0.0,100,100,100,02
15070.0,0.0,100,100,100,02
16713.0,0.0,100,100,100,02
16713.0,0.0,100,100,100,02
18293.0,0.0,100,100,100,02
18293.0,0.0,100,100,100,02
20417.0,0.0,100,100,100,02
20417.0,0.0,100,100,100,02
22608.0,0.0,100,100,100,02
22608.0,0.0,100,100,100,02
24364.0,0.0,100,100,100,02
24364.0,0.0,100,100,100,02
26617.0,0.0,100,100,100,02
26617.0,0.0,100,100,100,02
28687.0,0.0,100,100,100,02
28687.0,0.0,100,100,100,02
30822.0,0.0,100,100,100,02
30822.0,0.0,100,100,100,02
33024.0,0.0,100,100,100,02
33024.0,0.0,100,100,100,02
34917.0,0.0,100,100,100,02
34917.0,0.0,100,100,100,02
37064.0,0.0,100,100,100,02
37064.0,0.0,100,100,100,02
39565.0,0.0,100,100,100,02
39565.0,0.0,100,100,100,02
41701.0,0.0,100,100,100,02
41701.0,0.0,100,100,100,02
43423.0,0.0,100,100,100,02
43423.0,0.0,100,100,100,02
45588.0,0.0,100,100,100,02
45588.0,0.0,100,100,100,02
47939.0,0.0,100,100,100,02
47939.0,0.0,100,100,100,02
49822.0,0.0,100,100,100,02
49822.0,0.0,100,100,100,02
52114.0,0.0,100,100,100,02
52114.0,0.0,100,100,100,02
54253.0,0.0,100,100,100,02
54253.0,0.0,100,100,100,02
56639.0,0.0,100,100,100,02
56639.0,0.0,100,100,100,02
58940.0,0.0,100,100,100,02
58940.0,0.0,100,100,100,02
60926.0,0.0,100,100,100,02
60926.0,0.0,100,100,100,02
63132.0,0.0,100,100,100,02
63132.0,0.0,100,100,100,02
65336.0,0.0,100,100,100,02
65336.0,0.0,100,100,100,02
67223.0,0.0,100,100,100,02
67223.0,0.0,100,100,100,02
69002.0,0.0,100,100,100,02
69002.0,0.0,100,100,100,02
71471.0,0.0,100,100,100,02
71471.0,0.0,100,100,100,02
73690.0,0.0,100,100,100,02
73690.0,0.0,100,100,100,02
75616.0,0.0,100,100,100,02
75616.0,0.0,100,100,100,02
77878.0,0.0,100,100,100,02
77878.0,0.0,100,100,100,02
80212.0,0.0,100,100,100,02
80212.0,0.0,100,100,100,02
82273.0,0.0,100,100,100,02
82273.0,0.0,100,100,100,02
84460.0,0.0,100,100,100,02
84460.0,0.0,100,100,100,02
86762.0,0.0,100,100,100,02
86762.0,0.0,100,100,100,02
88687.0,169.0,100,100,100,02
88687.0,169.0,100,100,100,02
90801.0,0.0,100,100,100,02
90801.0,0.0,100,100,100,02
92776.0,0.0,100,100,100,02
92776.0,0.0,100,100,100,02
95019.0,0.0,100,100,100,02
95019.0,0.0,100,100,100,02
97677.0,0.0,100,100,100,02
97677.0,0.0,100,100,100,02
99594.0,0.0,100,100,100,02
99594.0,0.0,100,100,100,02
101535.0,0.0,100,100,100,02
101535.0,0.0,100,100,100,02
103640.0,0.0,100,100,100,02
103640.0,0.0,100,100,100,02
106127.0,0.0,100,100,100,02
106127.0,0.0,100,100,100,02
107992.0,0.0,100,100,100,02
107992.0,0.0,100,100,100,02
109972.0,0.0,100,100,100,02
109972.0,0.0,100,100,100,02
112361.0,0.0,100,100,100,02
112361.0,0.0,100,100,100,02
114435.0,0.0,100,100,100,02
114435.0,0.0,100,100,100,02
116306.0,0.0,100,100,100,02
116306.0,0.0,100,100,100,02
118728.0,0.0,100,100,100,02
118728.0,0.0,100,100,100,02
120988.0,0.0,100,100,100,02
120988.0,0.0,100,100,100,02
122641.0,0.0,100,100,100,02
122641.0,0.0,100,100,100,02
123792.0,0.0,100,100,100,02
123792.0,0.0,100,100,100,02
124024.0,1.0,100,100,100,02
124024.0,1.0,100,100,100,02
124159.0,1.0,100,100,100,02
124159.0,1.0,100,100,100,02
124259.0,1.0,100,100,100,02
124259.0,1.0,100,100,100,02
124381.0,2.0,100,100,100,02
124381.0,2.0,100,100,100,02
125233.0,0.0,100,100,100,02
125233.0,0.0,100,100,100,02
125302.0,5.0,100,100,100,02
125302.0,5.0,100,100,100,02
125399.0,90.0,100,100,100,02
125399.0,90.0,100,100,100,02
125463.0,8.0,100,100,100,02
125463.0,8.0,100,100,100,02
125503.0,19.0,100,100,100,02
125503.0,19.0,100,100,100,02
125587.0,7.0,100,100,100,02
125587.0,7.0,100,100,100,02
125642.0,16.0,100,100,100,02
125642.0,16.0,100,100,100,02
125709.0,7.0,100,100,100,02
125709.0,7.0,100,100,100,02
125791.0,4.0,100,100,100,02
125791.0,4.0,100,100,100,02
125879.0,4.0,100,100,100,02
125879.0,4.0,100,100,100,02
125944.0,8.0,100,100,100,02
125944.0,8.0,100,100,100,02
126021.0,6.0,100,100,100,02
126021.0,6.0,100,100,100,02
126051.0,15.0,100,100,100,02
126051.0,15.0,100,100,100,02
126078.0,20.0,100,100,100,02
126078.0,20.0,100,100,100,02
126128.0,9.0,100,100,100,02
126128.0,9.0,100,100,100,02
126197.0,8.0,100,100,100,02
126197.0,8.0,100,100,100,02
126223.0,15.0,100,100,100,02
126223.0,15.0,100,100,100,02
126237.0,31.0,100,100,100,02
126237.0,31.0,100,100,100,02
126266.0,16.0,100,100,100,02
126266.0,16.0,100,100,100,02
126342.0,90.0,100,100,100,02
126342.0,90.0,100,100,100,02
126439.0,44.0,100,100,100,02
126439.0,44.0,100,100,100,02
126449.0,67.0,100,100,100,02
126449.0,67.0,100,100,100,02
126467.0,39.0,100,100,100,02
126467.0,39.0,100,100,100,02
126493.0,26.0,100,100,100,02
126493.0,26.0,100,100,100,02
126596.0,13.0,100,100,100,02
126596.0,13.0,100,100,100,02
126616.0,26.0,100,100,100,02
126616.0,26.0,100,100,100,02
126648.0,18.0,100,100,100,02
126648.0,18.0,100,100,100,02
126707.0,12.0,100,100,100,02
126707.0,12.0,100,100,100,02
126731.0,25.0,100,100,100,02
126731.0,25.0,100,100,100,02
126752.0,65.0,100,100,100,02
126752.0,65.0,100,100,100,02
126792.0,14.0,100,100,100,02
126792.0,14.0,100,100,100,02
126845.0,24.0,100,100,100,02
126845.0,24.0,100,100,100,02
126868.0,57.0,100,100,100,02
126868.0,57.0,100,100,100,02
126889.0,38.0,100,100,100,02
126889.0,38.0,100,100,100,02
126889.0,38.0,100,100,100,02
126974.0,9.0,100,100,100,02
126999.0,107.0,100,100,100,02
126999.0,107.0,100,100,100,02
127147.0,5.0,100,100,100,02
127147.0,5.0,100,100,100,02
127228.0,9.0,100,100,100,02
127228.0,9.0,100,100,100,02
127254.0,32.0,100,100,100,02
127254.0,32.0,100,100,100,02
127334.0,16.0,100,100,100,02
127334.0,16.0,100,100,100,02
127396.0,14.0,100,100,100,02
127396.0,14.0,100,100,100,02
127444.0,11.0,100,100,100,02
127444.0,11.0,100,100,100,02
127492.0,15.0,100,100,100,02
127492.0,15.0,100,100,100,02
127523.0,39.0,100,100,100,02
127523.0,39.0,100,100,100,02
127563.0,40.0,100,100,100,02
127563.0,40.0,100,100,100,02
127598.0,24.0,100,100,100,02
127598.0,24.0,100,100,100,02
127627.0,22.0,100,100,100,02
127627.0,22.0,100,100,100,02
127665.0,20.0,100,100,100,02
127665.0,20.0,100,100,100,02
127692.0,78.0,100,100,100,02
127692.0,78.0,100,100,100,02
127741.0,16.0,100,100,100,02
127741.0,16.0,100,100,100,02
127794.0,32.0,100,100,100,02
127794.0,32.0,100,100,100,02
127834.0,18.0,100,100,100,02
127834.0,18.0,100,100,100,02
127906.0,9.0,100,100,100,02
127906.0,9.0,100,100,100,02
127960.0,13.0,100,100,100,02
127960.0,13.0,100,100,100,02
128014.0,29.0,100,100,100,02
128014.0,29.0,100,100,100,02
128047.0,15.0,100,100,100,02
128047.0,15.0,100,100,100,02
128145.0,7.0,100,100,100,02
128145.0,7.0,100,100,100,02
128445.0,2.0,100,100,100,02
128445.0,2.0,100,100,100,02
128624.0,6.0,100,100,100,02
128624.0,6.0,100,100,100,02
128751.0,7.0,100,100,100,02
128751.0,7.0,100,100,100,02
128827.0,12.0,100,100,100,02
128827.0,12.0,100,100,100,02
128878.0,42.0,100,100,100,02
128878.0,42.0,100,100,100,02
128878.0,42.0,100,100,100,02
128927.0,24.0,100,100,100,02
128927.0,24.0,100,100,100,02
128966.0,41.0,100,100,100,02
