Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
56.0,0.0,100,100,100,01
56.0,0.0,100,100,100,01
88.0,8.0,100,100,100,01
88.0,8.0,100,100,100,01
100.0,29.0,100,100,100,01
100.0,29.0,100,100,100,01
153.0,11.0,100,100,100,01
153.0,11.0,100,100,100,01
179.0,9.0,100,100,100,01
179.0,9.0,100,100,100,01
245.0,1.0,100,100,100,01
245.0,1.0,100,100,100,01
288.0,110.0,100,100,100,01
288.0,110.0,100,100,100,01
313.0,7.0,100,100,100,01
313.0,7.0,100,100,100,01
333.0,6.0,100,100,100,01
333.0,6.0,100,100,100,01
380.0,2.0,100,100,100,01
380.0,2.0,100,100,100,01
394.0,27.0,100,100,100,01
394.0,27.0,100,100,100,01
409.0,30.0,100,100,100,01
409.0,30.0,100,100,100,01
463.0,11.0,100,100,100,01
463.0,11.0,100,100,100,01
496.0,62.0,100,100,100,01
496.0,62.0,100,100,100,01
506.0,83.0,100,100,100,01
506.0,83.0,100,100,100,01
526.0,39.0,100,100,100,01
526.0,39.0,100,100,100,01
641.0,6.0,100,100,100,01
641.0,6.0,100,100,100,01
679.0,16.0,100,100,100,01
679.0,16.0,100,100,100,01
716.0,16.0,100,100,100,01
716.0,16.0,100,100,100,01
723.0,89.0,100,100,100,01
723.0,89.0,100,100,100,01
748.0,22.0,100,100,100,01
748.0,22.0,100,100,100,01
2050.0,45.0,100,100,100,01
2050.0,45.0,100,100,100,01
4430.0,0.0,100,100,100,01
4430.0,0.0,100,100,100,01
6767.0,0.0,100,100,100,01
6767.0,0.0,100,100,100,01
8920.0,0.0,100,100,100,01
8920.0,0.0,100,100,100,01
11247.0,0.0,100,100,100,01
11247.0,0.0,100,100,100,01
13003.0,0.0,100,100,100,01
13003.0,0.0,100,100,100,01
14622.0,0.0,100,100,100,01
14622.0,0.0,100,100,100,01
16331.0,0.0,100,100,100,01
16331.0,0.0,100,100,100,01
18240.0,0.0,100,100,100,01
18240.0,0.0,100,100,100,01
20419.0,0.0,100,100,100,01
20419.0,0.0,100,100,100,01
22379.0,0.0,100,100,100,01
22379.0,0.0,100,100,100,01
24503.0,0.0,100,100,100,01
24503.0,0.0,100,100,100,01
26466.0,0.0,100,100,100,01
26466.0,0.0,100,100,100,01
28645.0,0.0,100,100,100,01
28645.0,0.0,100,100,100,01
30171.0,0.0,100,100,100,01
30171.0,0.0,100,100,100,01
32294.0,0.0,100,100,100,01
32294.0,0.0,100,100,100,01
34434.0,0.0,100,100,100,01
34434.0,0.0,100,100,100,01
36392.0,0.0,100,100,100,01
36392.0,0.0,100,100,100,01
38706.0,0.0,100,100,100,01
38706.0,0.0,100,100,100,01
40309.0,0.0,100,100,100,01
40309.0,0.0,100,100,100,01
42639.0,0.0,100,100,100,01
42639.0,0.0,100,100,100,01
44919.0,0.0,100,100,100,01
44919.0,0.0,100,100,100,01
46884.0,1.0,100,100,100,01
46884.0,1.0,100,100,100,01
48944.0,0.0,100,100,100,01
48944.0,0.0,100,100,100,01
51225.0,0.0,100,100,100,01
51225.0,0.0,100,100,100,01
53518.0,0.0,100,100,100,01
53518.0,0.0,100,100,100,01
55706.0,0.0,100,100,100,01
55706.0,0.0,100,100,100,01
57591.0,0.0,100,100,100,01
57591.0,0.0,100,100,100,01
59917.0,0.0,100,100,100,01
59917.0,0.0,100,100,100,01
62183.0,0.0,100,100,100,01
62183.0,0.0,100,100,100,01
64133.0,0.0,100,100,100,01
64133.0,0.0,100,100,100,01
65865.0,0.0,100,100,100,01
65865.0,0.0,100,100,100,01
67813.0,0.0,100,100,100,01
67813.0,0.0,100,100,100,01
70199.0,109.0,100,100,100,01
70199.0,109.0,100,100,100,01
72282.0,0.0,100,100,100,01
72282.0,0.0,100,100,100,01
74474.0,0.0,100,100,100,01
74474.0,0.0,100,100,100,01
76878.0,0.0,100,100,100,01
76878.0,0.0,100,100,100,01
78948.0,0.0,100,100,100,01
78948.0,0.0,100,100,100,01
80941.0,0.0,100,100,100,01
80941.0,0.0,100,100,100,01
82814.0,0.0,100,100,100,01
82814.0,0.0,100,100,100,01
85573.0,0.0,100,100,100,01
85573.0,0.0,100,100,100,01
87386.0,0.0,100,100,100,01
87386.0,0.0,100,100,100,01
89171.0,0.0,100,100,100,01
89171.0,0.0,100,100,100,01
90841.0,0.0,100,100,100,01
90841.0,0.0,100,100,100,01
92810.0,0.0,100,100,100,01
92810.0,0.0,100,100,100,01
96158.0,0.0,100,100,100,01
96158.0,0.0,100,100,100,01
97827.0,0.0,100,100,100,01
97827.0,0.0,100,100,100,01
99686.0,0.0,100,100,100,01
99686.0,0.0,100,100,100,01
101636.0,0.0,100,100,100,01
101636.0,0.0,100,100,100,01
104009.0,0.0,100,100,100,01
104009.0,0.0,100,100,100,01
106070.0,0.0,100,100,100,01
106070.0,0.0,100,100,100,01
107959.0,0.0,100,100,100,01
107959.0,0.0,100,100,100,01
110258.0,0.0,100,100,100,01
110258.0,0.0,100,100,100,01
112733.0,0.0,100,100,100,01
112733.0,0.0,100,100,100,01
114476.0,0.0,100,100,100,01
114476.0,0.0,100,100,100,01
116500.0,0.0,100,100,100,01
116500.0,0.0,100,100,100,01
118899.0,0.0,100,100,100,01
118899.0,0.0,100,100,100,01
121091.0,0.0,100,100,100,01
121091.0,0.0,100,100,100,01
123152.0,0.0,100,100,100,01
123152.0,0.0,100,100,100,01
124278.0,0.0,100,100,100,01
124278.0,0.0,100,100,100,01
124492.0,1.0,100,100,100,01
124492.0,1.0,100,100,100,01
124614.0,2.0,100,100,100,01
124614.0,2.0,100,100,100,01
124693.0,5.0,100,100,100,01
124693.0,5.0,100,100,100,01
124844.0,2.0,100,100,100,01
124844.0,2.0,100,100,100,01
124949.0,5.0,100,100,100,01
124949.0,5.0,100,100,100,01
125816.0,125.0,100,100,100,01
125816.0,125.0,100,100,100,01
125955.0,3.0,100,100,100,01
125955.0,3.0,100,100,100,01
126057.0,6.0,100,100,100,01
126057.0,6.0,100,100,100,01
126116.0,10.0,100,100,100,01
126116.0,10.0,100,100,100,01
126137.0,47.0,100,100,100,01
126137.0,47.0,100,100,100,01
126220.0,6.0,100,100,100,01
126220.0,6.0,100,100,100,01
126274.0,7.0,100,100,100,01
126274.0,7.0,100,100,100,01
126349.0,6.0,100,100,100,01
126349.0,6.0,100,100,100,01
126427.0,6.0,100,100,100,01
126427.0,6.0,100,100,100,01
126496.0,7.0,100,100,100,01
126496.0,7.0,100,100,100,01
126582.0,8.0,100,100,100,01
126582.0,8.0,100,100,100,01
126672.0,5.0,100,100,100,01
126672.0,5.0,100,100,100,01
126707.0,24.0,100,100,100,01
126707.0,24.0,100,100,100,01
126747.0,22.0,100,100,100,01
126747.0,22.0,100,100,100,01
126807.0,15.0,100,100,100,01
126807.0,15.0,100,100,100,01
126894.0,11.0,100,100,100,01
126894.0,11.0,100,100,100,01
126921.0,47.0,100,100,100,01
126921.0,47.0,100,100,100,01
126966.0,21.0,100,100,100,01
126966.0,21.0,100,100,100,01
127049.0,127.0,100,100,100,01
127049.0,127.0,100,100,100,01
127130.0,53.0,100,100,100,01
127130.0,53.0,100,100,100,01
127148.0,59.0,100,100,100,01
127148.0,59.0,100,100,100,01
127174.0,27.0,100,100,100,01
127174.0,27.0,100,100,100,01
127356.0,3.0,100,100,100,01
127356.0,3.0,100,100,100,01
127419.0,11.0,100,100,100,01
127419.0,11.0,100,100,100,01
127453.0,18.0,100,100,100,01
127453.0,18.0,100,100,100,01
127483.0,24.0,100,100,100,01
127483.0,24.0,100,100,100,01
127504.0,55.0,100,100,100,01
127504.0,55.0,100,100,100,01
127565.0,17.0,100,100,100,01
127565.0,17.0,100,100,100,01
127623.0,12.0,100,100,100,01
127623.0,12.0,100,100,100,01
127647.0,32.0,100,100,100,01
127647.0,32.0,100,100,100,01
127716.0,22.0,100,100,100,01
127716.0,22.0,100,100,100,01
127805.0,6.0,100,100,100,01
127805.0,6.0,100,100,100,01
127865.0,17.0,100,100,100,01
127865.0,17.0,100,100,100,01
127911.0,12.0,100,100,100,01
127911.0,12.0,100,100,100,01
127968.0,11.0,100,100,100,01
127968.0,11.0,100,100,100,01
128021.0,12.0,100,100,100,01
128021.0,12.0,100,100,100,01
128075.0,16.0,100,100,100,01
128075.0,16.0,100,100,100,01
128148.0,13.0,100,100,100,01
128148.0,13.0,100,100,100,01
128176.0,52.0,100,100,100,01
128176.0,52.0,100,100,100,01
128233.0,17.0,100,100,100,01
128233.0,17.0,100,100,100,01
128280.0,16.0,100,100,100,01
128280.0,16.0,100,100,100,01
128318.0,12.0,100,100,100,01
128318.0,12.0,100,100,100,01
128381.0,13.0,100,100,100,01
128381.0,13.0,100,100,100,01
128437.0,29.0,100,100,100,01
128437.0,29.0,100,100,100,01
128517.0,9.0,100,100,100,01
128517.0,9.0,100,100,100,01
128618.0,9.0,100,100,100,01
128618.0,9.0,100,100,100,01
128697.0,21.0,100,100,100,01
128697.0,21.0,100,100,100,01
128791.0,16.0,100,100,100,01
128791.0,16.0,100,100,100,01
128858.0,15.0,100,100,100,01
128858.0,15.0,100,100,100,01
128922.0,12.0,100,100,100,01
128922.0,12.0,100,100,100,01
128979.0,14.0,100,100,100,01
128979.0,14.0,100,100,100,01
129060.0,5.0,100,100,100,01
129060.0,5.0,100,100,100,01
129309.0,5.0,100,100,100,01
129309.0,5.0,100,100,100,01
129746.0,5.0,100,100,100,01
129746.0,5.0,100,100,100,01
129968.0,5.0,100,100,100,01
129968.0,5.0,100,100,100,01
129968.0,5.0,100,100,100,01
130073.0,14.0,100,100,100,01
130092.0,172.0,100,100,100,01
130092.0,172.0,100,100,100,01
130180.0,10.0,100,100,100,01
130180.0,10.0,100,100,100,01
130245.0,43.0,100,100,100,01
130245.0,43.0,100,100,100,01
130245.0,43.0,100,100,100,01
130301.0,45.0,100,100,100,01
130339.0,141.0,100,100,100,01
130339.0,141.0,100,100,100,01
130388.0,34.0,100,100,100,01
130388.0,34.0,100,100,100,01
130441.0,45.0,100,100,100,01
130441.0,45.0,100,100,100,01
130494.0,35.0,100,100,100,01
130494.0,35.0,100,100,100,01
130494.0,35.0,100,100,100,01
130560.0,28.0,100,100,100,01
130583.0,157.0,100,100,100,01
130583.0,157.0,100,100,100,01
130653.0,22.0,100,100,100,01
130653.0,22.0,100,100,100,01
130750.0,35.0,100,100,100,01
130750.0,35.0,100,100,100,01
130837.0,29.0,100,100,100,01
130837.0,29.0,100,100,100,01
130837.0,29.0,100,100,100,01
131103.0,8.0,100,100,100,01
131133.0,124.0,100,100,100,01
131133.0,124.0,100,100,100,01
131286.0,7.0,100,100,100,01
131286.0,7.0,100,100,100,01
132432.0,1.0,100,100,100,01
132432.0,1.0,100,100,100,01
133559.0,2.0,100,100,100,01
133559.0,2.0,100,100,100,01
133573.0,22.0,100,100,100,01
133573.0,22.0,100,100,100,01
133597.0,60.0,100,100,100,01
133597.0,60.0,100,100,100,01
133616.0,35.0,100,100,100,01
133616.0,35.0,100,100,100,01
133636.0,45.0,100,100,100,01
133636.0,45.0,100,100,100,01
133657.0,37.0,100,100,100,01
133657.0,37.0,100,100,100,01
133679.0,37.0,100,100,100,01
133679.0,37.0,100,100,100,01
133695.0,42.0,100,100,100,01
133695.0,42.0,100,100,100,01
133713.0,13.0,100,100,100,01
133713.0,13.0,100,100,100,01
133731.0,32.0,100,100,100,01
133731.0,32.0,100,100,100,01
133752.0,21.0,100,100,100,01
133752.0,21.0,100,100,100,01
133773.0,25.0,100,100,100,01
133773.0,25.0,100,100,100,01
133797.0,18.0,100,100,100,01
133797.0,18.0,100,100,100,01
133853.0,22.0,100,100,100,01
133853.0,22.0,100,100,100,01
133907.0,10.0,100,100,100,01
133907.0,10.0,100,100,100,01
133955.0,9.0,100,100,100,01
133955.0,9.0,100,100,100,01
134003.0,13.0,100,100,100,01
134003.0,13.0,100,100,100,01
134111.0,4.0,100,100,100,01
134111.0,4.0,100,100,100,01
134441.0,1.0,100,100,100,01
134441.0,1.0,100,100,100,01
134546.0,7.0,100,100,100,01
134546.0,7.0,100,100,100,01
134632.0,8.0,100,100,100,01
134632.0,8.0,100,100,100,01
134755.0,4.0,100,100,100,01
134755.0,4.0,100,100,100,01
134868.0,6.0,100,100,100,01
134868.0,6.0,100,100,100,01
136732.0,0.0,100,100,100,01
136732.0,0.0,100,100,100,01
137704.0,0.0,100,100,100,01
137704.0,0.0,100,100,100,01
138376.0,0.0,100,100,100,01
138376.0,0.0,100,100,100,01
138994.0,0.0,100,100,100,01
138994.0,0.0,100,100,100,01
139572.0,0.0,100,100,100,01
139572.0,0.0,100,100,100,01
141842.0,0.0,100,100,100,01
141842.0,0.0,100,100,100,01
142449.0,0.0,100,100,100,01
142449.0,0.0,100,100,100,01
143701.0,0.0,100,100,100,01
143701.0,0.0,100,100,100,01
144176.0,1.0,100,100,100,01
144176.0,1.0,100,100,100,01
144247.0,7.0,100,100,100,01
144247.0,7.0,100,100,100,01
144490.0,1.0,100,100,100,01
144490.0,1.0,100,100,100,01
144688.0,1.0,100,100,100,01
144688.0,1.0,100,100,100,01
145026.0,1.0,100,100,100,01
145026.0,1.0,100,100,100,01
145812.0,0.0,100,100,100,01
145812.0,0.0,100,100,100,01
146078.0,1.0,100,100,100,01
146078.0,1.0,100,100,100,01
146296.0,2.0,100,100,100,01
146296.0,2.0,100,100,100,01
146353.0,11.0,100,100,100,01
146353.0,11.0,100,100,100,01
146411.0,9.0,100,100,100,01
146411.0,9.0,100,100,100,01
146670.0,1.0,100,100,100,01
146670.0,1.0,100,100,100,01
146683.0,32.0,100,100,100,01
146683.0,32.0,100,100,100,01
146705.0,44.0,100,100,100,01
146705.0,44.0,100,100,100,01
146727.0,27.0,100,100,100,01
146727.0,27.0,100,100,100,01
146744.0,18.0,100,100,100,01
146744.0,18.0,100,100,100,01
146769.0,32.0,100,100,100,01
146769.0,32.0,100,100,100,01
146787.0,16.0,100,100,100,01
146787.0,16.0,100,100,100,01
146812.0,12.0,100,100,100,01
146812.0,12.0,100,100,100,01
146833.0,11.0,100,100,100,01
146833.0,11.0,100,100,100,01
146963.0,2.0,100,100,100,01
146963.0,2.0,100,100,100,01
146995.0,11.0,100,100,100,01
146995.0,11.0,100,100,100,01
147039.0,12.0,100,100,100,01
147039.0,12.0,100,100,100,01
147331.0,2.0,100,100,100,01
147331.0,2.0,100,100,100,01
147623.0,4.0,100,100,100,01
147623.0,4.0,100,100,100,01
147838.0,1.0,100,100,100,01
147838.0,1.0,100,100,100,01
148113.0,1.0,100,100,100,01
148113.0,1.0,100,100,100,01
148352.0,2.0,100,100,100,01
148352.0,2.0,100,100,100,01
148422.0,8.0,100,100,100,01
148422.0,8.0,100,100,100,01
148561.0,3.0,100,100,100,01
148561.0,3.0,100,100,100,01
148845.0,3.0,100,100,100,01
148845.0,3.0,100,100,100,01
149195.0,1.0,100,100,100,01
149195.0,1.0,100,100,100,01
149311.0,2.0,100,100,100,01
149311.0,2.0,100,100,100,01
149618.0,1.0,100,100,100,01
149618.0,1.0,100,100,100,01
149641.0,19.0,100,100,100,01
149641.0,19.0,100,100,100,01
149665.0,19.0,100,100,100,01
149665.0,19.0,100,100,100,01
149696.0,20.0,100,100,100,01
149696.0,20.0,100,100,100,01
149725.0,25.0,100,100,100,01
149725.0,25.0,100,100,100,01
149756.0,16.0,100,100,100,01
149756.0,16.0,100,100,100,01
149859.0,7.0,100,100,100,01
149859.0,7.0,100,100,100,01
149934.0,9.0,100,100,100,01
149934.0,9.0,100,100,100,01
149997.0,11.0,100,100,100,01
149997.0,11.0,100,100,100,01
150492.0,1.0,100,100,100,01
150492.0,1.0,100,100,100,01
150775.0,1.0,100,100,100,01
150775.0,1.0,100,100,100,01
151152.0,1.0,100,100,100,01
151152.0,1.0,100,100,100,01
151270.0,3.0,100,100,100,01
151270.0,3.0,100,100,100,01
151402.0,4.0,100,100,100,01
151402.0,4.0,100,100,100,01
151745.0,0.0,100,100,100,01
151745.0,0.0,100,100,100,01
152010.0,1.0,100,100,100,01
152010.0,1.0,100,100,100,01
152331.0,1.0,100,100,100,01
152331.0,1.0,100,100,100,01
152356.0,14.0,100,100,100,01
152356.0,14.0,100,100,100,01
152385.0,22.0,100,100,100,01
152385.0,22.0,100,100,100,01
152426.0,7.0,100,100,100,01
152426.0,7.0,100,100,100,01
152452.0,13.0,100,100,100,01
152452.0,13.0,100,100,100,01
152582.0,6.0,100,100,100,01
152582.0,6.0,100,100,100,01
152631.0,4.0,100,100,100,01
152631.0,4.0,100,100,100,01
152925.0,1.0,100,100,100,01
152925.0,1.0,100,100,100,01
153265.0,0.0,100,100,100,01
153265.0,0.0,100,100,100,01
153573.0,1.0,100,100,100,01
153573.0,1.0,100,100,100,01
153753.0,1.0,100,100,100,01
153753.0,1.0,100,100,100,01
153872.0,1.0,100,100,100,01
153872.0,1.0,100,100,100,01
154245.0,0.0,100,100,100,01
154245.0,0.0,100,100,100,01
154418.0,1.0,100,100,100,01
154418.0,1.0,100,100,100,01
154625.0,227.0,100,100,100,01
154625.0,227.0,100,100,100,01
157245.0,7.0,100,100,100,01
157245.0,7.0,100,100,100,01
157878.0,15.0,100,100,100,01
157878.0,15.0,100,100,100,01
158864.0,204.0,100,100,100,01
158864.0,204.0,100,100,100,01
159910.0,5.0,100,100,100,01
159910.0,5.0,100,100,100,01
160305.0,12.0,100,100,100,01
160305.0,12.0,100,100,100,01
160840.0,6.0,100,100,100,01
160840.0,6.0,100,100,100,01
161566.0,19.0,100,100,100,01
161566.0,19.0,100,100,100,01
162183.0,8.0,100,100,100,01
162183.0,8.0,100,100,100,01
162801.0,5.0,100,100,100,01
162801.0,5.0,100,100,100,01
163323.0,6.0,100,100,100,01
163323.0,6.0,100,100,100,01
163561.0,11.0,100,100,100,01
163561.0,11.0,100,100,100,01
163847.0,9.0,100,100,100,01
163847.0,9.0,100,100,100,01
164042.0,20.0,100,100,100,01
164042.0,20.0,100,100,100,01
164042.0,20.0,100,100,100,01
164267.0,23.0,100,100,100,01
164267.0,23.0,100,100,100,01
164604.0,7.0,100,100,100,01
164624.0,271.0,100,100,100,01
164624.0,271.0,100,100,100,01
164843.0,4.0,100,100,100,01
164843.0,4.0,100,100,100,01
165085.0,11.0,100,100,100,01
165085.0,11.0,100,100,100,01
165366.0,31.0,100,100,100,01
165366.0,31.0,100,100,100,01
165655.0,27.0,100,100,100,01
165655.0,27.0,100,100,100,01
165925.0,8.0,100,100,100,01
165925.0,8.0,100,100,100,01
166248.0,29.0,100,100,100,01
166248.0,29.0,100,100,100,01
166577.0,15.0,100,100,100,01
166577.0,15.0,100,100,100,01
166997.0,7.0,100,100,100,01
166997.0,7.0,100,100,100,01
167284.0,31.0,100,100,100,01
167284.0,31.0,100,100,100,01
167568.0,9.0,100,100,100,01
167568.0,9.0,100,100,100,01
167809.0,23.0,100,100,100,01
167809.0,23.0,100,100,100,01
168003.0,15.0,100,100,100,01
168003.0,15.0,100,100,100,01
168211.0,17.0,100,100,100,01
168211.0,17.0,100,100,100,01
168472.0,14.0,100,100,100,01
168472.0,14.0,100,100,100,01
168744.0,12.0,100,100,100,01
168744.0,12.0,100,100,100,01
169017.0,14.0,100,100,100,01
169017.0,14.0,100,100,100,01
169316.0,10.0,100,100,100,01
169316.0,10.0,100,100,100,01
169615.0,9.0,100,100,100,01
169615.0,9.0,100,100,100,01
169835.0,12.0,100,100,100,01
169835.0,12.0,100,100,100,01
170115.0,13.0,100,100,100,01
170115.0,13.0,100,100,100,01
170538.0,146.0,100,100,100,01
170538.0,146.0,100,100,100,01
173632.0,6.0,100,100,100,01
173632.0,6.0,100,100,100,01
174964.0,1.0,100,100,100,01
174964.0,1.0,100,100,100,01
175944.0,2.0,100,100,100,01
175944.0,2.0,100,100,100,01
176822.0,1.0,100,100,100,01
176822.0,1.0,100,100,100,01
177305.0,4.0,100,100,100,01
177305.0,4.0,100,100,100,01
177896.0,1.0,100,100,100,01
177896.0,1.0,100,100,100,01
178550.0,1.0,100,100,100,01
178550.0,1.0,100,100,100,01
179085.0,1.0,100,100,100,01
179085.0,1.0,100,100,100,01
179509.0,2.0,100,100,100,01
179509.0,2.0,100,100,100,01
179883.0,2.0,100,100,100,01
179883.0,2.0,100,100,100,01
180242.0,3.0,100,100,100,01
180242.0,3.0,100,100,100,01
180542.0,3.0,100,100,100,01
180542.0,3.0,100,100,100,01
180973.0,2.0,100,100,100,01
180973.0,2.0,100,100,100,01
181692.0,1.0,100,100,100,01
181692.0,1.0,100,100,100,01
182044.0,3.0,100,100,100,01
182044.0,3.0,100,100,100,01
182436.0,2.0,100,100,100,01
182436.0,2.0,100,100,100,01
182717.0,2.0,100,100,100,01
182717.0,2.0,100,100,100,01
183203.0,2.0,100,100,100,01
183203.0,2.0,100,100,100,01
183433.0,7.0,100,100,100,01
183433.0,7.0,100,100,100,01
183672.0,4.0,100,100,100,01
183672.0,4.0,100,100,100,01
183887.0,5.0,100,100,100,01
183887.0,5.0,100,100,100,01
184239.0,1.0,100,100,100,01
184239.0,1.0,100,100,100,01
184510.0,2.0,100,100,100,01
184510.0,2.0,100,100,100,01
184864.0,3.0,100,100,100,01
184864.0,3.0,100,100,100,01
185085.0,5.0,100,100,100,01
185085.0,5.0,100,100,100,01
185395.0,4.0,100,100,100,01
185395.0,4.0,100,100,100,01
185799.0,2.0,100,100,100,01
