Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
51.0,0.0,100,100,100,02
51.0,0.0,100,100,100,02
74.0,15.0,100,100,100,02
74.0,15.0,100,100,100,02
87.0,18.0,100,100,100,02
87.0,18.0,100,100,100,02
135.0,19.0,100,100,100,02
135.0,19.0,100,100,100,02
158.0,10.0,100,100,100,02
158.0,10.0,100,100,100,02
188.0,3.0,100,100,100,02
188.0,3.0,100,100,100,02
225.0,79.0,100,100,100,02
225.0,79.0,100,100,100,02
279.0,4.0,100,100,100,02
279.0,4.0,100,100,100,02
329.0,2.0,100,100,100,02
329.0,2.0,100,100,100,02
400.0,3.0,100,100,100,02
400.0,3.0,100,100,100,02
434.0,27.0,100,100,100,02
434.0,27.0,100,100,100,02
460.0,24.0,100,100,100,02
460.0,24.0,100,100,100,02
472.0,64.0,100,100,100,02
472.0,64.0,100,100,100,02
498.0,29.0,100,100,100,02
498.0,29.0,100,100,100,02
663.0,4.0,100,100,100,02
663.0,4.0,100,100,100,02
697.0,13.0,100,100,100,02
697.0,13.0,100,100,100,02
778.0,6.0,100,100,100,02
778.0,6.0,100,100,100,02
781.0,160.0,100,100,100,02
781.0,160.0,100,100,100,02
800.0,33.0,100,100,100,02
800.0,33.0,100,100,100,02
1108.0,57.0,100,100,100,02
1108.0,57.0,100,100,100,02
2317.0,0.0,100,100,100,02
2317.0,0.0,100,100,100,02
3459.0,0.0,100,100,100,02
3459.0,0.0,100,100,100,02
6924.0,0.0,100,100,100,02
6924.0,0.0,100,100,100,02
9772.0,95.0,100,100,100,02
9772.0,95.0,100,100,100,02
12730.0,0.0,100,100,100,02
12730.0,0.0,100,100,100,02
15943.0,0.0,100,100,100,02
15943.0,0.0,100,100,100,02
18981.0,0.0,100,100,100,02
18981.0,0.0,100,100,100,02
21537.0,0.0,100,100,100,02
21537.0,0.0,100,100,100,02
23861.0,0.0,100,100,100,02
23861.0,0.0,100,100,100,02
27060.0,0.0,100,100,100,02
27060.0,0.0,100,100,100,02
30241.0,0.0,100,100,100,02
30241.0,0.0,100,100,100,02
33353.0,0.0,100,100,100,02
33353.0,0.0,100,100,100,02
36889.0,0.0,100,100,100,02
36889.0,0.0,100,100,100,02
40804.0,0.0,100,100,100,02
40804.0,0.0,100,100,100,02
43530.0,0.0,100,100,100,02
43530.0,0.0,100,100,100,02
46826.0,0.0,100,100,100,02
46826.0,0.0,100,100,100,02
49923.0,0.0,100,100,100,02
49923.0,0.0,100,100,100,02
53448.0,0.0,100,100,100,02
53448.0,0.0,100,100,100,02
56414.0,0.0,100,100,100,02
56414.0,0.0,100,100,100,02
60128.0,0.0,100,100,100,02
60128.0,0.0,100,100,100,02
63133.0,0.0,100,100,100,02
63133.0,0.0,100,100,100,02
67163.0,0.0,100,100,100,02
67163.0,0.0,100,100,100,02
71090.0,0.0,100,100,100,02
71090.0,0.0,100,100,100,02
75035.0,0.0,100,100,100,02
75035.0,0.0,100,100,100,02
78295.0,0.0,100,100,100,02
78295.0,0.0,100,100,100,02
82049.0,0.0,100,100,100,02
82049.0,0.0,100,100,100,02
85398.0,0.0,100,100,100,02
85398.0,0.0,100,100,100,02
88352.0,0.0,100,100,100,02
88352.0,0.0,100,100,100,02
91583.0,0.0,100,100,100,02
91583.0,0.0,100,100,100,02
95369.0,0.0,100,100,100,02
95369.0,0.0,100,100,100,02
98926.0,0.0,100,100,100,02
98926.0,0.0,100,100,100,02
102387.0,0.0,100,100,100,02
102387.0,0.0,100,100,100,02
106055.0,0.0,100,100,100,02
106055.0,0.0,100,100,100,02
109115.0,0.0,100,100,100,02
109115.0,0.0,100,100,100,02
112898.0,0.0,100,100,100,02
112898.0,0.0,100,100,100,02
115892.0,71.0,100,100,100,02
115892.0,71.0,100,100,100,02
118049.0,0.0,100,100,100,02
118049.0,0.0,100,100,100,02
119656.0,0.0,100,100,100,02
119656.0,0.0,100,100,100,02
122186.0,0.0,100,100,100,02
122186.0,0.0,100,100,100,02
124265.0,0.0,100,100,100,02
124265.0,0.0,100,100,100,02
126166.0,0.0,100,100,100,02
126166.0,0.0,100,100,100,02
127737.0,0.0,100,100,100,02
127737.0,0.0,100,100,100,02
130035.0,0.0,100,100,100,02
130035.0,0.0,100,100,100,02
131755.0,0.0,100,100,100,02
131755.0,0.0,100,100,100,02
133586.0,0.0,100,100,100,02
133586.0,0.0,100,100,100,02
136093.0,0.0,100,100,100,02
136093.0,0.0,100,100,100,02
137886.0,0.0,100,100,100,02
137886.0,0.0,100,100,100,02
139898.0,0.0,100,100,100,02
139898.0,0.0,100,100,100,02
141959.0,0.0,100,100,100,02
141959.0,0.0,100,100,100,02
143638.0,0.0,100,100,100,02
143638.0,0.0,100,100,100,02
144748.0,0.0,100,100,100,02
144748.0,0.0,100,100,100,02
144909.0,3.0,100,100,100,02
144909.0,3.0,100,100,100,02
145028.0,2.0,100,100,100,02
145028.0,2.0,100,100,100,02
145110.0,2.0,100,100,100,02
145110.0,2.0,100,100,100,02
145266.0,1.0,100,100,100,02
145266.0,1.0,100,100,100,02
145990.0,0.0,100,100,100,02
145990.0,0.0,100,100,100,02
146060.0,5.0,100,100,100,02
146060.0,5.0,100,100,100,02
146182.0,63.0,100,100,100,02
146182.0,63.0,100,100,100,02
146187.0,176.0,100,100,100,02
146187.0,176.0,100,100,100,02
146240.0,11.0,100,100,100,02
146240.0,11.0,100,100,100,02
146303.0,8.0,100,100,100,02
146303.0,8.0,100,100,100,02
146330.0,18.0,100,100,100,02
146330.0,18.0,100,100,100,02
146382.0,8.0,100,100,100,02
146382.0,8.0,100,100,100,02
146453.0,5.0,100,100,100,02
146453.0,5.0,100,100,100,02
146504.0,5.0,100,100,100,02
146504.0,5.0,100,100,100,02
146554.0,6.0,100,100,100,02
146554.0,6.0,100,100,100,02
146627.0,6.0,100,100,100,02
146627.0,6.0,100,100,100,02
146661.0,12.0,100,100,100,02
146661.0,12.0,100,100,100,02
146689.0,14.0,100,100,100,02
146689.0,14.0,100,100,100,02
146720.0,15.0,100,100,100,02
146720.0,15.0,100,100,100,02
146792.0,4.0,100,100,100,02
146792.0,4.0,100,100,100,02
146844.0,7.0,100,100,100,02
146844.0,7.0,100,100,100,02
146865.0,22.0,100,100,100,02
146865.0,22.0,100,100,100,02
146901.0,19.0,100,100,100,02
146901.0,19.0,100,100,100,02
146995.0,88.0,100,100,100,02
146995.0,88.0,100,100,100,02
147057.0,54.0,100,100,100,02
147057.0,54.0,100,100,100,02
147065.0,55.0,100,100,100,02
147065.0,55.0,100,100,100,02
147074.0,46.0,100,100,100,02
147074.0,46.0,100,100,100,02
147093.0,23.0,100,100,100,02
147093.0,23.0,100,100,100,02
147230.0,4.0,100,100,100,02
147230.0,4.0,100,100,100,02
147244.0,32.0,100,100,100,02
147244.0,32.0,100,100,100,02
147273.0,15.0,100,100,100,02
147273.0,15.0,100,100,100,02
147310.0,16.0,100,100,100,02
147310.0,16.0,100,100,100,02
147324.0,26.0,100,100,100,02
147324.0,26.0,100,100,100,02
147339.0,28.0,100,100,100,02
147339.0,28.0,100,100,100,02
147369.0,25.0,100,100,100,02
147369.0,25.0,100,100,100,02
147414.0,5.0,100,100,100,02
147414.0,5.0,100,100,100,02
147432.0,24.0,100,100,100,02
147432.0,24.0,100,100,100,02
147458.0,24.0,100,100,100,02
147458.0,24.0,100,100,100,02
147559.0,6.0,100,100,100,02
147559.0,6.0,100,100,100,02
147652.0,13.0,100,100,100,02
147652.0,13.0,100,100,100,02
147773.0,6.0,100,100,100,02
147773.0,6.0,100,100,100,02
148092.0,21.0,100,100,100,02
148092.0,21.0,100,100,100,02
148711.0,14.0,100,100,100,02
148711.0,14.0,100,100,100,02
149035.0,27.0,100,100,100,02
149035.0,27.0,100,100,100,02
149418.0,1.0,100,100,100,02
149418.0,1.0,100,100,100,02
149667.0,4.0,100,100,100,02
149667.0,4.0,100,100,100,02
149843.0,8.0,100,100,100,02
149843.0,8.0,100,100,100,02
150178.0,8.0,100,100,100,02
150178.0,8.0,100,100,100,02
150590.0,3.0,100,100,100,02
150590.0,3.0,100,100,100,02
150773.0,3.0,100,100,100,02
150773.0,3.0,100,100,100,02
151008.0,1.0,100,100,100,02
151008.0,1.0,100,100,100,02
151128.0,12.0,100,100,100,02
151128.0,12.0,100,100,100,02
151496.0,5.0,100,100,100,02
151496.0,5.0,100,100,100,02
151850.0,41.0,100,100,100,02
151850.0,41.0,100,100,100,02
152359.0,18.0,100,100,100,02
152359.0,18.0,100,100,100,02
152612.0,6.0,100,100,100,02
152612.0,6.0,100,100,100,02
153185.0,1.0,100,100,100,02
153185.0,1.0,100,100,100,02
153426.0,4.0,100,100,100,02
153426.0,4.0,100,100,100,02
153557.0,14.0,100,100,100,02
153557.0,14.0,100,100,100,02
153630.0,24.0,100,100,100,02
153630.0,24.0,100,100,100,02
153630.0,24.0,100,100,100,02
153689.0,31.0,100,100,100,02
153689.0,31.0,100,100,100,02
153793.0,31.0,100,100,100,02
153981.0,49.0,100,100,100,02
153981.0,49.0,100,100,100,02
154357.0,8.0,100,100,100,02
154357.0,8.0,100,100,100,02
155103.0,25.0,100,100,100,02
155103.0,25.0,100,100,100,02
155103.0,25.0,100,100,100,02
155940.0,3.0,100,100,100,02
156246.0,25.0,100,100,100,02
156246.0,25.0,100,100,100,02
157371.0,9.0,100,100,100,02
157371.0,9.0,100,100,100,02
157371.0,9.0,100,100,100,02
158461.0,7.0,100,100,100,02
158850.0,51.0,100,100,100,02
158850.0,51.0,100,100,100,02
165251.0,0.0,100,100,100,02
165251.0,0.0,100,100,100,02
165251.0,0.0,100,100,100,02
165289.0,63.0,100,100,100,02
165300.0,168.0,100,100,100,02
165300.0,168.0,100,100,100,02
165315.0,63.0,100,100,100,02
165315.0,63.0,100,100,100,02
165327.0,31.0,100,100,100,02
165327.0,31.0,100,100,100,02
