Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
53.0,0.0,100,100,100,02
53.0,0.0,100,100,100,02
83.0,10.0,100,100,100,02
83.0,10.0,100,100,100,02
111.0,11.0,100,100,100,02
111.0,11.0,100,100,100,02
144.0,12.0,100,100,100,02
144.0,12.0,100,100,100,02
174.0,15.0,100,100,100,02
174.0,15.0,100,100,100,02
209.0,9.0,100,100,100,02
209.0,9.0,100,100,100,02
268.0,6.0,100,100,100,02
268.0,6.0,100,100,100,02
290.0,99.0,100,100,100,02
290.0,99.0,100,100,100,02
348.0,5.0,100,100,100,02
348.0,5.0,100,100,100,02
418.0,6.0,100,100,100,02
418.0,6.0,100,100,100,02
481.0,5.0,100,100,100,02
481.0,5.0,100,100,100,02
500.0,45.0,100,100,100,02
500.0,45.0,100,100,100,02
511.0,91.0,100,100,100,02
511.0,91.0,100,100,100,02
537.0,40.0,100,100,100,02
537.0,40.0,100,100,100,02
568.0,33.0,100,100,100,02
568.0,33.0,100,100,100,02
739.0,6.0,100,100,100,02
739.0,6.0,100,100,100,02
786.0,17.0,100,100,100,02
786.0,17.0,100,100,100,02
846.0,15.0,100,100,100,02
846.0,15.0,100,100,100,02
859.0,62.0,100,100,100,02
859.0,62.0,100,100,100,02
880.0,36.0,100,100,100,02
880.0,36.0,100,100,100,02
5018.0,106.0,100,100,100,02
5018.0,106.0,100,100,100,02
8849.0,0.0,100,100,100,02
8849.0,0.0,100,100,100,02
11049.0,0.0,100,100,100,02
11049.0,0.0,100,100,100,02
14561.0,0.0,100,100,100,02
14561.0,0.0,100,100,100,02
17896.0,0.0,100,100,100,02
17896.0,0.0,100,100,100,02
21484.0,0.0,100,100,100,02
21484.0,0.0,100,100,100,02
24014.0,0.0,100,100,100,02
24014.0,0.0,100,100,100,02
27438.0,0.0,100,100,100,02
27438.0,0.0,100,100,100,02
31293.0,0.0,100,100,100,02
31293.0,0.0,100,100,100,02
34898.0,0.0,100,100,100,02
34898.0,0.0,100,100,100,02
38783.0,0.0,100,100,100,02
38783.0,0.0,100,100,100,02
42759.0,0.0,100,100,100,02
42759.0,0.0,100,100,100,02
46046.0,0.0,100,100,100,02
46046.0,0.0,100,100,100,02
49700.0,0.0,100,100,100,02
49700.0,0.0,100,100,100,02
53062.0,0.0,100,100,100,02
53062.0,0.0,100,100,100,02
56823.0,0.0,100,100,100,02
56823.0,0.0,100,100,100,02
60191.0,0.0,100,100,100,02
60191.0,0.0,100,100,100,02
64071.0,0.0,100,100,100,02
64071.0,0.0,100,100,100,02
67207.0,0.0,100,100,100,02
67207.0,0.0,100,100,100,02
70854.0,0.0,100,100,100,02
70854.0,0.0,100,100,100,02
74837.0,0.0,100,100,100,02
74837.0,0.0,100,100,100,02
78573.0,0.0,100,100,100,02
78573.0,0.0,100,100,100,02
81876.0,0.0,100,100,100,02
81876.0,0.0,100,100,100,02
86285.0,0.0,100,100,100,02
86285.0,0.0,100,100,100,02
90266.0,0.0,100,100,100,02
90266.0,0.0,100,100,100,02
93902.0,0.0,100,100,100,02
93902.0,0.0,100,100,100,02
97342.0,0.0,100,100,100,02
97342.0,0.0,100,100,100,02
101034.0,107.0,100,100,100,02
101034.0,107.0,100,100,100,02
104699.0,0.0,100,100,100,02
104699.0,0.0,100,100,100,02
109343.0,0.0,100,100,100,02
109343.0,0.0,100,100,100,02
113238.0,0.0,100,100,100,02
113238.0,0.0,100,100,100,02
116580.0,0.0,100,100,100,02
116580.0,0.0,100,100,100,02
120562.0,0.0,100,100,100,02
120562.0,0.0,100,100,100,02
122862.0,0.0,100,100,100,02
122862.0,0.0,100,100,100,02
124869.0,0.0,100,100,100,02
124869.0,0.0,100,100,100,02
126880.0,0.0,100,100,100,02
126880.0,0.0,100,100,100,02
129700.0,0.0,100,100,100,02
129700.0,0.0,100,100,100,02
131437.0,0.0,100,100,100,02
131437.0,0.0,100,100,100,02
133051.0,0.0,100,100,100,02
133051.0,0.0,100,100,100,02
135142.0,0.0,100,100,100,02
135142.0,0.0,100,100,100,02
137230.0,0.0,100,100,100,02
137230.0,0.0,100,100,100,02
138893.0,0.0,100,100,100,02
138893.0,0.0,100,100,100,02
141666.0,0.0,100,100,100,02
141666.0,0.0,100,100,100,02
143782.0,0.0,100,100,100,02
143782.0,0.0,100,100,100,02
145647.0,0.0,100,100,100,02
145647.0,0.0,100,100,100,02
147802.0,0.0,100,100,100,02
147802.0,0.0,100,100,100,02
149871.0,0.0,100,100,100,02
149871.0,0.0,100,100,100,02
151313.0,0.0,100,100,100,02
151313.0,0.0,100,100,100,02
151530.0,1.0,100,100,100,02
151530.0,1.0,100,100,100,02
151662.0,1.0,100,100,100,02
151662.0,1.0,100,100,100,02
151743.0,2.0,100,100,100,02
151743.0,2.0,100,100,100,02
151866.0,1.0,100,100,100,02
151866.0,1.0,100,100,100,02
152589.0,0.0,100,100,100,02
152589.0,0.0,100,100,100,02
152617.0,118.0,100,100,100,02
152617.0,118.0,100,100,100,02
152684.0,3.0,100,100,100,02
152684.0,3.0,100,100,100,02
152757.0,4.0,100,100,100,02
152757.0,4.0,100,100,100,02
152796.0,9.0,100,100,100,02
152796.0,9.0,100,100,100,02
152859.0,6.0,100,100,100,02
152859.0,6.0,100,100,100,02
152890.0,14.0,100,100,100,02
152890.0,14.0,100,100,100,02
152945.0,6.0,100,100,100,02
152945.0,6.0,100,100,100,02
152999.0,3.0,100,100,100,02
152999.0,3.0,100,100,100,02
153048.0,5.0,100,100,100,02
153048.0,5.0,100,100,100,02
153101.0,5.0,100,100,100,02
153101.0,5.0,100,100,100,02
153177.0,4.0,100,100,100,02
153177.0,4.0,100,100,100,02
153207.0,11.0,100,100,100,02
153207.0,11.0,100,100,100,02
153234.0,16.0,100,100,100,02
153234.0,16.0,100,100,100,02
153292.0,6.0,100,100,100,02
153292.0,6.0,100,100,100,02
153382.0,3.0,100,100,100,02
153382.0,3.0,100,100,100,02
153399.0,35.0,100,100,100,02
153399.0,35.0,100,100,100,02
153436.0,20.0,100,100,100,02
153436.0,20.0,100,100,100,02
153541.0,8.0,100,100,100,02
153541.0,8.0,100,100,100,02
153673.0,59.0,100,100,100,02
153673.0,59.0,100,100,100,02
153830.0,30.0,100,100,100,02
153830.0,30.0,100,100,100,02
153847.0,35.0,100,100,100,02
153847.0,35.0,100,100,100,02
153990.0,26.0,100,100,100,02
153990.0,26.0,100,100,100,02
154461.0,3.0,100,100,100,02
154461.0,3.0,100,100,100,02
154626.0,6.0,100,100,100,02
154626.0,6.0,100,100,100,02
154721.0,10.0,100,100,100,02
154721.0,10.0,100,100,100,02
155093.0,4.0,100,100,100,02
155093.0,4.0,100,100,100,02
155408.0,7.0,100,100,100,02
155408.0,7.0,100,100,100,02
155511.0,23.0,100,100,100,02
155511.0,23.0,100,100,100,02
155802.0,3.0,100,100,100,02
155802.0,3.0,100,100,100,02
156104.0,3.0,100,100,100,02
156104.0,3.0,100,100,100,02
156254.0,19.0,100,100,100,02
156254.0,19.0,100,100,100,02
156360.0,20.0,100,100,100,02
156360.0,20.0,100,100,100,02
156535.0,25.0,100,100,100,02
156535.0,25.0,100,100,100,02
156625.0,19.0,100,100,100,02
156625.0,19.0,100,100,100,02
156699.0,15.0,100,100,100,02
156699.0,15.0,100,100,100,02
156739.0,39.0,100,100,100,02
156739.0,39.0,100,100,100,02
156774.0,21.0,100,100,100,02
156774.0,21.0,100,100,100,02
156828.0,12.0,100,100,100,02
156828.0,12.0,100,100,100,02
156864.0,36.0,100,100,100,02
156864.0,36.0,100,100,100,02
156916.0,17.0,100,100,100,02
156916.0,17.0,100,100,100,02
156969.0,17.0,100,100,100,02
156969.0,17.0,100,100,100,02
157012.0,24.0,100,100,100,02
157012.0,24.0,100,100,100,02
157070.0,36.0,100,100,100,02
157070.0,36.0,100,100,100,02
157144.0,16.0,100,100,100,02
157144.0,16.0,100,100,100,02
157196.0,33.0,100,100,100,02
157196.0,33.0,100,100,100,02
157285.0,7.0,100,100,100,02
157285.0,7.0,100,100,100,02
157620.0,3.0,100,100,100,02
157620.0,3.0,100,100,100,02
159214.0,0.0,100,100,100,02
159214.0,0.0,100,100,100,02
160433.0,5.0,100,100,100,02
160433.0,5.0,100,100,100,02
160433.0,5.0,100,100,100,02
161362.0,18.0,100,100,100,02
161362.0,18.0,100,100,100,02
162022.0,38.0,100,100,100,02
162022.0,38.0,100,100,100,02
162614.0,36.0,100,100,100,02
162614.0,36.0,100,100,100,02
163149.0,30.0,100,100,100,02
163837.0,54.0,100,100,100,02
163837.0,54.0,100,100,100,02
164492.0,21.0,100,100,100,02
164492.0,21.0,100,100,100,02
165456.0,17.0,100,100,100,02
165456.0,17.0,100,100,100,02
165456.0,17.0,100,100,100,02
166814.0,4.0,100,100,100,02
167465.0,61.0,100,100,100,02
167465.0,61.0,100,100,100,02
174507.0,1.0,100,100,100,02
174507.0,1.0,100,100,100,02
174642.0,20.0,100,100,100,02
174642.0,20.0,100,100,100,02
174911.0,57.0,100,100,100,02
174911.0,57.0,100,100,100,02
175076.0,4.0,100,100,100,02
175076.0,4.0,100,100,100,02
175203.0,53.0,100,100,100,02
175203.0,53.0,100,100,100,02
175292.0,48.0,100,100,100,02
175292.0,48.0,100,100,100,02
175436.0,15.0,100,100,100,02
175436.0,15.0,100,100,100,02
175493.0,3.0,100,100,100,02
175493.0,3.0,100,100,100,02
175639.0,16.0,100,100,100,02
175639.0,16.0,100,100,100,02
175741.0,2.0,100,100,100,02
175741.0,2.0,100,100,100,02
175924.0,3.0,100,100,100,02
175924.0,3.0,100,100,100,02
176567.0,0.0,100,100,100,02
176567.0,0.0,100,100,100,02
177756.0,0.0,100,100,100,02
177756.0,0.0,100,100,100,02
178060.0,1.0,100,100,100,02
178060.0,1.0,100,100,100,02
178495.0,9.0,100,100,100,02
178495.0,9.0,100,100,100,02
183545.0,0.0,100,100,100,02
