Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
47.0,0.0,100,100,100,02
47.0,0.0,100,100,100,02
67.0,19.0,100,100,100,02
67.0,19.0,100,100,100,02
87.0,32.0,100,100,100,02
87.0,32.0,100,100,100,02
124.0,13.0,100,100,100,02
124.0,13.0,100,100,100,02
156.0,13.0,100,100,100,02
156.0,13.0,100,100,100,02
226.0,17.0,100,100,100,02
226.0,17.0,100,100,100,02
243.0,74.0,100,100,100,02
243.0,74.0,100,100,100,02
302.0,6.0,100,100,100,02
302.0,6.0,100,100,100,02
392.0,3.0,100,100,100,02
392.0,3.0,100,100,100,02
419.0,14.0,100,100,100,02
419.0,14.0,100,100,100,02
439.0,46.0,100,100,100,02
439.0,46.0,100,100,100,02
482.0,28.0,100,100,100,02
482.0,28.0,100,100,100,02
497.0,59.0,100,100,100,02
497.0,59.0,100,100,100,02
664.0,6.0,100,100,100,02
664.0,6.0,100,100,100,02
713.0,13.0,100,100,100,02
713.0,13.0,100,100,100,02
737.0,20.0,100,100,100,02
737.0,20.0,100,100,100,02
750.0,42.0,100,100,100,02
750.0,42.0,100,100,100,02
903.0,4.0,100,100,100,02
903.0,4.0,100,100,100,02
3184.0,71.0,100,100,100,02
3184.0,71.0,100,100,100,02
5312.0,0.0,100,100,100,02
5312.0,0.0,100,100,100,02
7515.0,85.0,100,100,100,02
7515.0,85.0,100,100,100,02
9464.0,0.0,100,100,100,02
9464.0,0.0,100,100,100,02
11823.0,0.0,100,100,100,02
11823.0,0.0,100,100,100,02
13919.0,0.0,100,100,100,02
13919.0,0.0,100,100,100,02
15864.0,0.0,100,100,100,02
15864.0,0.0,100,100,100,02
17564.0,0.0,100,100,100,02
17564.0,0.0,100,100,100,02
19742.0,0.0,100,100,100,02
19742.0,0.0,100,100,100,02
21684.0,0.0,100,100,100,02
21684.0,0.0,100,100,100,02
23761.0,0.0,100,100,100,02
23761.0,0.0,100,100,100,02
25929.0,0.0,100,100,100,02
25929.0,0.0,100,100,100,02
28266.0,0.0,100,100,100,02
28266.0,0.0,100,100,100,02
30222.0,0.0,100,100,100,02
30222.0,0.0,100,100,100,02
31943.0,0.0,100,100,100,02
31943.0,0.0,100,100,100,02
34061.0,0.0,100,100,100,02
34061.0,0.0,100,100,100,02
36188.0,0.0,100,100,100,02
36188.0,0.0,100,100,100,02
38371.0,0.0,100,100,100,02
38371.0,0.0,100,100,100,02
40340.0,0.0,100,100,100,02
40340.0,0.0,100,100,100,02
42626.0,0.0,100,100,100,02
42626.0,0.0,100,100,100,02
44564.0,0.0,100,100,100,02
44564.0,0.0,100,100,100,02
46555.0,0.0,100,100,100,02
46555.0,0.0,100,100,100,02
48849.0,0.0,100,100,100,02
48849.0,0.0,100,100,100,02
51704.0,0.0,100,100,100,02
51704.0,0.0,100,100,100,02
53941.0,0.0,100,100,100,02
53941.0,0.0,100,100,100,02
56262.0,0.0,100,100,100,02
56262.0,0.0,100,100,100,02
58818.0,0.0,100,100,100,02
58818.0,0.0,100,100,100,02
60802.0,0.0,100,100,100,02
60802.0,0.0,100,100,100,02
62681.0,0.0,100,100,100,02
62681.0,0.0,100,100,100,02
64887.0,0.0,100,100,100,02
64887.0,0.0,100,100,100,02
66988.0,0.0,100,100,100,02
66988.0,0.0,100,100,100,02
69187.0,0.0,100,100,100,02
69187.0,0.0,100,100,100,02
71244.0,0.0,100,100,100,02
71244.0,0.0,100,100,100,02
73631.0,0.0,100,100,100,02
73631.0,0.0,100,100,100,02
75921.0,0.0,100,100,100,02
75921.0,0.0,100,100,100,02
78119.0,81.0,100,100,100,02
78119.0,81.0,100,100,100,02
80404.0,0.0,100,100,100,02
80404.0,0.0,100,100,100,02
82343.0,0.0,100,100,100,02
82343.0,0.0,100,100,100,02
84148.0,0.0,100,100,100,02
84148.0,0.0,100,100,100,02
86537.0,0.0,100,100,100,02
86537.0,0.0,100,100,100,02
89277.0,0.0,100,100,100,02
89277.0,0.0,100,100,100,02
91078.0,0.0,100,100,100,02
91078.0,0.0,100,100,100,02
92783.0,0.0,100,100,100,02
92783.0,0.0,100,100,100,02
95033.0,0.0,100,100,100,02
95033.0,0.0,100,100,100,02
97451.0,0.0,100,100,100,02
97451.0,0.0,100,100,100,02
99249.0,0.0,100,100,100,02
99249.0,0.0,100,100,100,02
101061.0,0.0,100,100,100,02
101061.0,0.0,100,100,100,02
103904.0,0.0,100,100,100,02
103904.0,0.0,100,100,100,02
105847.0,0.0,100,100,100,02
105847.0,0.0,100,100,100,02
108024.0,0.0,100,100,100,02
108024.0,0.0,100,100,100,02
110712.0,0.0,100,100,100,02
110712.0,0.0,100,100,100,02
113412.0,0.0,100,100,100,02
113412.0,0.0,100,100,100,02
115743.0,0.0,100,100,100,02
115743.0,0.0,100,100,100,02
116163.0,0.0,100,100,100,02
116163.0,0.0,100,100,100,02
116460.0,2.0,100,100,100,02
116460.0,2.0,100,100,100,02
116596.0,2.0,100,100,100,02
116596.0,2.0,100,100,100,02
116787.0,2.0,100,100,100,02
116787.0,2.0,100,100,100,02
117604.0,0.0,100,100,100,02
117604.0,0.0,100,100,100,02
117691.0,4.0,100,100,100,02
117691.0,4.0,100,100,100,02
117838.0,83.0,100,100,100,02
117838.0,83.0,100,100,100,02
118500.0,2.0,100,100,100,02
118500.0,2.0,100,100,100,02
118548.0,18.0,100,100,100,02
118548.0,18.0,100,100,100,02
118663.0,5.0,100,100,100,02
118663.0,5.0,100,100,100,02
118722.0,12.0,100,100,100,02
118722.0,12.0,100,100,100,02
118814.0,10.0,100,100,100,02
118814.0,10.0,100,100,100,02
118921.0,3.0,100,100,100,02
118921.0,3.0,100,100,100,02
119025.0,3.0,100,100,100,02
119025.0,3.0,100,100,100,02
119143.0,3.0,100,100,100,02
119143.0,3.0,100,100,100,02
119188.0,13.0,100,100,100,02
119188.0,13.0,100,100,100,02
119231.0,15.0,100,100,100,02
119231.0,15.0,100,100,100,02
119283.0,13.0,100,100,100,02
119283.0,13.0,100,100,100,02
119389.0,5.0,100,100,100,02
119389.0,5.0,100,100,100,02
119411.0,26.0,100,100,100,02
119411.0,26.0,100,100,100,02
119444.0,21.0,100,100,100,02
119444.0,21.0,100,100,100,02
119535.0,121.0,100,100,100,02
119535.0,121.0,100,100,100,02
119631.0,38.0,100,100,100,02
119631.0,38.0,100,100,100,02
119648.0,35.0,100,100,100,02
119648.0,35.0,100,100,100,02
119665.0,41.0,100,100,100,02
119665.0,41.0,100,100,100,02
119760.0,6.0,100,100,100,02
119760.0,6.0,100,100,100,02
119788.0,29.0,100,100,100,02
119788.0,29.0,100,100,100,02
119838.0,16.0,100,100,100,02
119838.0,16.0,100,100,100,02
119879.0,31.0,100,100,100,02
119879.0,31.0,100,100,100,02
119898.0,36.0,100,100,100,02
119898.0,36.0,100,100,100,02
119947.0,17.0,100,100,100,02
119947.0,17.0,100,100,100,02
120000.0,8.0,100,100,100,02
120000.0,8.0,100,100,100,02
120035.0,30.0,100,100,100,02
120035.0,30.0,100,100,100,02
120105.0,19.0,100,100,100,02
120105.0,19.0,100,100,100,02
120224.0,4.0,100,100,100,02
120224.0,4.0,100,100,100,02
120275.0,14.0,100,100,100,02
120275.0,14.0,100,100,100,02
120330.0,14.0,100,100,100,02
120330.0,14.0,100,100,100,02
120400.0,15.0,100,100,100,02
120400.0,15.0,100,100,100,02
120469.0,26.0,100,100,100,02
120469.0,26.0,100,100,100,02
120529.0,7.0,100,100,100,02
120529.0,7.0,100,100,100,02
120583.0,12.0,100,100,100,02
120583.0,12.0,100,100,100,02
120612.0,39.0,100,100,100,02
120612.0,39.0,100,100,100,02
120649.0,13.0,100,100,100,02
120649.0,13.0,100,100,100,02
120684.0,18.0,100,100,100,02
120684.0,18.0,100,100,100,02
120720.0,22.0,100,100,100,02
120720.0,22.0,100,100,100,02
120767.0,33.0,100,100,100,02
120767.0,33.0,100,100,100,02
120804.0,28.0,100,100,100,02
120804.0,28.0,100,100,100,02
120860.0,13.0,100,100,100,02
120860.0,13.0,100,100,100,02
120906.0,32.0,100,100,100,02
120906.0,32.0,100,100,100,02
120945.0,15.0,100,100,100,02
120945.0,15.0,100,100,100,02
121007.0,10.0,100,100,100,02
121007.0,10.0,100,100,100,02
121057.0,32.0,100,100,100,02
121057.0,32.0,100,100,100,02
121113.0,15.0,100,100,100,02
121113.0,15.0,100,100,100,02
121209.0,9.0,100,100,100,02
121209.0,9.0,100,100,100,02
121425.0,7.0,100,100,100,02
121425.0,7.0,100,100,100,02
121781.0,3.0,100,100,100,02
121781.0,3.0,100,100,100,02
121993.0,8.0,100,100,100,02
121993.0,8.0,100,100,100,02
122119.0,11.0,100,100,100,02
122119.0,11.0,100,100,100,02
122220.0,30.0,100,100,100,02
122220.0,30.0,100,100,100,02
122295.0,44.0,100,100,100,02
122295.0,44.0,100,100,100,02
122295.0,44.0,100,100,100,02
122431.0,21.0,100,100,100,02
122468.0,135.0,100,100,100,02
122468.0,135.0,100,100,100,02
122525.0,21.0,100,100,100,02
122525.0,21.0,100,100,100,02
122587.0,34.0,100,100,100,02
122587.0,34.0,100,100,100,02
122587.0,34.0,100,100,100,02
122667.0,25.0,100,100,100,02
122689.0,186.0,100,100,100,02
122689.0,186.0,100,100,100,02
122750.0,21.0,100,100,100,02
122750.0,21.0,100,100,100,02
122823.0,29.0,100,100,100,02
122823.0,29.0,100,100,100,02
122921.0,30.0,100,100,100,02
122921.0,30.0,100,100,100,02
122921.0,30.0,100,100,100,02
123099.0,10.0,100,100,100,02
123122.0,146.0,100,100,100,02
123122.0,146.0,100,100,100,02
123303.0,7.0,100,100,100,02
123303.0,7.0,100,100,100,02
125496.0,0.0,100,100,100,02
125496.0,0.0,100,100,100,02
125526.0,73.0,100,100,100,02
125526.0,73.0,100,100,100,02
125556.0,36.0,100,100,100,02
125556.0,36.0,100,100,100,02
