Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
63.0,0.0,100,100,100,01
63.0,0.0,100,100,100,01
91.0,9.0,100,100,100,01
91.0,9.0,100,100,100,01
99.0,26.0,100,100,100,01
99.0,26.0,100,100,100,01
129.0,6.0,100,100,100,01
129.0,6.0,100,100,100,01
157.0,10.0,100,100,100,01
157.0,10.0,100,100,100,01
186.0,3.0,100,100,100,01
186.0,3.0,100,100,100,01
212.0,3.0,100,100,100,01
212.0,3.0,100,100,100,01
227.0,123.0,100,100,100,01
227.0,123.0,100,100,100,01
255.0,6.0,100,100,100,01
255.0,6.0,100,100,100,01
276.0,6.0,100,100,100,01
276.0,6.0,100,100,100,01
321.0,2.0,100,100,100,01
321.0,2.0,100,100,100,01
338.0,27.0,100,100,100,01
338.0,27.0,100,100,100,01
350.0,36.0,100,100,100,01
350.0,36.0,100,100,100,01
359.0,60.0,100,100,100,01
359.0,60.0,100,100,100,01
373.0,43.0,100,100,100,01
373.0,43.0,100,100,100,01
398.0,22.0,100,100,100,01
398.0,22.0,100,100,100,01
422.0,28.0,100,100,100,01
422.0,28.0,100,100,100,01
433.0,69.0,100,100,100,01
433.0,69.0,100,100,100,01
535.0,6.0,100,100,100,01
535.0,6.0,100,100,100,01
594.0,8.0,100,100,100,01
594.0,8.0,100,100,100,01
603.0,22.0,100,100,100,01
603.0,22.0,100,100,100,01
608.0,80.0,100,100,100,01
608.0,80.0,100,100,100,01
608.0,80.0,100,100,100,01
619.0,34.0,100,100,100,01
903.0,129.0,100,100,100,01
903.0,129.0,100,100,100,01
1539.0,0.0,100,100,100,01
1539.0,0.0,100,100,100,01
2984.0,147.0,100,100,100,01
2984.0,147.0,100,100,100,01
4916.0,0.0,100,100,100,01
4916.0,0.0,100,100,100,01
6377.0,0.0,100,100,100,01
6377.0,0.0,100,100,100,01
8182.0,0.0,100,100,100,01
8182.0,0.0,100,100,100,01
9976.0,0.0,100,100,100,01
9976.0,0.0,100,100,100,01
11732.0,0.0,100,100,100,01
11732.0,0.0,100,100,100,01
13131.0,0.0,100,100,100,01
13131.0,0.0,100,100,100,01
14640.0,0.0,100,100,100,01
14640.0,0.0,100,100,100,01
16229.0,0.0,100,100,100,01
16229.0,0.0,100,100,100,01
18031.0,0.0,100,100,100,01
18031.0,0.0,100,100,100,01
19971.0,0.0,100,100,100,01
19971.0,0.0,100,100,100,01
21508.0,0.0,100,100,100,01
21508.0,0.0,100,100,100,01
23229.0,0.0,100,100,100,01
23229.0,0.0,100,100,100,01
24883.0,0.0,100,100,100,01
24883.0,0.0,100,100,100,01
27042.0,0.0,100,100,100,01
27042.0,0.0,100,100,100,01
28848.0,0.0,100,100,100,01
28848.0,0.0,100,100,100,01
30444.0,0.0,100,100,100,01
30444.0,0.0,100,100,100,01
31906.0,0.0,100,100,100,01
31906.0,0.0,100,100,100,01
33666.0,0.0,100,100,100,01
33666.0,0.0,100,100,100,01
35291.0,0.0,100,100,100,01
35291.0,0.0,100,100,100,01
37348.0,0.0,100,100,100,01
37348.0,0.0,100,100,100,01
38840.0,0.0,100,100,100,01
38840.0,0.0,100,100,100,01
40279.0,0.0,100,100,100,01
40279.0,0.0,100,100,100,01
42113.0,0.0,100,100,100,01
42113.0,0.0,100,100,100,01
43899.0,0.0,100,100,100,01
43899.0,0.0,100,100,100,01
45553.0,0.0,100,100,100,01
45553.0,0.0,100,100,100,01
47114.0,0.0,100,100,100,01
47114.0,0.0,100,100,100,01
48984.0,0.0,100,100,100,01
48984.0,0.0,100,100,100,01
50629.0,0.0,100,100,100,01
50629.0,0.0,100,100,100,01
52824.0,0.0,100,100,100,01
52824.0,0.0,100,100,100,01
54588.0,0.0,100,100,100,01
54588.0,0.0,100,100,100,01
56099.0,0.0,100,100,100,01
56099.0,0.0,100,100,100,01
57992.0,0.0,100,100,100,01
57992.0,0.0,100,100,100,01
59783.0,0.0,100,100,100,01
59783.0,0.0,100,100,100,01
61370.0,0.0,100,100,100,01
61370.0,0.0,100,100,100,01
62896.0,0.0,100,100,100,01
62896.0,0.0,100,100,100,01
64400.0,0.0,100,100,100,01
64400.0,0.0,100,100,100,01
65826.0,70.0,100,100,100,01
65826.0,70.0,100,100,100,01
68619.0,0.0,100,100,100,01
68619.0,0.0,100,100,100,01
70303.0,0.0,100,100,100,01
70303.0,0.0,100,100,100,01
71877.0,0.0,100,100,100,01
71877.0,0.0,100,100,100,01
73439.0,0.0,100,100,100,01
73439.0,0.0,100,100,100,01
75117.0,0.0,100,100,100,01
75117.0,0.0,100,100,100,01
76717.0,0.0,100,100,100,01
76717.0,0.0,100,100,100,01
78200.0,0.0,100,100,100,01
78200.0,0.0,100,100,100,01
79926.0,0.0,100,100,100,01
79926.0,0.0,100,100,100,01
81595.0,0.0,100,100,100,01
81595.0,0.0,100,100,100,01
83192.0,0.0,100,100,100,01
83192.0,0.0,100,100,100,01
84585.0,0.0,100,100,100,01
84585.0,0.0,100,100,100,01
86099.0,0.0,100,100,100,01
86099.0,0.0,100,100,100,01
87454.0,0.0,100,100,100,01
87454.0,0.0,100,100,100,01
89155.0,0.0,100,100,100,01
89155.0,0.0,100,100,100,01
90615.0,0.0,100,100,100,01
90615.0,0.0,100,100,100,01
92679.0,0.0,100,100,100,01
92679.0,0.0,100,100,100,01
93897.0,0.0,100,100,100,01
93897.0,0.0,100,100,100,01
95514.0,0.0,100,100,100,01
95514.0,0.0,100,100,100,01
97287.0,0.0,100,100,100,01
97287.0,0.0,100,100,100,01
99069.0,0.0,100,100,100,01
99069.0,0.0,100,100,100,01
100961.0,0.0,100,100,100,01
100961.0,0.0,100,100,100,01
102415.0,0.0,100,100,100,01
102415.0,0.0,100,100,100,01
103894.0,0.0,100,100,100,01
103894.0,0.0,100,100,100,01
105855.0,0.0,100,100,100,01
105855.0,0.0,100,100,100,01
107828.0,0.0,100,100,100,01
107828.0,0.0,100,100,100,01
109138.0,0.0,100,100,100,01
109138.0,0.0,100,100,100,01
110489.0,0.0,100,100,100,01
110489.0,0.0,100,100,100,01
112302.0,0.0,100,100,100,01
112302.0,0.0,100,100,100,01
114119.0,0.0,100,100,100,01
114119.0,0.0,100,100,100,01
115812.0,0.0,100,100,100,01
115812.0,0.0,100,100,100,01
117455.0,0.0,100,100,100,01
117455.0,0.0,100,100,100,01
118932.0,0.0,100,100,100,01
118932.0,0.0,100,100,100,01
119171.0,2.0,100,100,100,01
119171.0,2.0,100,100,100,01
119342.0,2.0,100,100,100,01
119342.0,2.0,100,100,100,01
119451.0,4.0,100,100,100,01
119451.0,4.0,100,100,100,01
119525.0,5.0,100,100,100,01
119525.0,5.0,100,100,100,01
119611.0,9.0,100,100,100,01
119611.0,9.0,100,100,100,01
119713.0,8.0,100,100,100,01
119713.0,8.0,100,100,100,01
120664.0,120.0,100,100,100,01
120664.0,120.0,100,100,100,01
120719.0,9.0,100,100,100,01
120719.0,9.0,100,100,100,01
120811.0,10.0,100,100,100,01
120811.0,10.0,100,100,100,01
120917.0,8.0,100,100,100,01
120917.0,8.0,100,100,100,01
120998.0,18.0,100,100,100,01
120998.0,18.0,100,100,100,01
121027.0,28.0,100,100,100,01
121027.0,28.0,100,100,100,01
121114.0,7.0,100,100,100,01
121114.0,7.0,100,100,100,01
121163.0,18.0,100,100,100,01
121163.0,18.0,100,100,100,01
121227.0,9.0,100,100,100,01
121227.0,9.0,100,100,100,01
121296.0,7.0,100,100,100,01
121296.0,7.0,100,100,100,01
121359.0,8.0,100,100,100,01
121359.0,8.0,100,100,100,01
121424.0,12.0,100,100,100,01
121424.0,12.0,100,100,100,01
121521.0,5.0,100,100,100,01
121521.0,5.0,100,100,100,01
121556.0,21.0,100,100,100,01
121556.0,21.0,100,100,100,01
121585.0,26.0,100,100,100,01
121585.0,26.0,100,100,100,01
121642.0,12.0,100,100,100,01
121642.0,12.0,100,100,100,01
121724.0,7.0,100,100,100,01
121724.0,7.0,100,100,100,01
121749.0,38.0,100,100,100,01
121749.0,38.0,100,100,100,01
121785.0,43.0,100,100,100,01
121785.0,43.0,100,100,100,01
121881.0,70.0,100,100,100,01
121881.0,70.0,100,100,100,01
121955.0,52.0,100,100,100,01
121955.0,52.0,100,100,100,01
121971.0,35.0,100,100,100,01
121971.0,35.0,100,100,100,01
121991.0,26.0,100,100,100,01
121991.0,26.0,100,100,100,01
122072.0,6.0,100,100,100,01
122072.0,6.0,100,100,100,01
122101.0,16.0,100,100,100,01
122101.0,16.0,100,100,100,01
122140.0,17.0,100,100,100,01
122140.0,17.0,100,100,100,01
122245.0,12.0,100,100,100,01
122245.0,12.0,100,100,100,01
122287.0,36.0,100,100,100,01
122287.0,36.0,100,100,100,01
122336.0,9.0,100,100,100,01
122336.0,9.0,100,100,100,01
122384.0,5.0,100,100,100,01
122384.0,5.0,100,100,100,01
122434.0,4.0,100,100,100,01
122434.0,4.0,100,100,100,01
122457.0,28.0,100,100,100,01
122457.0,28.0,100,100,100,01
122502.0,19.0,100,100,100,01
122502.0,19.0,100,100,100,01
122627.0,13.0,100,100,100,01
122627.0,13.0,100,100,100,01
122675.0,14.0,100,100,100,01
122675.0,14.0,100,100,100,01
122737.0,11.0,100,100,100,01
122737.0,11.0,100,100,100,01
122770.0,26.0,100,100,100,01
122770.0,26.0,100,100,100,01
122841.0,20.0,100,100,100,01
122841.0,20.0,100,100,100,01
122912.0,26.0,100,100,100,01
122912.0,26.0,100,100,100,01
122994.0,9.0,100,100,100,01
122994.0,9.0,100,100,100,01
123028.0,37.0,100,100,100,01
123028.0,37.0,100,100,100,01
123074.0,22.0,100,100,100,01
123074.0,22.0,100,100,100,01
123137.0,28.0,100,100,100,01
123137.0,28.0,100,100,100,01
123191.0,18.0,100,100,100,01
123191.0,18.0,100,100,100,01
123241.0,9.0,100,100,100,01
123241.0,9.0,100,100,100,01
123288.0,17.0,100,100,100,01
123288.0,17.0,100,100,100,01
123365.0,19.0,100,100,100,01
123365.0,19.0,100,100,100,01
123408.0,11.0,100,100,100,01
123408.0,11.0,100,100,100,01
123467.0,8.0,100,100,100,01
123467.0,8.0,100,100,100,01
123549.0,9.0,100,100,100,01
123549.0,9.0,100,100,100,01
123602.0,35.0,100,100,100,01
123602.0,35.0,100,100,100,01
123672.0,10.0,100,100,100,01
123672.0,10.0,100,100,100,01
123727.0,22.0,100,100,100,01
123727.0,22.0,100,100,100,01
123851.0,11.0,100,100,100,01
123851.0,11.0,100,100,100,01
124340.0,5.0,100,100,100,01
124340.0,5.0,100,100,100,01
124642.0,5.0,100,100,100,01
124642.0,5.0,100,100,100,01
124751.0,22.0,100,100,100,01
124751.0,22.0,100,100,100,01
124820.0,34.0,100,100,100,01
124820.0,34.0,100,100,100,01
124875.0,42.0,100,100,100,01
124875.0,42.0,100,100,100,01
124875.0,42.0,100,100,100,01
124948.0,54.0,100,100,100,01
125041.0,159.0,100,100,100,01
125041.0,159.0,100,100,100,01
125101.0,23.0,100,100,100,01
125101.0,23.0,100,100,100,01
125161.0,38.0,100,100,100,01
125161.0,38.0,100,100,100,01
125161.0,38.0,100,100,100,01
125242.0,36.0,100,100,100,01
125267.0,105.0,100,100,100,01
125267.0,105.0,100,100,100,01
125365.0,15.0,100,100,100,01
125365.0,15.0,100,100,100,01
125448.0,30.0,100,100,100,01
125448.0,30.0,100,100,100,01
125708.0,11.0,100,100,100,01
125708.0,11.0,100,100,100,01
125913.0,16.0,100,100,100,01
125913.0,16.0,100,100,100,01
125913.0,16.0,100,100,100,01
127946.0,0.0,100,100,100,01
127973.0,140.0,100,100,100,01
127973.0,140.0,100,100,100,01
127999.0,34.0,100,100,100,01
127999.0,34.0,100,100,100,01
128014.0,33.0,100,100,100,01
128014.0,33.0,100,100,100,01
128029.0,42.0,100,100,100,01
128029.0,42.0,100,100,100,01
128048.0,35.0,100,100,100,01
128048.0,35.0,100,100,100,01
128064.0,30.0,100,100,100,01
128064.0,30.0,100,100,100,01
128104.0,6.0,100,100,100,01
128104.0,6.0,100,100,100,01
128123.0,22.0,100,100,100,01
128123.0,22.0,100,100,100,01
128147.0,13.0,100,100,100,01
128147.0,13.0,100,100,100,01
128166.0,9.0,100,100,100,01
128166.0,9.0,100,100,100,01
128187.0,27.0,100,100,100,01
128187.0,27.0,100,100,100,01
128214.0,13.0,100,100,100,01
128214.0,13.0,100,100,100,01
128242.0,18.0,100,100,100,01
128242.0,18.0,100,100,100,01
128290.0,12.0,100,100,100,01
128290.0,12.0,100,100,100,01
128371.0,5.0,100,100,100,01
128371.0,5.0,100,100,100,01
128459.0,41.0,100,100,100,01
128459.0,41.0,100,100,100,01
128504.0,5.0,100,100,100,01
128504.0,5.0,100,100,100,01
128549.0,8.0,100,100,100,01
128549.0,8.0,100,100,100,01
128696.0,3.0,100,100,100,01
128696.0,3.0,100,100,100,01
128990.0,0.0,100,100,100,01
128990.0,0.0,100,100,100,01
129097.0,6.0,100,100,100,01
129097.0,6.0,100,100,100,01
129179.0,3.0,100,100,100,01
129179.0,3.0,100,100,100,01
129262.0,4.0,100,100,100,01
129262.0,4.0,100,100,100,01
129356.0,7.0,100,100,100,01
129356.0,7.0,100,100,100,01
129630.0,1.0,100,100,100,01
129630.0,1.0,100,100,100,01
131581.0,0.0,100,100,100,01
131581.0,0.0,100,100,100,01
132877.0,0.0,100,100,100,01
132877.0,0.0,100,100,100,01
133672.0,0.0,100,100,100,01
133672.0,0.0,100,100,100,01
133940.0,2.0,100,100,100,01
133940.0,2.0,100,100,100,01
135039.0,0.0,100,100,100,01
135039.0,0.0,100,100,100,01
136936.0,0.0,100,100,100,01
136936.0,0.0,100,100,100,01
137434.0,1.0,100,100,100,01
137434.0,1.0,100,100,100,01
138613.0,0.0,100,100,100,01
138613.0,0.0,100,100,100,01
139100.0,1.0,100,100,100,01
139100.0,1.0,100,100,100,01
139154.0,11.0,100,100,100,01
139154.0,11.0,100,100,100,01
139355.0,6.0,100,100,100,01
139355.0,6.0,100,100,100,01
139586.0,2.0,100,100,100,01
139586.0,2.0,100,100,100,01
140083.0,0.0,100,100,100,01
140083.0,0.0,100,100,100,01
140852.0,0.0,100,100,100,01
140852.0,0.0,100,100,100,01
141105.0,2.0,100,100,100,01
141105.0,2.0,100,100,100,01
141323.0,3.0,100,100,100,01
141323.0,3.0,100,100,100,01
141399.0,11.0,100,100,100,01
141399.0,11.0,100,100,100,01
141451.0,16.0,100,100,100,01
141451.0,16.0,100,100,100,01
141728.0,2.0,100,100,100,01
141728.0,2.0,100,100,100,01
141743.0,45.0,100,100,100,01
141743.0,45.0,100,100,100,01
141758.0,53.0,100,100,100,01
141758.0,53.0,100,100,100,01
141777.0,25.0,100,100,100,01
141777.0,25.0,100,100,100,01
141794.0,34.0,100,100,100,01
141794.0,34.0,100,100,100,01
141814.0,17.0,100,100,100,01
141814.0,17.0,100,100,100,01
141838.0,16.0,100,100,100,01
141838.0,16.0,100,100,100,01
141858.0,13.0,100,100,100,01
141858.0,13.0,100,100,100,01
141879.0,39.0,100,100,100,01
141879.0,39.0,100,100,100,01
141983.0,4.0,100,100,100,01
141983.0,4.0,100,100,100,01
142033.0,10.0,100,100,100,01
142033.0,10.0,100,100,100,01
142066.0,10.0,100,100,100,01
142066.0,10.0,100,100,100,01
142375.0,1.0,100,100,100,01
142375.0,1.0,100,100,100,01
142613.0,3.0,100,100,100,01
142613.0,3.0,100,100,100,01
142802.0,1.0,100,100,100,01
142802.0,1.0,100,100,100,01
143061.0,2.0,100,100,100,01
143061.0,2.0,100,100,100,01
143260.0,1.0,100,100,100,01
143260.0,1.0,100,100,100,01
143388.0,2.0,100,100,100,01
143388.0,2.0,100,100,100,01
143411.0,12.0,100,100,100,01
143411.0,12.0,100,100,100,01
143545.0,1.0,100,100,100,01
143545.0,1.0,100,100,100,01
143817.0,1.0,100,100,100,01
143817.0,1.0,100,100,100,01
144097.0,0.0,100,100,100,01
144097.0,0.0,100,100,100,01
144157.0,11.0,100,100,100,01
144157.0,11.0,100,100,100,01
144435.0,1.0,100,100,100,01
144435.0,1.0,100,100,100,01
144452.0,14.0,100,100,100,01
144452.0,14.0,100,100,100,01
144476.0,15.0,100,100,100,01
144476.0,15.0,100,100,100,01
144496.0,14.0,100,100,100,01
144496.0,14.0,100,100,100,01
144517.0,10.0,100,100,100,01
144517.0,10.0,100,100,100,01
144541.0,18.0,100,100,100,01
144541.0,18.0,100,100,100,01
144571.0,20.0,100,100,100,01
144571.0,20.0,100,100,100,01
144691.0,3.0,100,100,100,01
144691.0,3.0,100,100,100,01
144730.0,9.0,100,100,100,01
144730.0,9.0,100,100,100,01
145010.0,1.0,100,100,100,01
145010.0,1.0,100,100,100,01
145291.0,1.0,100,100,100,01
145291.0,1.0,100,100,100,01
145522.0,1.0,100,100,100,01
145522.0,1.0,100,100,100,01
145784.0,1.0,100,100,100,01
145784.0,1.0,100,100,100,01
145995.0,0.0,100,100,100,01
145995.0,0.0,100,100,100,01
146068.0,6.0,100,100,100,01
146068.0,6.0,100,100,100,01
146277.0,1.0,100,100,100,01
146277.0,1.0,100,100,100,01
146674.0,0.0,100,100,100,01
146674.0,0.0,100,100,100,01
146811.0,2.0,100,100,100,01
146811.0,2.0,100,100,100,01
147071.0,1.0,100,100,100,01
147071.0,1.0,100,100,100,01
147094.0,7.0,100,100,100,01
147094.0,7.0,100,100,100,01
147117.0,7.0,100,100,100,01
147117.0,7.0,100,100,100,01
147136.0,7.0,100,100,100,01
147136.0,7.0,100,100,100,01
147156.0,7.0,100,100,100,01
147156.0,7.0,100,100,100,01
147177.0,19.0,100,100,100,01
147177.0,19.0,100,100,100,01
147278.0,4.0,100,100,100,01
147278.0,4.0,100,100,100,01
147315.0,11.0,100,100,100,01
147315.0,11.0,100,100,100,01
147594.0,2.0,100,100,100,01
147594.0,2.0,100,100,100,01
147865.0,3.0,100,100,100,01
147865.0,3.0,100,100,100,01
148127.0,1.0,100,100,100,01
148127.0,1.0,100,100,100,01
148360.0,0.0,100,100,100,01
148360.0,0.0,100,100,100,01
148480.0,7.0,100,100,100,01
148480.0,7.0,100,100,100,01
148603.0,4.0,100,100,100,01
148603.0,4.0,100,100,100,01
148903.0,0.0,100,100,100,01
148903.0,0.0,100,100,100,01
149157.0,0.0,100,100,100,01
149157.0,0.0,100,100,100,01
149419.0,1.0,100,100,100,01
149419.0,1.0,100,100,100,01
149641.0,217.0,100,100,100,01
149641.0,217.0,100,100,100,01
152077.0,7.0,100,100,100,01
152077.0,7.0,100,100,100,01
153499.0,9.0,100,100,100,01
153499.0,9.0,100,100,100,01
154925.0,15.0,100,100,100,01
154925.0,15.0,100,100,100,01
155844.0,218.0,100,100,100,01
155844.0,218.0,100,100,100,01
156395.0,13.0,100,100,100,01
156395.0,13.0,100,100,100,01
156724.0,13.0,100,100,100,01
156724.0,13.0,100,100,100,01
157069.0,10.0,100,100,100,01
157069.0,10.0,100,100,100,01
157355.0,14.0,100,100,100,01
157355.0,14.0,100,100,100,01
157851.0,9.0,100,100,100,01
157851.0,9.0,100,100,100,01
158501.0,4.0,100,100,100,01
158501.0,4.0,100,100,100,01
158744.0,21.0,100,100,100,01
158744.0,21.0,100,100,100,01
159193.0,9.0,100,100,100,01
159193.0,9.0,100,100,100,01
159523.0,9.0,100,100,100,01
159523.0,9.0,100,100,100,01
159840.0,10.0,100,100,100,01
159840.0,10.0,100,100,100,01
160166.0,11.0,100,100,100,01
160166.0,11.0,100,100,100,01
160423.0,13.0,100,100,100,01
160423.0,13.0,100,100,100,01
160423.0,13.0,100,100,100,01
160792.0,4.0,100,100,100,01
160813.0,281.0,100,100,100,01
160813.0,281.0,100,100,100,01
161056.0,3.0,100,100,100,01
161056.0,3.0,100,100,100,01
161265.0,10.0,100,100,100,01
161265.0,10.0,100,100,100,01
161516.0,10.0,100,100,100,01
161516.0,10.0,100,100,100,01
161789.0,19.0,100,100,100,01
161789.0,19.0,100,100,100,01
162011.0,14.0,100,100,100,01
162011.0,14.0,100,100,100,01
162236.0,14.0,100,100,100,01
162236.0,14.0,100,100,100,01
162486.0,12.0,100,100,100,01
162486.0,12.0,100,100,100,01
162700.0,16.0,100,100,100,01
162700.0,16.0,100,100,100,01
162914.0,17.0,100,100,100,01
162914.0,17.0,100,100,100,01
163158.0,11.0,100,100,100,01
163158.0,11.0,100,100,100,01
163405.0,9.0,100,100,100,01
163405.0,9.0,100,100,100,01
163636.0,19.0,100,100,100,01
163636.0,19.0,100,100,100,01
163928.0,11.0,100,100,100,01
163928.0,11.0,100,100,100,01
164235.0,19.0,100,100,100,01
164235.0,19.0,100,100,100,01
164399.0,20.0,100,100,100,01
164399.0,20.0,100,100,100,01
164638.0,12.0,100,100,100,01
164638.0,12.0,100,100,100,01
164818.0,13.0,100,100,100,01
164818.0,13.0,100,100,100,01
165011.0,14.0,100,100,100,01
165011.0,14.0,100,100,100,01
165220.0,50.0,100,100,100,01
165220.0,50.0,100,100,100,01
165418.0,16.0,100,100,100,01
165418.0,16.0,100,100,100,01
165621.0,12.0,100,100,100,01
165621.0,12.0,100,100,100,01
165787.0,22.0,100,100,100,01
165787.0,22.0,100,100,100,01
166091.0,12.0,100,100,100,01
166091.0,12.0,100,100,100,01
166322.0,10.0,100,100,100,01
166322.0,10.0,100,100,100,01
166571.0,10.0,100,100,100,01
166571.0,10.0,100,100,100,01
166807.0,32.0,100,100,100,01
