Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
80.0,0.0,100,100,100
126.0,23.0,100,100.0,0.05
139.0,41.0,100,100.0,10.0
386.0,0.0,100,100.0,21.2
3112.0,0.0,100,100.0,10.0
5491.0,0.0,100,100.0,10.0
9932.0,0.0,100,100.0,10.0
14383.0,0.0,100,100.0,10.0
14436.0,43.0,100.0,100.0,10.0
14511.0,7.0,100.0,100.0,10.0
14538.0,4.0,100.0,100.0,10.0
14558.0,5.0,100.0,100.0,10.0
14609.0,2.0,100.0,100.0,10.0
14681.0,1.0,100.0,100.0,10.0
14740.0,2.0,100.0,100.0,10.0
14797.0,2.0,100.0,100.0,10.0
14824.0,3.0,100.0,100.0,10.0
14854.0,3.0,100.0,100.0,10.0
14903.0,2.0,100.0,100.0,10.0
14945.0,3.0,100.0,100.0,10.0
18579.0,0.0,100.0,100.0,10.0
