Time,GC Util
0,0
0,0
344,81
344,81
531,51
533,72
535,4
535,4
663,86
761,1
766,134
844,2
847,139
949,1
952,197
1043,1
1047,206
1139,2
1141,147
1176,4
1180,212
1222,4
1225,207
1254,6
1257,159
1284,4
1288,188
1329,3
1333,204
1367,5
1369,156
1400,4
1404,201
1439,5
1443,192
1443,192
1482,88
1482,88
1523,174
1523,174
1553,7
1553,7
1557,196
1557,196
1605,237
1605,237
1638,6
1638,6
1642,157
1642,157
1642,157
1642,157
1693,207
1693,207
1744,179
1744,179
1794,234
1794,234
1841,231
1841,231
1887,160
1887,160
1944,160
1944,160
1997,176
1997,176
2040,4
2040,4
2044,198
2044,198
2090,3
2090,3
2094,185
2094,185
2138,129
2138,129
2188,85
2188,85
2237,188
2237,188
2278,4
2278,4
2282,141
2282,141
2330,183
2330,183
2384,186
2384,186
2430,186
2430,186
2471,4
2471,4
2475,200
2475,200
2526,170
2569,6
2572,204
2614,4
2614,4
2618,164
2618,164
2664,4
2664,4
2667,164
2707,3
2707,3
2711,189
2711,189
2761,3
2761,3
2764,194
2764,194
2815,3
2815,3
2818,175
2818,175
2865,4
2865,4
2869,204
2869,204
2913,132
2913,132
2952,3
2952,3
2956,200
2956,200
3008,3
3008,3
3012,191
3012,191
3056,4
3056,4
3060,195
3060,195
3102,3
3102,3
3106,163
3106,163
3106,163
3106,163
3152,194
3191,4
3194,194
3237,4
3242,184
3242,184
3290,4
3290,4
3293,203
3293,203
3335,4
3335,4
3338,192
3338,192
3391,191
3391,191
3431,4
3431,4
3435,194
3435,194
3477,4
3477,4
3481,205
3518,4
3518,4
3522,209
3522,209
3569,3
3569,3
3572,200
3572,200
3611,4
3611,4
3613,164
3613,164
3660,2
3660,2
3664,197
3664,197
3708,4
3708,4
3710,144
3710,144
3748,3
3748,3
3752,201
3752,201
3795,4
3795,4
3798,193
3798,193
3839,5
3839,5
3842,178
3842,178
3892,3
3892,3
3896,190
3896,190
3932,4
3932,4
3935,187
3935,187
3980,4
3980,4
3983,163
3983,163
4024,3
4024,3
4026,163
4026,163
4067,3
4067,3
4071,195
4116,4
4119,194
4119,194
4154,5
4154,5
4158,203
4158,203
4203,3
4203,3
4206,206
4206,206
4244,5
4244,5
4246,113
4292,5
4292,5
4296,211
4296,211
4338,4
4338,4
4342,190
4384,4
4387,197
4387,197
4437,3
4437,3
4441,195
4441,195
4478,4
4478,4
4481,194
4481,194
4532,3
4532,3
4536,191
4536,191
4577,4
4577,4
4581,188
4624,3
4624,3
4627,192
4627,192
4667,4
4667,4
4671,191
4671,191
4710,4
4710,4
4714,203
4714,203
4760,4
4760,4
4763,207
4803,4
4807,184
4807,184
4856,3
4856,3
