Time,GC Util
0,0
0,0
321,84
321,84
507,52
510,76
512,6
512,6
659,95
736,1
740,75
834,2
839,138
913,2
916,198
1015,1
1018,130
1141,1
1144,194
1206,2
1210,191
1244,5
1247,184
1284,4
1288,201
1321,5
1324,208
1361,5
1365,196
1398,5
1400,160
1441,3
1445,196
1478,4
1482,191
1514,5
1517,184
1556,4
1559,187
1559,187
1590,5
1590,5
1592,161
1592,161
1633,3
1633,3
1637,187
1637,187
1670,155
1670,155
1720,2
1720,2
1724,190
1724,190
1761,196
1761,196
1798,8
1798,8
1801,182
1801,182
1838,114
1838,114
1879,190
1879,190
1932,205
1932,205
1969,4
1969,4
1971,162
1971,162
2009,3
2009,3
2012,193
2012,193
2051,2
2051,2
2053,136
2053,136
2095,145
2095,145
2132,192
2132,192
2170,5
2170,5
2172,117
2197,9
2200,164
2200,164
2234,3
2234,3
2238,182
2238,182
2268,6
2268,6
2270,104
2270,104
2311,219
2311,219
2345,8
2345,8
2349,191
2349,191
2386,157
2421,6
2424,94
2424,94
2458,6
2458,6
2461,177
2461,177
2510,82
2510,82
2550,119
2550,119
2595,121
2627,3
2629,127
2629,127
2669,3
2669,3
2674,136
2704,5
2707,128
2707,128
2744,3
2744,3
2746,139
2746,139
2775,5
2775,5
2779,94
2779,94
2815,146
2846,8
2850,153
2850,153
2885,3
2885,3
2888,137
2888,137
2931,126
2931,126
2964,131
2964,131
3005,129
3005,129
3043,119
3077,3
3080,145
3106,5
3109,128
3109,128
3146,3
3146,3
3149,123
3149,123
3183,135
3183,135
3225,130
3225,130
3260,123
3291,10
3295,148
3295,148
3337,2
3337,2
3340,134
3340,134
3374,4
3374,4
3376,134
3376,134
3422,124
3446,4
3449,80
3449,80
3492,126
3519,11
3524,142
3524,142
3562,4
3562,4
3564,136
3564,136
3603,110
3630,12
3633,145
3633,145
3672,182
3672,182
3706,110
3745,2
3749,146
3749,146
3779,4
3779,4
3781,119
3781,119
3819,118
3819,118
3854,74
3854,74
3897,108
3928,9
3932,144
3962,5
3962,5
3964,131
3964,131
4001,3
4001,3
4004,96
4004,96
4033,8
4033,8
4038,137
4038,137
4073,4
4073,4
4076,129
4076,129
4114,136
4114,136
4157,5
4157,5
4160,135
4160,135
4186,5
4186,5
4188,131
4188,131
4228,3
4228,3
4230,97
4256,9
4259,138
4259,138
4294,3
4294,3
4297,127
4297,127
4328,4
4328,4
4331,135
4365,4
4368,131
4368,131
4400,4
4400,4
4404,136
4404,136
4439,6
4439,6
4443,154
4474,3
4476,139
4476,139
4515,3
4515,3
4518,86
4518,86
4560,5
4560,5
4563,138
4563,138
4595,4
4595,4
4600,139
4600,139
4639,4
4639,4
4643,155
4643,155
