Time,GC Util
0,0
0,0
411,86
411,86
601,65
603,62
606,5
606,5
736,82
836,2
839,129
914,2
918,210
1045,1
1048,174
1106,1
1110,207
1167,3
1171,204
1200,6
1204,164
1237,5
1241,204
1277,5
1280,24
1280,24
1330,200
1386,3
1388,155
1431,3
1434,203
1479,4
1483,210
1531,4
1534,204
1534,204
1576,4
1576,4
1578,164
1578,164
1627,2
1627,2
1631,173
1631,173
1677,183
1677,183
1729,131
1729,131
1783,130
1783,130
1832,177
1832,177
1884,3
1884,3
1886,162
1886,162
1947,232
1995,4
1999,187
1999,187
2048,3
2048,3
2052,202
2052,202
2095,4
2095,4
2098,202
2098,202
2156,3
2156,3
2159,189
2159,189
2204,4
2204,4
2208,190
2208,190
2256,2
2256,2
2259,29
2259,29
2259,29
2259,29
2312,132
2312,132
2361,219
2361,219
2407,4
2407,4
2410,101
2410,101
2460,4
2460,4
2463,26
2463,26
2463,26
2463,26
2512,120
2512,120
2561,4
2561,4
2564,24
2564,24
2610,168
2610,168
2658,3
2658,3
2661,189
2661,189
2709,3
2709,3
2712,215
2712,215
2760,4
2760,4
2762,24
2762,24
2820,135
2820,135
2864,2
2864,2
2867,154
2867,154
2912,3
2912,3
2915,197
2915,197
2964,3
2964,3
2968,193
2968,193
3021,2
3021,2
3025,182
3025,182
3072,171
3117,4
3117,4
3120,193
3120,193
3165,4
3165,4
3167,107
3204,6
3204,6
3207,196
3207,196
3249,4
3249,4
3251,105
3251,105
3303,122
3303,122
3343,2
3343,2
3345,151
3345,151
3390,3
3390,3
3393,162
3432,3
3435,150
3435,150
3481,2
3481,2
3484,204
3484,204
3526,4
3526,4
3530,200
3530,200
3569,4
3569,4
3572,204
3572,204
3620,4
3620,4
3623,151
3658,3
3661,187
3661,187
3713,2
3713,2
3715,99
3751,6
3754,155
3801,2
3801,2
3804,197
3804,197
3846,4
3846,4
3850,206
3850,206
3896,164
3896,164
3944,4
3944,4
3946,146
3946,146
3987,3
3987,3
3990,190
3990,190
4031,5
4031,5
4035,201
4080,4
4080,4
4085,168
4085,168
4125,152
4125,152
4169,1
4169,1
4171,145
4171,145
4208,3
4208,3
4210,164
4210,164
4262,161
4262,161
4302,5
4302,5
4306,199
4348,4
4351,19
4351,19
4351,19
4351,19
4398,206
4398,206
4435,5
4435,5
4439,193
4439,193
4489,3
4489,3
4493,204
4534,4
4534,4
4537,197
4537,197
4586,3
4586,3
4589,208
4589,208
4634,4
4634,4
4638,191
4638,191
4680,4
4680,4
4684,199
4684,199
4732,3
4732,3
4735,196
4735,196
4770,5
4770,5
4773,199
4773,199
4817,4
4817,4
4820,203
4820,203
4859,4
4859,4
4862,195
4862,195
4911,3
