Time,GC Util
0,0
0,0
400,65
400,65
594,77
596,67
603,2
603,2
728,79
830,2
833,92
902,2
905,82
1038,1
1041,167
1124,1
1128,188
1167,4
1170,152
1207,3
1210,202
1241,5
1244,188
1279,5
1281,155
1308,5
1310,150
1349,3
1353,208
1378,7
1381,199
1419,4
1423,203
1453,4
1457,161
1457,161
1457,161
1457,161
1501,156
1501,156
1553,178
1553,178
1604,214
1653,4
1653,4
1657,191
1657,191
1706,177
1706,177
1761,194
1761,194
1806,3
1806,3
1810,159
1810,159
1859,152
1859,152
1901,169
1901,169
1954,179
1954,179
1999,110
1999,110
2048,156
2048,156
2095,4
2095,4
2099,193
2099,193
2135,5
2135,5
2139,160
2139,160
2193,150
2193,150
2239,191
2239,191
2284,4
2284,4
2287,81
2287,81
2340,169
2340,169
2382,172
2382,172
2429,4
2429,4
2433,179
2433,179
2474,4
2474,4
2476,152
2517,3
2520,198
2520,198
2564,3
2564,3
2566,150
2566,150
2604,3
2604,3
2608,192
2608,192
2660,3
2660,3
2663,151
2663,151
2697,3
2697,3
2700,205
2700,205
2749,3
2749,3
2752,204
2752,204
2796,4
2796,4
2799,193
2799,193
2837,4
2837,4
2841,206
2841,206
2891,3
2891,3
2895,194
2895,194
2940,75
2990,4
2990,4
2994,197
2994,197
3037,4
3037,4
3040,199
3040,199
3081,4
3081,4
3084,188
3132,3
3132,3
3136,194
3176,4
3179,194
3179,194
3220,3
3220,3
3224,173
3224,173
3265,3
3265,3
3268,206
3268,206
3311,3
3311,3
3313,165
3313,165
3366,2
3366,2
3369,208
3369,208
3408,4
3408,4
3412,185
3412,185
3458,4
3458,4
3461,196
3461,196
3504,4
3504,4
3506,162
3506,162
3543,3
3543,3
3546,197
3546,197
3597,3
3597,3
3600,187
3639,4
3643,188
3643,188
3690,3
3690,3
3692,114
3726,7
3730,200
3730,200
3773,3
3773,3
3779,58
3779,58
3836,6
3836,6
3839,138
3839,138
3874,3
3874,3
3877,155
3877,155
3928,2
3928,2
3930,157
3972,3
3972,3
3975,183
4021,4
4021,4
4025,190
4025,190
4079,3
4079,3
4083,203
4083,203
4122,4
4122,4
4126,195
4126,195
4177,3
4177,3
4180,202
4180,202
4223,4
4223,4
4225,156
4262,3
4265,201
4317,3
4319,145
4319,145
4356,3
4356,3
4359,185
4408,3
4408,3
4410,108
4410,108
4458,4
4458,4
4462,197
4506,2
4506,2
4509,198
4509,198
4563,2
4563,2
4567,199
4604,4
4604,4
4607,182
4607,182
4649,2
4649,2
4652,191
4699,3
4699,3
4703,194
4703,194
4746,3
4746,3
4750,205
4791,3
4794,192
4838,3
4838,3
4841,202
4841,202
4887,3
4887,3
4890,105
4890,105
