Time,GC Util,heapSize,numThreads,GCInterval
4364.0,0.0,100,100,100
0.0,32.0,100,100,100
706.0,21.0,100,100,100
716.0,57.0,100,100,100
727.0,111.0,100,100,100
733.0,89.0,100,100,100
738.0,45.0,100,100,100
750.0,86.0,100,100,100
754.0,87.0,100,100,100
760.0,89.0,100,100,100
772.0,124.0,100,100,100
776.0,120.0,100,100,100
780.0,106.0,100,100,100
790.0,117.0,100,100,100
793.0,121.0,100,100,100
797.0,92.0,100,100,100
806.0,179.0,100,100,100
810.0,127.0,100,100,100
815.0,93.0,100,100,100
823.0,116.0,100,100,100
826.0,123.0,100,100,100
831.0,104.0,100,100,100
839.0,115.0,100,100,100
843.0,119.0,100,100,100
847.0,77.0,100,100,100
856.0,104.0,100,100,100
859.0,124.0,100,100,100
863.0,73.0,100,100,100
871.0,133.0,100,100,100
875.0,89.0,100,100,100
879.0,87.0,100,100,100
887.0,92.0,100,100,100
896.0,120.0,100,100,100
899.0,84.0,100,100,100
903.0,85.0,100,100,100
912.0,130.0,100,100,100
916.0,134.0,100,100,100
920.0,104.0,100,100,100
929.0,184.0,100,100,100
934.0,122.0,100,100,100
941.0,76.0,100,100,100
947.0,93.0,100,100,100
954.0,113.0,100,100,100
960.0,67.0,100,100,100
963.0,77.0,100,100,100
971.0,91.0,100,100,100
1803.0,31.0,100,100,100
2863.0,154.0,100,100,100
2927.0,135.0,100,100,100
2954.0,47.0,100,100,100
3058.0,182.0,100,100,100
3145.0,45.0,100,100,100
3250.0,78.0,100,100,100
3332.0,68.0,100,100,100
3400.0,84.0,100,100,100
3474.0,264.0,100,100,100
3490.0,244.0,100,100,100
3517.0,97.0,100,100,100
3585.0,166.0,100,100,100
3662.0,319.0,100,100,100
3738.0,177.0,100,100,100
3801.0,338.0,100,100,100
3840.0,239.0,100,100,100
3883.0,161.0,100,100,100
3935.0,155.0,100,100,100
4004.0,161.0,100,100,100
4060.0,152.0,100,100,100
4136.0,133.0,100,100,100
4203.0,178.0,100,100,100
4295.0,206.0,100,100,100
4371.0,203.0,100,100,100
4447.0,188.0,100,100,100
4521.0,173.0,100,100,100
4597.0,183.0,100,100,100
4659.0,177.0,100,100,100
4710.0,77.0,100,100,100
4775.0,187.0,100,100,100
