Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,,100,100,100,01
0.0,,100,100,100,01
0,0,100,100,100,01
157.0,0.0,100.0,100.0,100,01
157.0,0.0,100.0,100.0,100,01
473.0,38.0,103.91,100.0,100,01
473.0,38.0,103.91,100.0,100,01
662.0,18.0,107.81,100.0,100,01
662.0,18.0,107.81,100.0,100,01
2955.0,98.0,111.72,6.25,100,01
2955.0,98.0,111.72,6.25,100,01
4385.0,12.0,115.62,100.0,100,01
4385.0,12.0,115.62,100.0,100,01
5418.0,32.0,119.53,100.0,100,01
5418.0,32.0,119.53,100.0,100,01
6455.0,67.0,123.44,100.0,100,01
6455.0,67.0,123.44,100.0,100,01
7683.0,38.0,127.34,100.0,100,01
7683.0,38.0,127.34,100.0,100,01
8690.0,45.0,131.25,100.0,100,01
8690.0,45.0,131.25,100.0,100,01
9708.0,111.0,135.16,100.0,100,01
9708.0,111.0,135.16,100.0,100,01
10900.0,73.0,139.06,100.0,100,01
10900.0,73.0,139.06,100.0,100,01
12120.0,51.0,142.97,100.0,100,01
12120.0,51.0,142.97,100.0,100,01
13566.0,50.0,146.88,100.0,100,01
13566.0,50.0,146.88,100.0,100,01
15317.0,46.0,150.78,100.0,100,01
15317.0,46.0,150.78,100.0,100,01
16846.0,71.0,154.69,100.0,100,01
16846.0,71.0,154.69,100.0,100,01
18601.0,13.0,158.59,100.0,100,01
18601.0,13.0,158.59,100.0,100,01
18601.0,18.0,158.59,100.0,100,01
18601.0,18.0,158.59,100.0,100,01
20469.0,18.0,162.5,100.0,100,01
20469.0,18.0,162.5,100.0,100,01
20469.0,53.0,162.5,100.0,100,01
20469.0,53.0,162.5,100.0,100,01
22317.0,53.0,166.41,100.0,100,01
22317.0,53.0,166.41,100.0,100,01
24372.0,61.0,170.31,100.0,100,01
24372.0,61.0,170.31,100.0,100,01
26530.0,76.0,174.22,100.0,100,01
26530.0,76.0,174.22,100.0,100,01
28583.0,14.0,178.12,100.0,100,01
28583.0,14.0,178.12,100.0,100,01
30187.0,66.0,182.03,100.0,100,01
30187.0,66.0,182.03,100.0,100,01
32066.0,51.0,185.94,100.0,100,01
32066.0,51.0,185.94,100.0,100,01
33854.0,118.0,189.84,100.0,100,01
33854.0,118.0,189.84,100.0,100,01
35539.0,71.0,193.75,100.0,100,01
35539.0,71.0,193.75,100.0,100,01
37483.0,63.0,197.66,100.0,100,01
37483.0,63.0,197.66,100.0,100,01
39437.0,71.0,201.56,100.0,100,01
39437.0,71.0,201.56,100.0,100,01
41553.0,107.0,205.47,100.0,100,01
41553.0,107.0,205.47,100.0,100,01
43621.0,118.0,209.38,100.0,100,01
43621.0,118.0,209.38,100.0,100,01
45334.0,101.0,213.28,100.0,100,01
45334.0,101.0,213.28,100.0,100,01
47458.0,76.0,217.19,100.0,100,01
47458.0,76.0,217.19,100.0,100,01
49674.0,98.0,221.09,50.0,100,01
49674.0,98.0,221.09,50.0,100,01
51850.0,76.0,225.0,100.0,100,01
51850.0,76.0,225.0,100.0,100,01
54102.0,70.0,228.91,100.0,100,01
54102.0,70.0,228.91,100.0,100,01
56631.0,117.0,232.81,100.0,100,01
56631.0,117.0,232.81,100.0,100,01
59041.0,83.0,236.72,100.0,100,01
59041.0,83.0,236.72,100.0,100,01
61937.0,67.0,240.62,100.0,100,01
61937.0,67.0,240.62,100.0,100,01
62420.0,73.0,244.53,100.0,100,01
62420.0,73.0,244.53,100.0,100,01
62420.0,79.0,244.53,100.0,100,01
62420.0,79.0,244.53,100.0,100,01
63586.0,79.0,248.44,100.0,100,01
63586.0,79.0,248.44,100.0,100,01
63586.0,65.0,248.44,100.0,100,01
63586.0,65.0,248.44,100.0,100,01
63978.0,65.0,252.34,100.0,100,01
63978.0,65.0,252.34,100.0,100,01
64303.0,130.0,256.25,100.0,100,01
64303.0,130.0,256.25,100.0,100,01
64515.0,55.0,260.16,100.0,100,01
64515.0,55.0,260.16,100.0,100,01
64515.0,124.0,260.16,100.0,100,01
64515.0,124.0,260.16,100.0,100,01
64684.0,124.0,264.06,100.0,100,01
64684.0,124.0,264.06,100.0,100,01
64684.0,49.0,264.06,100.0,100,01
64684.0,49.0,264.06,100.0,100,01
64803.0,49.0,267.97,100.0,100,01
