Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,89.0,100,100,100,01
0.0,89.0,100,100,100,01
171.0,0.0,100.0,6.25,100,01
171.0,0.0,100.0,6.25,100,01
491.0,69.0,103.91,100.0,100,01
491.0,69.0,103.91,100.0,100,01
639.0,13.0,107.81,100.0,100,01
639.0,13.0,107.81,100.0,100,01
2495.0,4.0,111.72,100.0,100,01
2495.0,4.0,111.72,100.0,100,01
3802.0,20.0,115.62,100.0,100,01
3802.0,20.0,115.62,100.0,100,01
4689.0,17.0,119.53,100.0,100,01
4689.0,17.0,119.53,100.0,100,01
6054.0,83.0,123.44,100.0,100,01
6054.0,83.0,123.44,100.0,100,01
7189.0,34.0,127.34,100.0,100,01
7189.0,34.0,127.34,100.0,100,01
8024.0,41.0,131.25,100.0,100,01
8024.0,41.0,131.25,100.0,100,01
8885.0,43.0,135.16,100.0,100,01
8885.0,43.0,135.16,100.0,100,01
9888.0,56.0,139.06,100.0,100,01
9888.0,56.0,139.06,100.0,100,01
11083.0,104.0,142.97,100.0,100,01
11083.0,104.0,142.97,100.0,100,01
12330.0,43.0,146.88,100.0,100,01
12330.0,43.0,146.88,100.0,100,01
13739.0,49.0,150.78,100.0,100,01
13739.0,49.0,150.78,100.0,100,01
15432.0,54.0,154.69,100.0,100,01
15432.0,54.0,154.69,100.0,100,01
17022.0,11.0,158.59,100.0,100,01
17022.0,11.0,158.59,100.0,100,01
17022.0,7.0,158.59,100.0,100,01
17022.0,7.0,158.59,100.0,100,01
18518.0,7.0,162.5,100.0,100,01
18518.0,7.0,162.5,100.0,100,01
18518.0,68.0,162.5,100.0,100,01
18518.0,68.0,162.5,100.0,100,01
20548.0,68.0,166.41,100.0,100,01
20548.0,68.0,166.41,100.0,100,01
22385.0,47.0,170.31,100.0,100,01
22385.0,47.0,170.31,100.0,100,01
24537.0,51.0,174.22,100.0,100,01
24537.0,51.0,174.22,100.0,100,01
26601.0,5.0,178.12,100.0,100,01
26601.0,5.0,178.12,100.0,100,01
28847.0,0.0,182.03,100.0,100,01
28847.0,0.0,182.03,100.0,100,01
31183.0,0.0,185.94,100.0,100,01
31183.0,0.0,185.94,100.0,100,01
33723.0,39.0,189.84,100.0,100,01
33723.0,39.0,189.84,100.0,100,01
36049.0,34.0,193.75,100.0,100,01
36049.0,34.0,193.75,100.0,100,01
38749.0,42.0,197.66,100.0,100,01
38749.0,42.0,197.66,100.0,100,01
41574.0,63.0,201.56,100.0,100,01
41574.0,63.0,201.56,100.0,100,01
44285.0,0.0,205.47,100.0,100,01
44285.0,0.0,205.47,100.0,100,01
46905.0,70.0,209.38,100.0,100,01
46905.0,70.0,209.38,100.0,100,01
49564.0,40.0,213.28,100.0,100,01
49564.0,40.0,213.28,100.0,100,01
52649.0,38.0,217.19,100.0,100,01
52649.0,38.0,217.19,100.0,100,01
55660.0,55.0,221.09,100.0,100,01
55660.0,55.0,221.09,100.0,100,01
58786.0,66.0,225.0,100.0,100,01
58786.0,66.0,225.0,100.0,100,01
61856.0,62.0,228.91,100.0,100,01
61856.0,62.0,228.91,100.0,100,01
64895.0,71.0,232.81,100.0,100,01
64895.0,71.0,232.81,100.0,100,01
65487.0,77.0,236.72,100.0,100,01
65487.0,77.0,236.72,100.0,100,01
66652.0,80.0,240.62,100.0,100,01
66652.0,80.0,240.62,100.0,100,01
66652.0,68.0,240.62,100.0,100,01
66652.0,68.0,240.62,100.0,100,01
66917.0,68.0,244.53,100.0,100,01
66917.0,68.0,244.53,100.0,100,01
66917.0,74.0,244.53,100.0,100,01
66917.0,74.0,244.53,100.0,100,01
67106.0,74.0,248.44,100.0,100,01
67106.0,74.0,248.44,100.0,100,01
67230.0,67.0,252.34,100.0,100,01
67230.0,67.0,252.34,100.0,100,01
67230.0,40.0,252.34,100.0,100,01
67230.0,40.0,252.34,100.0,100,01
67524.0,40.0,256.25,100.0,100,01
67524.0,40.0,256.25,100.0,100,01
67524.0,56.0,256.25,100.0,100,01
67524.0,56.0,256.25,100.0,100,01
67665.0,56.0,260.16,100.0,100,01
67665.0,56.0,260.16,100.0,100,01
67665.0,64.0,260.16,100.0,100,01
67665.0,64.0,260.16,100.0,100,01
67763.0,64.0,264.06,100.0,100,01
67763.0,64.0,264.06,100.0,100,01
67763.0,79.0,264.06,100.0,100,01
67763.0,79.0,264.06,100.0,100,01
67859.0,79.0,267.97,100.0,100,01
67859.0,79.0,267.97,100.0,100,01
67859.0,60.0,267.97,100.0,100,01
67859.0,60.0,267.97,100.0,100,01
68017.0,60.0,271.88,100.0,100,01
68017.0,60.0,271.88,100.0,100,01
68017.0,44.0,271.88,100.0,100,01
68017.0,44.0,271.88,100.0,100,01
68125.0,44.0,275.78,100.0,100,01
68125.0,44.0,275.78,100.0,100,01
68239.0,48.0,279.69,100.0,100,01
68239.0,48.0,279.69,100.0,100,01
68239.0,78.0,279.69,100.0,100,01
68239.0,78.0,279.69,100.0,100,01
68345.0,78.0,283.59,100.0,100,01
68345.0,78.0,283.59,100.0,100,01
68345.0,78.0,283.59,100.0,100,01
68345.0,78.0,283.59,100.0,100,01
68426.0,78.0,287.5,100.0,100,01
68426.0,78.0,287.5,100.0,100,01
68426.0,48.0,287.5,100.0,100,01
