Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,46.0,100,100,100,01
0.0,46.0,100,100,100,01
175.0,0.0,100.0,100.0,100,01
175.0,0.0,100.0,100.0,100,01
485.0,62.0,103.91,100.0,100,01
485.0,62.0,103.91,100.0,100,01
636.0,18.0,107.81,100.0,100,01
636.0,18.0,107.81,100.0,100,01
2773.0,8.0,111.72,100.0,100,01
2773.0,8.0,111.72,100.0,100,01
3976.0,7.0,115.62,100.0,100,01
3976.0,7.0,115.62,100.0,100,01
4774.0,39.0,119.53,100.0,100,01
4774.0,39.0,119.53,100.0,100,01
6010.0,39.0,123.44,100.0,100,01
6010.0,39.0,123.44,100.0,100,01
7112.0,30.0,127.34,100.0,100,01
7112.0,30.0,127.34,100.0,100,01
8211.0,33.0,131.25,100.0,100,01
8211.0,33.0,131.25,100.0,100,01
9117.0,68.0,135.16,100.0,100,01
9117.0,68.0,135.16,100.0,100,01
10383.0,44.0,139.06,100.0,100,01
10383.0,44.0,139.06,100.0,100,01
11457.0,40.0,142.97,100.0,100,01
11457.0,40.0,142.97,100.0,100,01
12977.0,41.0,146.88,100.0,100,01
12977.0,41.0,146.88,100.0,100,01
14607.0,96.0,150.78,100.0,100,01
14607.0,96.0,150.78,100.0,100,01
16244.0,39.0,154.69,100.0,100,01
16244.0,39.0,154.69,100.0,100,01
17909.0,103.0,158.59,100.0,100,01
17909.0,103.0,158.59,100.0,100,01
17909.0,13.0,158.59,100.0,100,01
17909.0,13.0,158.59,100.0,100,01
19726.0,13.0,162.5,100.0,100,01
19726.0,13.0,162.5,100.0,100,01
19726.0,14.0,162.5,100.0,100,01
19726.0,14.0,162.5,100.0,100,01
21641.0,14.0,166.41,100.0,100,01
21641.0,14.0,166.41,100.0,100,01
23968.0,108.0,170.31,100.0,100,01
23968.0,108.0,170.31,100.0,100,01
26329.0,52.0,174.22,100.0,100,01
26329.0,52.0,174.22,100.0,100,01
28905.0,5.0,178.12,100.0,100,01
28905.0,5.0,178.12,100.0,100,01
31132.0,27.0,182.03,100.0,100,01
31132.0,27.0,182.03,100.0,100,01
33517.0,38.0,185.94,100.0,100,01
33517.0,38.0,185.94,100.0,100,01
35100.0,43.0,189.84,100.0,100,01
35100.0,43.0,189.84,100.0,100,01
36951.0,38.0,193.75,100.0,100,01
36951.0,38.0,193.75,100.0,100,01
38641.0,47.0,197.66,100.0,100,01
38641.0,47.0,197.66,100.0,100,01
