Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
67.0,0.0,100.0,100.0,100.0
96.0,39.0,100.0,100.0,0.05
113.0,50.0,100.0,100.0,0.05
124.0,46.0,100.0,100.0,26.4
284.0,1.0,100.0,100.0,40.4
367.0,0.0,100.0,100.0,10.0
472.0,0.0,100.0,100.0,10.0
567.0,0.0,100.0,100.0,10.0
591.0,2.0,100.0,100.0,10.0
592.0,76.0,100.0,100.0,10.0
593.0,66.0,100.0,100.0,10.0
594.0,74.0,100.0,100.0,10.0
595.0,66.0,100.0,100.0,10.0
596.0,44.0,100.0,100.0,10.0
597.0,43.0,100.0,100.0,10.0
598.0,34.0,100.0,100.0,10.0
598.0,41.0,100.0,25.0,10.0
599.0,38.0,100.0,100.0,10.0
600.0,43.0,100.0,100.0,10.0
600.0,43.0,100.0,100.0,10.0
601.0,42.0,100.0,100.0,10.0
602.0,42.0,100.0,100.0,10.0
603.0,42.0,100.0,100.0,10.0
603.0,43.0,100.0,25.0,10.0
611.0,23.0,101.56,100.0,10.0
771.0,3.0,101.56,100.0,10.0
814.0,1.0,101.56,100.0,10.0
881.0,1.0,101.56,100.0,10.0
1129.0,0.0,101.56,100.0,10.0
1221.0,1.0,101.56,100.0,10.0
1245.0,23.0,101.56,100.0,10.0
1261.0,33.0,101.56,100.0,10.0
1276.0,37.0,101.56,100.0,10.8
1289.0,41.0,101.56,100.0,13.2
1308.0,23.0,101.56,100.0,14.4
1339.0,7.0,101.56,100.0,10.0
1378.0,15.0,101.56,100.0,10.0
1419.0,17.0,101.56,100.0,10.0
1450.0,13.0,101.56,100.0,10.0
1471.0,16.0,101.56,100.0,10.0
1491.0,26.0,101.56,100.0,10.0
1506.0,37.0,101.56,100.0,10.0
1529.0,16.0,101.56,100.0,13.2
1563.0,12.0,101.56,100.0,10.0
1603.0,7.0,101.56,100.0,10.0
1627.0,24.0,101.56,100.0,10.0
1650.0,25.0,101.56,100.0,10.0
1664.0,34.0,101.56,100.0,10.0
1688.0,29.0,101.56,100.0,10.4
1737.0,39.0,171.88,100.0,11.2
1761.0,178.0,171.88,100.0,11.2
1785.0,8.0,171.88,100.0,194.0
1808.0,17.0,171.88,100.0,10.0
1825.0,34.0,171.88,100.0,10.0
1839.0,46.0,171.88,100.0,12.4
1852.0,59.0,171.88,100.0,19.2
1852.0,59.0,171.88,100.0,26.4
1886.0,168.0,206.25,100.0,26.4
1898.0,43.0,206.25,100.0,26.4
1915.0,54.0,206.25,100.0,13.6
1968.0,95.0,226.56,100.0,30.0
2006.0,195.0,223.44,100.0,30.0
2036.0,11.0,223.44,100.0,30.0
2086.0,48.0,242.19,100.0,10.0
2136.0,13.0,238.28,100.0,10.0
2159.0,178.0,238.28,100.0,10.0
2174.0,51.0,238.28,100.0,186.4
2200.0,36.0,238.28,100.0,23.6
2239.0,25.0,238.28,100.0,21.2
2269.0,38.0,238.28,100.0,10.0
2294.0,31.0,238.28,100.0,27.6
2311.0,30.0,238.28,100.0,14.0
2331.0,18.0,238.28,100.0,10.0
2345.0,30.0,238.28,100.0,10.0
2364.0,40.0,238.28,100.0,10.0
2376.0,39.0,238.28,100.0,19.6
2395.0,35.0,238.28,100.0,12.0
2411.0,41.0,238.28,100.0,14.8
2427.0,44.0,238.28,100.0,17.6
2438.0,41.0,238.28,100.0,20.0
2456.0,37.0,238.28,100.0,12.4
2480.0,24.0,238.28,100.0,16.0
2501.0,12.0,238.28,100.0,10.0
2560.0,6.0,238.28,100.0,10.0
2578.0,25.0,238.28,100.0,10.0
2595.0,20.0,238.28,25.0,10.0
0.0,0.0,100.0,100.0,10.0
73.0,0.0,100.0,100.0,100.0
102.0,38.0,100.0,100.0,0.05
113.0,49.0,100.0,100.0,26.8
158.0,3.0,100.0,100.0,43.2
288.0,1.0,100.0,100.0,10.0
371.0,0.0,100.0,100.0,10.0
464.0,0.0,100.0,100.0,10.0
550.0,0.0,100.0,100.0,10.0
584.0,1.0,100.0,100.0,10.0
585.0,71.0,100.0,100.0,10.0
586.0,70.0,100.0,100.0,10.0
587.0,73.0,100.0,100.0,10.0
588.0,70.0,100.0,100.0,10.0
589.0,44.0,100.0,25.0,10.0
590.0,39.0,100.0,100.0,10.0
590.0,45.0,100.0,25.0,10.0
591.0,38.0,100.0,100.0,10.0
592.0,41.0,100.0,100.0,10.0
593.0,43.0,100.0,100.0,10.0
593.0,45.0,100.0,25.0,10.0
594.0,39.0,100.0,100.0,10.0
595.0,46.0,100.0,100.0,10.0
595.0,41.0,100.0,100.0,10.0
596.0,43.0,100.0,100.0,10.0
597.0,43.0,100.0,100.0,10.0
604.0,23.0,100.0,100.0,10.0
765.0,3.0,100.0,100.0,10.0
805.0,1.0,100.0,100.0,10.0
870.0,1.0,100.0,100.0,10.0
907.0,2.0,100.0,100.0,10.0
1199.0,0.0,100.0,100.0,10.0
1212.0,11.0,100.0,100.0,10.0
1237.0,21.0,100.0,100.0,10.0
1250.0,43.0,100.0,100.0,10.0
1269.0,28.0,100.0,100.0,16.0
1284.0,10.0,100.0,100.0,10.0
1304.0,7.0,100.0,100.0,10.0
1333.0,5.0,100.0,100.0,10.0
1356.0,8.0,100.0,100.0,10.0
1397.0,5.0,100.0,100.0,10.0
1411.0,17.0,100.0,100.0,10.0
1435.0,29.0,100.0,100.0,10.0
1455.0,17.0,100.0,100.0,11.2
1479.0,13.0,100.0,100.0,10.0
1494.0,24.0,100.0,100.0,10.0
1504.0,21.0,100.0,100.0,10.0
1520.0,29.0,100.0,100.0,10.0
1555.0,7.0,100.0,100.0,10.0
1583.0,9.0,100.0,100.0,10.0
1631.0,8.0,100.0,100.0,10.0
1647.0,22.0,100.0,100.0,10.0
1668.0,22.0,100.0,100.0,10.0
1700.0,26.0,100.0,100.0,10.0
1731.0,7.0,100.0,100.0,10.0
1758.0,18.0,100.0,100.0,10.0
1789.0,41.0,162.5,100.0,10.0
1825.0,48.0,162.5,100.0,10.0
1850.0,12.0,162.5,100.0,51.2
1874.0,7.0,162.5,100.0,10.0
1887.0,29.0,162.5,100.0,10.0
1914.0,34.0,162.5,100.0,10.0
1945.0,22.0,162.5,100.0,19.6
1989.0,92.0,184.38,100.0,10.0
1999.0,448.0,184.38,100.0,10.0
1999.0,448.0,184.38,100.0,200.0
2045.0,92.0,181.25,100.0,200.0
2054.0,519.0,181.25,100.0,200.0
2054.0,519.0,181.25,100.0,200.0
2093.0,56.0,175.0,100.0,200.0
2100.0,805.0,175.0,100.0,200.0
2137.0,101.0,175.0,100.0,200.0
2147.0,545.0,175.0,100.0,200.0
2185.0,88.0,175.0,100.0,200.0
2191.0,870.0,175.0,100.0,200.0
2235.0,145.0,170.31,100.0,200.0
2245.0,168.0,170.31,100.0,200.0
2280.0,89.0,170.31,100.0,78.0
2330.0,41.0,170.31,100.0,78.0
2333.0,823.0,170.31,100.0,78.0
2386.0,100.0,170.31,100.0,160.4
2391.0,576.0,170.31,100.0,160.4
2442.0,120.0,170.31,100.0,160.0
2476.0,34.0,170.31,100.0,160.0
2516.0,98.0,170.31,100.0,160.0
2557.0,118.0,170.31,100.0,160.0
2572.0,56.0,170.31,100.0,160.0
2615.0,25.0,170.31,100.0,27.6
2622.0,514.0,170.31,100.0,27.6
2664.0,154.0,170.31,100.0,190.8
2669.0,316.0,170.31,100.0,190.8
2711.0,113.0,170.31,100.0,84.0
2753.0,25.0,170.31,100.0,84.0
2803.0,26.0,170.31,100.0,84.0
2809.0,546.0,170.31,100.0,84.0
2851.0,25.0,170.31,100.0,177.6
