Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
25.0,16.0,100.0,100.0,100
38.0,14.0,100.0,100.0,100
98.0,3.0,100.0,100.0,100
259.0,1.0,100.0,12.5,100
370.0,0.0,100.0,12.5,100
500.0,0.0,100.0,25.0,100
635.0,0.0,100.0,37.5,100
682.0,48.0,100.0,25.0,100
718.0,17.0,100.0,12.5,100
743.0,3.0,100.0,12.5,100
765.0,3.0,100.0,12.5,100
810.0,2.0,100.0,12.5,100
875.0,1.0,100.0,25.0,100
938.0,1.0,100.0,25.0,100
971.0,3.0,100.0,25.0,100
1000.0,8.0,100.0,25.0,100
1052.0,17.0,100.0,12.5,100
1094.0,2.0,100.0,25.0,100
1590.0,0.0,100.0,37.5,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
25.0,16.0,100.0,100.0,100
38.0,16.0,100.0,100.0,100
95.0,3.0,100.0,100.0,100
250.0,1.0,100.0,12.5,100
360.0,0.0,100.0,25.0,100
484.0,0.0,100.0,37.5,100
619.0,0.0,100.0,50.0,100
658.0,43.0,100.0,25.0,100
692.0,5.0,100.0,25.0,100
714.0,3.0,100.0,25.0,100
733.0,3.0,100.0,25.0,100
761.0,3.0,100.0,25.0,100
818.0,1.0,100.0,25.0,100
862.0,1.0,100.0,37.5,100
914.0,1.0,100.0,50.0,100
948.0,2.0,100.0,62.5,100
982.0,2.0,100.0,75.0,100
1028.0,2.0,100.0,87.5,100
1066.0,3.0,100.0,87.5,100
1289.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
27.0,16.0,100.0,100.0,100
260.0,0.0,100.0,12.5,100
343.0,1.0,100.0,25.0,100
538.0,0.0,100.0,25.0,100
636.0,0.0,100.0,37.5,100
774.0,0.0,100.0,50.0,100
918.0,0.0,100.0,62.5,100
993.0,52.0,74.22,75.0,100
1034.0,14.0,74.22,75.0,100
1056.0,6.0,74.22,75.0,100
1076.0,5.0,74.22,75.0,100
1113.0,2.0,74.22,87.5,100
1192.0,1.0,74.22,87.5,100
1249.0,1.0,74.22,100.0,100
1344.0,1.0,74.22,100.0,100
1376.0,16.0,74.22,100.0,100
1426.0,2.0,74.22,100.0,100
1464.0,3.0,74.22,100.0,100
1527.0,2.0,74.22,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
16.0,25.0,100.0,100.0,100
32.0,10.0,100.0,100.0,100
88.0,3.0,100.0,100.0,100
242.0,1.0,100.0,12.5,100
357.0,0.0,100.0,25.0,100
476.0,0.0,100.0,25.0,100
590.0,0.0,100.0,37.5,100
629.0,43.0,74.22,25.0,100
658.0,17.0,74.22,25.0,100
671.0,6.0,74.22,25.0,100
688.0,4.0,74.22,25.0,100
713.0,4.0,74.22,25.0,100
768.0,1.0,74.22,25.0,100
811.0,1.0,74.22,37.5,100
871.0,1.0,74.22,37.5,100
938.0,1.0,74.22,37.5,100
1007.0,11.0,74.22,37.5,100
1062.0,5.0,74.22,37.5,100
1114.0,11.0,74.22,37.5,100
1613.0,0.0,74.22,50.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
23.0,15.0,100.0,100.0,100
35.0,15.0,100.0,100.0,100
92.0,2.0,100.0,100.0,100
247.0,1.0,100.0,12.5,100
344.0,0.0,100.0,12.5,100
469.0,0.0,100.0,25.0,100
588.0,0.0,100.0,25.0,100
629.0,79.0,100.0,25.0,100
660.0,6.0,100.0,25.0,100
679.0,5.0,100.0,25.0,100
699.0,4.0,100.0,25.0,100
724.0,4.0,100.0,25.0,100
782.0,1.0,100.0,37.5,100
826.0,1.0,100.0,50.0,100
876.0,1.0,100.0,62.5,100
911.0,2.0,100.0,62.5,100
936.0,16.0,100.0,62.5,100
982.0,10.0,100.0,62.5,100
1028.0,6.0,100.0,62.5,100
1236.0,1.0,100.0,75.0,100
0.0,0.0,100.0,100.0,100
