Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100,100
0.0,0.0,100.0,100,100
27.0,17.0,100.0,100,100
40.0,14.0,100.0,100,100
101.0,2.0,100.0,100,100
272.0,1.0,100.0,100,100
389.0,0.0,100.0,100,100
528.0,0.0,100.0,100,100
652.0,0.0,100.0,100,100
691.0,41.0,74.22,100,100
726.0,13.0,74.22,100,100
748.0,4.0,74.22,100,100
771.0,4.0,74.22,100,100
817.0,2.0,74.22,100,100
886.0,1.0,74.22,100,100
944.0,1.0,74.22,100,100
974.0,3.0,74.22,100,100
1007.0,12.0,74.22,100,100
1052.0,6.0,74.22,100,100
1097.0,9.0,74.22,100,100
1313.0,2.0,74.22,100,100
0.0,0.0,100.0,100,100
0.0,0.0,100.0,100,100
22.0,17.0,100.0,100,100
35.0,14.0,100.0,100,100
92.0,3.0,100.0,100,100
254.0,1.0,100.0,100,100
357.0,0.0,100.0,100,100
473.0,0.0,100.0,100,100
594.0,0.0,100.0,100,100
633.0,58.0,74.22,100,100
668.0,14.0,74.22,100,100
691.0,5.0,74.22,100,100
709.0,7.0,74.22,100,100
744.0,3.0,74.22,100,100
801.0,2.0,74.22,100,100
855.0,1.0,74.22,100,100
903.0,2.0,74.22,100,100
941.0,11.0,74.22,100,100
986.0,6.0,74.22,100,100
1025.0,8.0,74.22,100,100
1082.0,5.0,74.22,100,100
0.0,0.0,100.0,100,100
0.0,0.0,100.0,100,100
0.0,0.0,100.0,100,100
18.0,25.0,100.0,100,100
302.0,0.0,100.0,100,100
365.0,4.0,100.0,100,100
529.0,1.0,100.0,100,100
648.0,0.0,100.0,100,100
767.0,0.0,100.0,100,100
881.0,0.0,100.0,100,100
922.0,46.0,74.22,100,100
962.0,13.0,74.22,100,100
986.0,4.0,74.22,100,100
1015.0,3.0,74.22,100,100
1065.0,1.0,74.22,100,100
1142.0,1.0,74.22,100,100
1214.0,1.0,74.22,100,100
1250.0,3.0,74.22,100,100
1282.0,11.0,74.22,100,100
1337.0,8.0,74.22,100,100
1379.0,8.0,74.22,100,100
1719.0,0.0,74.22,100,100
0.0,0.0,100.0,100,100
0.0,0.0,100.0,100,100
24.0,21.0,100.0,100,100
34.0,16.0,100.0,100,100
142.0,1.0,100.0,100,100
272.0,1.0,100.0,100,100
407.0,0.0,100.0,100,100
543.0,0.0,100.0,100,100
645.0,57.0,74.22,100,100
681.0,13.0,74.22,100,100
707.0,5.0,74.22,100,100
727.0,5.0,74.22,100,100
775.0,2.0,74.22,100,100
850.0,1.0,74.22,100,100
913.0,1.0,74.22,100,100
964.0,2.0,74.22,100,100
989.0,12.0,74.22,100,100
1034.0,5.0,74.22,100,100
1077.0,8.0,74.22,100,100
1155.0,3.0,74.22,100,100
0.0,0.0,100.0,100,100
0.0,0.0,100.0,100,100
16.0,29.0,100.0,100,100
31.0,12.0,100.0,100,100
82.0,3.0,100.0,100,100
