Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
17.0,27.0,100,100.0,100.0
32.0,10.0,100,100.0,100.0
80.0,3.0,100,100.0,100.0
199.0,1.0,100,12.5,95.0
287.0,0.0,100,12.5,85.0
382.0,0.0,100,12.5,80.0
476.0,0.0,100,25.0,80.0
505.0,55.0,100,25.0,80.0
531.0,7.0,100,25.0,85.0
546.0,6.0,100,25.0,85.0
566.0,4.0,100,25.0,85.0
599.0,2.0,100,37.5,80.0
655.0,1.0,100,37.5,70.0
694.0,2.0,100,37.5,65.0
748.0,1.0,100,50.0,65.0
803.0,1.0,100,62.5,60.0
865.0,1.0,100,62.5,50.0
926.0,2.0,100,62.5,45.0
966.0,3.0,100,62.5,45.0
1209.0,0.0,100,75.0,40.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
19.0,27.0,100,100.0,100.0
304.0,0.0,100,12.5,100.0
354.0,3.0,100,25.0,100.0
565.0,0.0,100,37.5,95.0
660.0,0.0,100,37.5,90.0
792.0,0.0,100,50.0,90.0
1431.0,0.0,100,62.5,85.0
1502.0,43.0,100,37.5,85.0
1540.0,5.0,100,37.5,85.0
1553.0,6.0,100,37.5,85.0
1570.0,4.0,100,37.5,85.0
1582.0,9.0,100,37.5,85.0
1625.0,2.0,100,50.0,80.0
1688.0,0.0,100,50.0,75.0
1738.0,2.0,100,62.5,75.0
1781.0,3.0,100,75.0,70.0
1810.0,12.0,100,75.0,65.0
1844.0,14.0,100,75.0,65.0
1902.0,5.0,100,75.0,65.0
1963.0,5.0,100,75.0,65.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
19.0,33.0,100,100.0,100.0
34.0,12.0,100,100.0,100.0
82.0,4.0,100,100.0,100.0
221.0,1.0,100,12.5,95.0
313.0,0.0,100,12.5,85.0
415.0,0.0,100,12.5,75.0
500.0,0.0,100,12.5,70.0
526.0,0.0,100,25.0,70.0
554.0,6.0,100,25.0,70.0
575.0,3.0,100,37.5,65.0
590.0,6.0,100,37.5,60.0
628.0,3.0,100,50.0,60.0
685.0,1.0,100,62.5,55.0
740.0,1.0,100,62.5,50.0
781.0,3.0,100,75.0,45.0
816.0,10.0,100,75.0,40.0
862.0,9.0,100,75.0,40.0
917.0,6.0,100,75.0,40.0
1177.0,1.0,100,75.0,35.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
33.0,16.0,100,100.0,100.0
48.0,15.0,100,100.0,100.0
96.0,5.0,100,100.0,100.0
260.0,1.0,100,12.5,100.0
373.0,0.0,100,25.0,95.0
498.0,0.0,100,25.0,90.0
614.0,0.0,100,37.5,90.0
647.0,34.0,100,25.0,90.0
687.0,6.0,100,25.0,95.0
702.0,7.0,100,25.0,95.0
727.0,4.0,100,37.5,90.0
768.0,2.0,100,37.5,85.0
832.0,1.0,100,50.0,85.0
884.0,1.0,100,62.5,85.0
942.0,1.0,100,75.0,85.0
981.0,21.0,100,62.5,90.0
1035.0,6.0,100,62.5,95.0
1089.0,9.0,100,62.5,95.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
17.0,26.0,100,100.0,100.0
34.0,10.0,100,100.0,100.0
84.0,3.0,100,100.0,100.0
219.0,1.0,100,12.5,95.0
313.0,0.0,100,12.5,85.0
413.0,0.0,100,12.5,75.0
509.0,0.0,100,12.5,65.0
543.0,43.0,100,12.5,65.0
571.0,7.0,100,12.5,70.0
585.0,6.0,100,12.5,70.0
601.0,5.0,100,12.5,70.0
629.0,3.0,100,12.5,70.0
682.0,1.0,100,12.5,70.0
721.0,2.0,100,25.0,65.0
774.0,1.0,100,25.0,60.0
832.0,14.0,100,25.0,60.0
877.0,5.0,100,25.0,60.0
930.0,4.0,100,25.0,60.0
1218.0,3.0,100,25.0,60.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
25.0,21.0,100,100.0,100.0
38.0,13.0,100,100.0,100.0
97.0,2.0,100,100.0,100.0
261.0,1.0,100,12.5,95.0
364.0,0.0,100,12.5,90.0
485.0,0.0,100,25.0,85.0
603.0,0.0,100,25.0,75.0
638.0,0.0,100,25.0,75.0
672.0,5.0,100,25.0,75.0
687.0,6.0,100,25.0,75.0
709.0,3.0,100,25.0,75.0
741.0,3.0,100,25.0,75.0
803.0,1.0,100,25.0,70.0
848.0,1.0,100,25.0,65.0
901.0,2.0,100,25.0,65.0
927.0,10.0,100,25.0,65.0
973.0,18.0,100,25.0,65.0
1029.0,7.0,100,25.0,65.0
1196.0,1.0,100,25.0,65.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
21.0,19.0,100,100.0,100.0
30.0,17.0,100,100.0,100.0
87.0,3.0,100,100.0,100.0
213.0,1.0,100,12.5,95.0
317.0,0.0,100,12.5,85.0
421.0,0.0,100,12.5,75.0
502.0,0.0,100,25.0,75.0
530.0,7.0,100,25.0,75.0
548.0,5.0,100,25.0,75.0
566.0,4.0,100,25.0,75.0
586.0,3.0,100,25.0,75.0
637.0,1.0,100,37.5,70.0
672.0,2.0,100,37.5,65.0
730.0,1.0,100,50.0,65.0
784.0,1.0,100,62.5,65.0
864.0,7.0,100,62.5,65.0
980.0,5.0,100,62.5,65.0
1077.0,4.0,100,62.5,65.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
26.0,19.0,100,100.0,100.0
38.0,14.0,100,100.0,100.0
97.0,3.0,100,100.0,100.0
251.0,1.0,100,12.5,95.0
368.0,0.0,100,12.5,90.0
491.0,0.0,100,25.0,85.0
605.0,0.0,100,25.0,75.0
640.0,0.0,100,25.0,75.0
675.0,4.0,100,25.0,75.0
694.0,4.0,100,25.0,75.0
720.0,5.0,100,25.0,75.0
768.0,1.0,100,37.5,75.0
840.0,1.0,100,50.0,75.0
888.0,1.0,100,62.5,75.0
955.0,1.0,100,75.0,70.0
980.0,9.0,100,75.0,65.0
1030.0,4.0,100,75.0,65.0
1071.0,6.0,100,75.0,65.0
1129.0,4.0,100,75.0,65.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
23.0,28.0,100,100.0,100.0
36.0,18.0,100,100.0,100.0
86.0,4.0,100,100.0,100.0
234.0,1.0,100,12.5,100.0
332.0,0.0,100,25.0,100.0
445.0,0.0,100,37.5,95.0
540.0,0.0,100,37.5,90.0
551.0,75.0,100,25.0,90.0
579.0,6.0,100,25.0,95.0
602.0,4.0,100,25.0,95.0
1367.0,0.0,100,37.5,90.0
1428.0,8.0,100,37.5,85.0
1494.0,1.0,100,50.0,85.0
1547.0,1.0,100,62.5,80.0
1608.0,1.0,100,62.5,75.0
1651.0,3.0,100,75.0,70.0
1719.0,1.0,100,75.0,60.0
1811.0,1.0,100,75.0,50.0
1866.0,3.0,100,75.0,45.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
23.0,20.0,100,100.0,100.0
35.0,15.0,100,100.0,100.0
136.0,2.0,100,12.5,100.0
241.0,1.0,100,25.0,95.0
353.0,0.0,100,25.0,85.0
463.0,0.0,100,25.0,75.0
541.0,42.0,100,25.0,75.0
567.0,8.0,100,25.0,80.0
579.0,8.0,100,25.0,80.0
597.0,5.0,100,25.0,80.0
617.0,4.0,100,25.0,75.0
672.0,2.0,100,25.0,70.0
709.0,2.0,100,37.5,65.0
769.0,1.0,100,37.5,55.0
806.0,2.0,100,37.5,50.0
851.0,18.0,100,37.5,50.0
915.0,5.0,100,37.5,50.0
1267.0,2.0,100,37.5,45.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
24.0,16.0,100,100.0,100.0
36.0,14.0,100,100.0,100.0
95.0,3.0,100,100.0,100.0
249.0,1.0,100,12.5,95.0
356.0,0.0,100,12.5,90.0
481.0,0.0,100,25.0,85.0
604.0,0.0,100,25.0,80.0
639.0,28.0,100,25.0,80.0
669.0,7.0,100,25.0,85.0
686.0,5.0,100,25.0,85.0
703.0,4.0,100,25.0,85.0
736.0,2.0,100,25.0,85.0
796.0,1.0,100,37.5,85.0
845.0,1.0,100,50.0,80.0
906.0,1.0,100,50.0,75.0
934.0,24.0,100,37.5,75.0
978.0,9.0,100,37.5,75.0
1048.0,5.0,100,37.5,75.0
1317.0,1.0,100,50.0,70.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
22.0,20.0,100,100.0,100.0
34.0,13.0,100,100.0,100.0
122.0,2.0,100,12.5,100.0
229.0,1.0,100,25.0,95.0
335.0,0.0,100,25.0,85.0
439.0,0.0,100,25.0,75.0
517.0,47.0,100,25.0,75.0
545.0,8.0,100,25.0,80.0
560.0,7.0,100,25.0,80.0
579.0,4.0,100,37.5,75.0
606.0,2.0,100,37.5,70.0
667.0,1.0,100,50.0,65.0
713.0,1.0,100,50.0,55.0
839.0,0.0,100,50.0,45.0
869.0,12.0,100,50.0,40.0
921.0,8.0,100,50.0,40.0
958.0,4.0,100,50.0,40.0
1126.0,1.0,100,62.5,40.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
22.0,17.0,100,100.0,100.0
35.0,18.0,100,100.0,100.0
146.0,2.0,100,12.5,100.0
270.0,1.0,100,25.0,100.0
397.0,0.0,100,37.5,95.0
519.0,0.0,100,37.5,85.0
617.0,0.0,100,37.5,75.0
621.0,41.0,100,25.0,75.0
658.0,4.0,100,25.0,80.0
682.0,4.0,100,37.5,80.0
697.0,5.0,100,37.5,80.0
745.0,2.0,100,37.5,75.0
809.0,1.0,100,37.5,65.0
876.0,1.0,100,37.5,60.0
909.0,3.0,100,50.0,55.0
935.0,4.0,100,50.0,45.0
966.0,3.0,100,50.0,40.0
1010.0,2.0,100,62.5,40.0
1052.0,3.0,100,75.0,40.0
0.0,0.0,100,100.0,100.0
0.0,0.0,100,100.0,100.0
17.0,25.0,100,100.0,100.0
34.0,10.0,100,100.0,100.0
81.0,4.0,100,100.0,100.0
201.0,1.0,100,12.5,95.0
287.0,0.0,100,12.5,85.0
384.0,0.0,100,12.5,80.0
477.0,0.0,100,25.0,75.0
507.0,53.0,100,12.5,75.0
533.0,7.0,100,12.5,80.0
548.0,6.0,100,12.5,80.0
564.0,5.0,100,12.5,80.0
593.0,2.0,100,25.0,75.0
641.0,1.0,100,25.0,65.0
679.0,2.0,100,25.0,55.0
731.0,2.0,100,25.0,45.0
762.0,27.0,100,25.0,40.0
