Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
136.0,0.0,100,100.0,100
172.0,24.0,100,100.0,10.0
192.0,8.0,100,100.0,10.0
259.0,2.0,100,100.0,10.0
374.0,1.0,100,100.0,10.0
503.0,1.0,100,100.0,10.0
530.0,6.0,100,100.0,10.0
541.0,16.0,100,100.0,10.0
562.0,4.0,100,100.0,10.0
572.0,5.0,100,100.0,10.0
585.0,3.0,100,100.0,10.0
597.0,27.0,100.0,100.0,10.0
614.0,48.0,100.0,100.0,10.0
652.0,2.0,100.0,100.0,10.0
701.0,3.0,100.0,100.0,10.0
722.0,5.0,100.0,100.0,10.0
740.0,6.0,100.0,100.0,10.0
751.0,40.0,100.0,12.5,10.0
754.0,30.0,100.0,100.0,10.0
755.0,83.0,100.0,100.0,10.0
766.0,18.0,100.0,100.0,10.0
768.0,38.0,100.0,12.5,10.0
789.0,4.0,100.0,100.0,10.0
827.0,6.0,100.0,100.0,10.0
854.0,8.0,100.0,100.0,10.0
860.0,37.0,100.0,100.0,10.0
864.0,45.0,100.0,100.0,10.0
868.0,40.0,100.0,12.5,10.0
871.0,12.0,100.0,100.0,10.0
890.0,14.0,100.0,100.0,10.0
892.0,57.0,100.0,100.0,10.0
893.0,156.0,100.0,100.0,10.0
895.0,94.0,100.0,100.0,14.0
897.0,110.0,100.0,100.0,10.0
906.0,33.0,100.0,100.0,10.0
914.0,20.0,100.0,100.0,10.0
924.0,13.0,100.0,100.0,10.0
937.0,18.0,100.0,100.0,10.0
949.0,11.0,100.0,100.0,10.0
953.0,22.0,100.0,100.0,10.0
958.0,24.0,100.0,100.0,10.0
962.0,35.0,100.0,100.0,10.0
966.0,29.0,100.0,100.0,10.0
969.0,41.0,100.0,100.0,10.0
973.0,39.0,100.0,12.5,10.0
977.0,20.0,100.0,100.0,10.0
980.0,61.0,100.0,100.0,10.0
983.0,39.0,100.0,100.0,10.0
986.0,49.0,100.0,100.0,10.0
989.0,36.0,100.0,100.0,10.0
992.0,45.0,100.0,100.0,10.0
994.0,40.0,100.0,12.5,10.0
997.0,24.0,100.0,100.0,10.0
1000.0,79.0,100.0,100.0,10.0
1003.0,49.0,100.0,100.0,10.0
1006.0,58.0,100.0,100.0,10.0
1008.0,48.0,100.0,100.0,10.0
1011.0,61.0,100.0,100.0,10.0
1013.0,82.0,100.0,100.0,10.0
1016.0,46.0,100.0,100.0,10.0
1018.0,50.0,100.0,100.0,10.0
1022.0,77.0,100.0,100.0,10.0
1024.0,53.0,100.0,100.0,10.0
1027.0,69.0,100.0,100.0,10.0
1030.0,67.0,100.0,100.0,10.0
1032.0,68.0,100.0,100.0,10.0
1035.0,47.0,100.0,100.0,10.0
1037.0,48.0,100.0,100.0,10.0
1040.0,57.0,100.0,100.0,10.0
1043.0,60.0,100.0,100.0,10.0
1047.0,48.0,100.0,100.0,10.0
1050.0,48.0,100.0,100.0,10.0
1052.0,57.0,100.0,100.0,10.0
1055.0,58.0,100.0,100.0,10.0
1058.0,57.0,100.0,100.0,10.0
1061.0,64.0,100.0,100.0,10.0
1064.0,77.0,100.0,100.0,10.0
1066.0,44.0,100.0,12.5,10.0
1070.0,23.0,100.0,100.0,10.0
1073.0,62.0,100.0,100.0,10.0
1076.0,77.0,100.0,100.0,10.0
1079.0,64.0,100.0,100.0,10.0
1083.0,81.0,100.0,100.0,10.0
1085.0,48.0,100.0,100.0,10.0
1088.0,46.0,100.0,100.0,10.0
1091.0,49.0,100.0,100.0,10.0
1094.0,69.0,100.0,100.0,10.0
1102.0,12.0,100.0,100.0,10.0
1105.0,34.0,100.0,100.0,10.0
1108.0,89.0,100.0,100.0,10.0
1110.0,129.0,100.0,100.0,10.0
1112.0,94.0,100.0,100.0,12.4
1113.0,68.0,100.0,100.0,10.0
1116.0,100.0,100.0,100.0,10.0
1118.0,46.0,100.0,100.0,11.2
1120.0,76.0,100.0,100.0,10.0
1122.0,86.0,100.0,100.0,10.0
1129.0,21.0,100.0,100.0,10.0
1131.0,74.0,100.0,100.0,10.0
1133.0,108.0,100.0,100.0,10.0
1135.0,71.0,100.0,100.0,10.0
1138.0,87.0,100.0,100.0,10.0
1140.0,79.0,100.0,100.0,10.0
1143.0,95.0,100.0,100.0,10.0
1145.0,77.0,100.0,100.0,10.0
1148.0,107.0,100.0,100.0,10.0
1150.0,57.0,100.0,100.0,12.4
1153.0,41.0,100.0,12.5,10.0
1156.0,20.0,100.0,100.0,10.0
1158.0,93.0,100.0,100.0,10.0
1161.0,82.0,100.0,100.0,10.0
1163.0,86.0,100.0,100.0,10.0
1166.0,68.0,100.0,100.0,10.0
1168.0,84.0,100.0,100.0,10.0
1170.0,104.0,100.0,100.0,10.0
1172.0,90.0,100.0,100.0,10.0
