Time,GC Util,heapSize,numThreads,GCInterval
176436.0,0.0,100,100,100
0.0,43.0,100,100,100
759.0,90.0,100,100,100
2870.0,11.0,100,100,100
3037.0,2.0,100,100,100
3070.0,13.0,100,100,100
3986.0,40.0,100,100,100
5854.0,50.0,100,100,100
7754.0,59.0,100,100,100
9549.0,11.0,100,100,100
11111.0,86.0,100,100,100
13037.0,70.0,100,100,100
14876.0,63.0,100,100,100
16732.0,20.0,100,100,100
18463.0,108.0,100,100,100
19999.0,58.0,100,100,100
21631.0,167.0,100,100,100
23274.0,170.0,100,100,100
25009.0,69.0,100,100,100
26864.0,57.0,100,100,100
28154.0,69.0,100,100,100
29584.0,69.0,100,100,100
31181.0,70.0,100,100,100
32854.0,55.0,100,100,100
34321.0,74.0,100,100,100
35982.0,67.0,100,100,100
37462.0,158.0,100,100,100
38992.0,108.0,100,100,100
40507.0,185.0,100,100,100
41902.0,68.0,100,100,100
43379.0,152.0,100,100,100
44993.0,59.0,100,100,100
46575.0,116.0,100,100,100
48204.0,168.0,100,100,100
49666.0,72.0,100,100,100
51313.0,218.0,100,100,100
52507.0,66.0,100,100,100
53956.0,72.0,100,100,100
55607.0,140.0,100,100,100
57107.0,69.0,100,100,100
58446.0,75.0,100,100,100
60054.0,70.0,100,100,100
61657.0,174.0,100,100,100
63289.0,61.0,100,100,100
64678.0,74.0,100,100,100
66224.0,66.0,100,100,100
67996.0,183.0,100,100,100
69529.0,64.0,100,100,100
71042.0,70.0,100,100,100
72916.0,221.0,100,100,100
74374.0,243.0,100,100,100
76080.0,72.0,100,100,100
77926.0,47.0,100,100,100
80104.0,79.0,100,100,100
82213.0,51.0,100,100,100
84331.0,53.0,100,100,100
86665.0,255.0,100,100,100
89152.0,47.0,100,100,100
91538.0,49.0,100,100,100
93632.0,209.0,100,100,100
95896.0,159.0,100,100,100
98341.0,63.0,100,100,100
100570.0,221.0,100,100,100
102900.0,50.0,100,100,100
105366.0,46.0,100,100,100
107541.0,172.0,100,100,100
109832.0,225.0,100,100,100
112078.0,175.0,100,100,100
113883.0,65.0,100,100,100
115976.0,78.0,100,100,100
118198.0,60.0,100,100,100
120323.0,48.0,100,100,100
122503.0,265.0,100,100,100
124472.0,176.0,100,100,100
126858.0,223.0,100,100,100
128960.0,66.0,100,100,100
131081.0,263.0,100,100,100
133248.0,157.0,100,100,100
135560.0,60.0,100,100,100
137639.0,62.0,100,100,100
140074.0,43.0,100,100,100
142497.0,64.0,100,100,100
144403.0,77.0,100,100,100
146638.0,65.0,100,100,100
148969.0,71.0,100,100,100
151119.0,119.0,100,100,100
153548.0,211.0,100,100,100
155734.0,231.0,100,100,100
157704.0,181.0,100,100,100
160129.0,71.0,100,100,100
162382.0,189.0,100,100,100
164834.0,179.0,100,100,100
166764.0,138.0,100,100,100
169145.0,91.0,100,100,100
171298.0,67.0,100,100,100
