Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,19.0,100,100,100
221.0,5.0,100,25.0,100
267.0,12.0,100,25.0,100
270.0,7.0,100,25.0,100
354.0,49.0,100,37.5,100
411.0,46.0,100,37.5,100
435.0,47.0,100,37.5,100
454.0,6.0,100,37.5,100
475.0,3.0,100,37.5,100
494.0,3.0,100,37.5,100
513.0,2.0,100,37.5,100
535.0,1.0,100,37.5,100
557.0,23.0,100,25.0,100
578.0,26.0,100,25.0,100
601.0,23.0,100,25.0,100
623.0,3.0,100,37.5,100
642.0,3.0,100,37.5,100
663.0,7.0,100,37.5,100
683.0,3.0,100,37.5,100
704.0,9.0,100,37.5,100
724.0,23.0,100,37.5,100
726.0,7.0,100,37.5,100
747.0,7.0,100,37.5,100
767.0,3.0,100,37.5,100
785.0,2.0,100,37.5,100
801.0,3.0,100,37.5,100
815.0,8.0,100,37.5,100
834.0,5.0,100,37.5,100
858.0,6.0,100,37.5,100
