Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,0.0,100,100,100
71.0,19.0,100,100,100
92.0,13.0,100,100,100
103.0,2.0,100,100,100
165.0,3.0,100,100,100
228.0,74.0,100,100,100
314.0,40.0,100,100,100
319.0,9.0,100,100,100
334.0,4.0,100,100,100
377.0,2.0,100,100,100
447.0,4.0,100,100,100
474.0,24.0,100,100,100
478.0,17.0,100,100,100
486.0,47.0,100,100,100
488.0,6.0,100,100,100
509.0,7.0,100,100,100
522.0,2.0,100,100,100
561.0,3.0,100,100,100
581.0,14.0,100,100,100
585.0,10.0,100,100,100
590.0,5.0,100,100,100
599.0,0.0,100,100,100
687.0,10.0,100,100,100
702.0,9.0,100,100,100
714.0,6.0,100,100,100
730.0,8.0,100,100,100
744.0,8.0,100,100,100
759.0,7.0,100,100,100
773.0,11.0,100,100,100
782.0,11.0,100,100,100
793.0,5.0,100,100,100
803.0,6.0,100,100,100
812.0,5.0,100,100,100
821.0,5.0,100,100,100
830.0,5.0,100,100,100
839.0,4.0,100,100,100
850.0,4.0,100,100,100
860.0,4.0,100,100,100
871.0,4.0,100,100,100
882.0,4.0,100,100,100
894.0,5.0,100,100,100
905.0,5.0,100,100,100
916.0,4.0,100,100,100
928.0,4.0,100,100,100
939.0,6.0,100,100,100
948.0,5.0,100,100,100
959.0,7.0,100,100,100
968.0,5.0,100,100,100
977.0,5.0,100,100,100
986.0,6.0,100,100,100
994.0,6.0,100,100,100
1003.0,6.0,100,100,100
1011.0,7.0,100,100,100
1018.0,7.0,100,100,100
1025.0,2.0,100,100,100
