Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
74.0,0.0,100,100,100
107.0,33.0,100,100.0,0.05
124.0,31.0,100,100.0,22.4
207.0,2.0,100,100.0,31.6
296.0,2.0,100,100.0,10.0
403.0,0.0,100,100.0,10.0
509.0,0.0,100,100.0,10.0
605.0,0.0,100,100.0,10.0
631.0,43.0,100.0,100.0,10.0
660.0,19.0,100.0,100.0,10.0
682.0,5.0,100.0,100.0,10.0
700.0,6.0,100.0,100.0,10.0
747.0,2.0,100.0,100.0,10.0
805.0,1.0,100.0,100.0,10.0
855.0,1.0,100.0,100.0,10.0
892.0,3.0,100.0,100.0,10.0
924.0,16.0,100.0,100.0,10.0
967.0,5.0,100.0,100.0,10.0
1005.0,3.0,100.0,100.0,10.0
1096.0,1.0,100.0,100.0,10.0
