Time,GC Util
0,0
0,0
20,0
20,0
40,15
40,15
57,10
57,10
120,2
120,2
154,6
154,6
206,2
206,2
219,12
219,12
236,9
236,9
265,5
265,5
270,125
270,125
289,7
289,7
301,10
301,10
302,81
302,81
395,1
395,1
415,3
415,3
426,27
426,27
438,24
438,24
476,5
476,5
532,2
532,2
599,1
599,1
670,0
670,0
714,1
714,1
735,3
735,3
735,3
759,16
759,16
778,11
814,144
814,144
846,7
846,7
882,2
882,2
919,9
919,9
960,2
960,2
1007,2
1007,2
1069,7
1069,7
1120,1
1120,1
1181,1
1181,1
1242,2
1242,2
1302,1
1302,1
1362,1
1362,1
1424,1
1424,1
1450,14
1450,14
1460,9
1460,9
1466,12
1466,12
1479,6
1479,6
1485,13
1485,13
1491,11
1491,11
1499,33
1499,33
1509,31
1509,31
1523,22
1523,22
1535,7
1535,7
1547,18
1547,18
1555,34
1555,34
1566,31
1566,31
1574,27
1574,27
1587,11
1587,11
1600,25
1600,25
1612,27
1612,27
1626,17
1626,17
1643,18
1643,18
1655,23
1655,23
1674,13
1674,13
1686,15
1686,15
1703,13
1703,13
1716,25
1716,25
1731,21
1731,21
1750,16
1750,16
1759,35
1759,35
1766,23
1766,23
1773,18
1773,18
1781,21
1781,21
1792,44
1792,44
1800,20
1800,20
1808,50
1808,50
1818,47
1818,47
1827,25
1827,25
1827,25
1836,28
1836,28
1847,16
1851,221
1851,221
1862,20
1862,20
1872,18
1872,18
1881,20
1881,20
1890,10
1890,10
1900,23
1900,23
1912,26
1912,26
1923,30
1923,30
1936,45
1936,45
1947,45
1947,45
1959,30
1959,30
1971,20
1971,20
1983,40
1983,40
1983,40
1995,25
1995,25
2010,28
2013,122
2013,122
2025,10
2025,10
2038,19
2038,19
2051,13
2051,13
2063,15
2063,15
2078,30
2078,30
2094,33
2094,33
2111,36
2111,36
2128,20
2128,20
2145,17
2145,17
2162,12
2162,12
2179,12
2179,12
2196,6
2196,6
2213,6
2213,6
2230,13
2230,13
2246,16
2246,16
2260,32
2260,32
2275,30
2275,30
2292,39
2292,39
2309,33
2309,33
2309,33
2329,30
2329,30
2356,15
2361,244
2361,244
2383,10
2383,10
2407,15
2407,15
2430,16
2430,16
2453,18
2453,18
2480,16
2480,16
2504,15
2504,15
2533,13
2533,13
2558,14
2558,14
2588,17
2588,17
2618,12
2618,12
2647,15
2647,15
2679,15
2679,15
2718,12
2718,12
2752,14
2752,14
2781,14
2781,14
2817,14
2817,14
2842,24
2842,24
2870,17
2870,17
2896,19
2896,19
2928,14
2928,14
2952,22
2952,22
2952,22
2984,18
2984,18
3023,14
3031,213
3031,213
3062,7
3062,7
3094,17
3094,17
3125,14
3125,14
3158,12
3158,12
3188,16
3188,16
3216,16
3216,16
3248,17
3248,17
3277,21
