Time,GC Util
0,0
0,0
19,0
19,0
37,19
37,19
52,12
52,12
88,5
88,5
138,3
138,3
172,3
172,3
185,12
185,12
208,6
208,6
241,76
241,76
257,11
257,11
269,12
269,12
350,1
350,1
377,3
377,3
395,5
395,5
405,31
405,31
411,48
411,48
445,7
445,7
494,3
494,3
565,2
565,2
644,0
644,0
705,1
705,1
751,1
751,1
774,11
774,11
806,8
806,8
806,8
844,9
852,119
852,119
896,2
896,2
946,1
946,1
1004,4
1004,4
1084,4
1084,4
1175,1
1175,1
1238,5
1238,5
1307,5
1307,5
1375,1
1375,1
1462,1
1462,1
1536,2
1536,2
1550,8
1550,8
1565,6
1565,6
1571,13
1571,13
1580,41
1580,41
1588,49
1588,49
1597,12
1597,12
1605,48
1605,48
1614,48
1614,48
1622,16
1622,16
1629,13
1629,13
1639,37
1639,37
1649,35
1649,35
1660,34
1660,34
1675,24
1675,24
1684,10
1684,10
1693,31
1693,31
1703,21
1703,21
1712,11
1712,11
1719,14
1719,14
1729,41
1729,41
1738,41
1738,41
1748,49
1748,49
1760,29
1760,29
1760,29
1772,31
1772,31
1783,24
1786,183
1786,183
1796,11
1796,11
1809,29
1809,29
1822,23
1822,23
1836,23
1836,23
1849,28
1849,28
1867,23
1867,23
1880,32
1880,32
1896,40
1896,40
1896,40
1910,38
1910,38
1928,21
1935,224
1935,224
1949,16
1949,16
1966,21
1966,21
1983,24
1983,24
2000,20
2000,20
2017,17
2017,17
2036,24
2036,24
2054,22
2054,22
2074,24
2074,24
2092,10
2092,10
2110,11
2110,11
2110,11
2129,12
2129,12
2151,16
2151,16
2168,13
2168,13
2185,19
2185,19
2200,17
2200,17
2217,26
2217,26
2234,27
2234,27
2254,32
2260,210
2260,210
2275,13
2275,13
2295,23
2295,23
2314,17
2314,17
2337,16
2337,16
2358,19
2358,19
2380,24
2380,24
2405,19
2405,19
2430,17
2430,17
2453,15
2453,15
2476,14
2476,14
2511,15
2511,15
2540,17
2540,17
2540,17
2574,16
2626,235
2626,235
2673,5
2673,5
2719,9
2719,9
2759,9
2759,9
2804,10
2804,10
2848,10
2848,10
2892,9
2892,9
2967,5
2967,5
3002,17
3002,17
3022,26
3022,26
3041,23
3041,23
3059,11
3059,11
3081,17
3081,17
3102,18
3102,18
3124,22
3124,22
3149,26
3149,26
3171,14
3171,14
3196,13
3196,13
3221,20
3221,20
3248,17
3248,17
3278,11
3278,11
3310,15
3310,15
3339,14
3339,14
3339,14
3368,19
3368,19
3400,17
3407,234
3407,234
3438,7
