Time,GC Util
0,0
0,0
18,0
18,0
38,17
38,17
52,12
52,12
101,3
101,3
134,5
134,5
175,3
175,3
187,12
187,12
200,11
200,11
233,4
233,4
245,80
245,80
263,10
263,10
274,11
274,11
283,13
283,13
362,1
362,1
383,3
383,3
390,26
390,26
412,9
412,9
423,57
423,57
502,16
502,16
579,2
579,2
675,1
675,1
728,3
728,3
756,11
756,11
778,7
778,7
778,7
817,4
822,114
822,114
865,2
865,2
908,1
908,1
961,1
961,1
1040,1
1040,1
1105,1
1105,1
1193,0
1193,0
1264,1
1264,1
1343,4
1343,4
1406,6
1406,6
1468,1
1468,1
1506,2
1506,2
1511,14
1511,14
1517,17
1517,17
1523,20
1523,20
1530,11
1530,11
1541,6
1541,6
1545,18
1545,18
1555,8
1555,8
1561,14
1561,14
1566,28
1566,28
1570,30
1570,30
1574,24
1574,24
1578,34
1578,34
1583,16
1583,16
1588,26
1588,26
1592,15
1592,15
1598,20
1598,20
1607,39
1607,39
1618,31
1618,31
1624,13
1624,13
1632,9
1632,9
1638,44
1638,44
1645,51
1645,51
1651,53
1651,53
1659,50
1659,50
1667,47
1667,47
1673,15
1673,15
1683,21
1683,21
1693,43
1693,43
1704,29
1704,29
1704,29
1716,37
1716,37
1728,35
1745,219
1745,219
1756,21
1756,21
1770,26
1770,26
1783,18
1783,18
1795,23
1795,23
1806,20
1806,20
1823,13
1823,13
1836,13
1836,13
1853,25
1853,25
1867,21
1867,21
1884,29
1884,29
1897,23
1897,23
1897,23
1910,15
1910,15
1925,15
1931,195
1931,195
1944,18
1944,18
1959,32
1959,32
1974,24
1974,24
1990,28
1990,28
2007,20
2007,20
2026,24
2026,24
2042,16
2042,16
2042,16
2059,11
2059,11
2079,10
2083,210
2083,210
2101,13
2101,13
2117,6
2117,6
2135,13
2135,13
2149,15
2149,15
2164,21
2164,21
2177,31
2177,31
2190,26
2190,26
2205,36
2205,36
2219,18
2219,18
2234,24
2234,24
2234,24
2252,19
2252,19
2272,10
2277,224
2277,224
2295,12
2295,12
2315,11
2315,11
2336,17
2336,17
2361,16
2361,16
2385,13
2385,13
2424,8
2424,8
2453,11
2453,11
2483,8
2483,8
2507,13
2507,13
2507,13
2543,8
2543,8
2620,4
2629,134
2629,134
2713,2
2713,2
2751,12
2751,12
2783,14
2783,14
2821,14
2821,14
2855,14
2855,14
2889,13
2889,13
2889,13
2915,14
2915,14
2945,13
2953,171
2953,171
2976,10
2976,10
2999,23
2999,23
3019,12
3019,12
3041,21
3041,21
3060,9
3060,9
3085,10
3085,10
3115,15
3115,15
3143,13
3143,13
3173,16
3173,16
3173,16
3205,18
3245,235
3245,235
3275,8
3275,8
3326,8
3326,8
3355,20
3355,20
3386,16
3386,16
3416,18
3416,18
3444,19
3444,19
3472,14
3472,14
3509,11
