Time,GC Util
0,0
0,0
19,0
19,0
38,18
38,18
52,13
52,13
101,3
101,3
134,5
134,5
181,2
181,2
194,13
194,13
215,7
215,7
246,4
246,4
249,81
249,81
267,9
267,9
279,10
279,10
325,2
325,2
368,3
368,3
389,3
389,3
396,13
396,13
399,31
399,31
425,5
425,5
437,6
437,6
473,3
473,3
522,1
522,1
578,1
578,1
640,0
640,0
686,1
686,1
713,7
713,7
713,7
735,11
735,11
755,7
755,7
786,5
788,75
788,75
820,4
820,4
848,2
848,2
878,7
878,7
909,2
909,2
951,1
951,1
987,2
987,2
1027,1
1027,1
1065,5
1065,5
1115,1
1115,1
1157,3
1157,3
1196,4
1196,4
1230,2
1230,2
1237,15
1237,15
1241,17
1241,17
1244,20
1244,20
1247,20
1247,20
1251,32
1251,32
1254,24
1254,24
1260,53
1260,53
1264,22
1264,22
1270,46
1270,46
1275,16
1275,16
1281,16
1281,16
1288,13
1288,13
1295,13
1295,13
1299,15
1299,15
1304,14
1304,14
1312,24
1312,24
1317,25
1317,25
1323,49
1323,49
1328,25
1328,25
1338,10
1338,10
1347,16
1347,16
1356,22
1356,22
1362,23
1362,23
1369,33
1369,33
1375,19
1375,19
1381,12
1381,12
1389,12
1389,12
1396,11
1396,11
1402,12
1402,12
1408,14
1408,14
1413,24
1413,24
1421,38
1421,38
1429,24
1429,24
1437,29
1437,29
1445,30
1445,30
1445,30
1455,29
1455,29
1464,28
1467,109
1467,109
1477,12
1477,12
1488,36
1488,36
1498,21
1498,21
1509,23
1509,23
1522,33
1522,33
1531,12
1531,12
1540,13
1540,13
1551,13
1551,13
1562,20
1562,20
1575,18
1575,18
1586,28
1586,28
1601,27
1601,27
1601,27
1619,24
1640,126
1640,126
1657,15
1657,15
1673,23
1673,23
1685,17
1685,17
1697,21
1697,21
1711,27
1711,27
1725,25
1725,25
1740,32
1740,32
1763,23
1763,23
1780,27
1780,27
1797,23
1797,23
1797,23
1820,17
1820,17
1843,5
1849,200
1849,200
1870,11
1870,11
1893,11
1893,11
1913,16
1913,16
1935,13
1935,13
1957,19
1957,19
1976,15
1976,15
1997,14
1997,14
2018,17
2018,17
2041,11
2041,11
2064,9
2064,9
2089,16
2089,16
2112,11
2112,11
2132,20
2132,20
2132,20
2151,25
2151,25
2169,16
2172,152
2172,152
2188,7
2188,7
2205,16
2205,16
2223,16
2223,16
2245,20
2245,20
2278,10
2278,10
2297,16
2297,16
2316,11
2316,11
2339,18
2339,18
2360,15
2360,15
2390,14
2390,14
2418,15
2418,15
2418,15
2452,16
2452,16
2488,9
2494,225
2494,225
2523,7
2523,7
2548,21
2548,21
2569,25
2569,25
2589,21
2589,21
2610,20
2610,20
2635,22
2635,22
2635,22
2662,15
2662,15
2687,12
2687,12
2710,14
2716,161
2716,161
2739,5
2739,5
2762,11
2762,11
2788,18
2788,18
2814,14
2814,14
2837,14
2837,14
2865,21
2865,21
2891,19
2891,19
2919,23
2919,23
2919,23
2950,18
2984,173
2984,173
3031,3
3031,3
3055,16
3055,16
3078,17
3078,17
3102,24
3102,24
3125,20
3125,20
3147,27
3147,27
3172,23
3172,23
3194,23
3194,23
3224,22
