Time,GC Util
0,0
0,0
20,0
20,0
39,18
39,18
55,10
55,10
116,2
116,2
149,5
149,5
194,2
194,2
207,11
207,11
222,9
222,9
252,5
252,5
263,73
263,73
282,8
282,8
294,10
294,10
304,13
304,13
392,1
392,1
413,3
413,3
420,40
420,40
428,36
428,36
459,3
459,3
510,2
510,2
581,1
581,1
653,0
653,0
676,2
676,2
703,9
703,9
716,17
716,17
751,7
751,7
791,4
791,4
844,4
844,4
896,1
896,1
952,1
952,1
1004,1
1004,1
1068,6
1068,6
1118,1
1118,1
1181,2
1181,2
1199,21
1199,21
1207,10
1207,10
1214,12
1214,12
1224,10
1224,10
1230,12
1230,12
1234,16
1234,16
1239,16
1239,16
1244,17
1244,17
1250,23
1250,23
1255,18
1255,18
1261,11
1261,11
1267,17
1267,17
1273,19
1273,19
1277,17
1277,17
1282,34
1282,34
1287,22
1287,22
1292,24
1292,24
1292,24
1297,29
1297,29
1304,9
1306,121
1306,121
1317,11
1317,11
1321,30
1321,30
1329,34
1329,34
1335,12
1335,12
1340,16
1340,16
1346,22
1346,22
1350,16
1350,16
1354,18
1354,18
1359,21
1359,21
1367,55
1367,55
1375,49
1375,49
1381,14
1381,14
1387,24
1387,24
1394,33
1394,33
1402,56
1402,56
1410,41
1410,41
1417,42
1417,42
1427,47
1427,47
1438,34
1438,34
1454,23
1454,23
1465,27
1465,27
1479,27
1479,27
1479,27
1493,19
1493,19
1513,12
1519,232
1519,232
1531,18
1531,18
1545,26
1545,26
1559,41
1559,41
1574,36
1574,36
1587,21
1587,21
1603,27
1603,27
1617,14
1617,14
1631,16
1631,16
1649,24
1649,24
1667,22
1667,22
1684,19
1684,19
1702,24
1702,24
1723,28
1723,28
1723,28
1744,25
1744,25
1767,18
1772,233
1772,233
1791,11
1791,11
1810,12
1810,12
1830,13
1830,13
1847,6
1847,6
1861,8
1861,8
1877,24
1877,24
1892,31
1892,31
1909,26
1909,26
1927,26
1927,26
1944,21
1944,21
1961,20
1961,20
1981,15
1981,15
2006,17
2006,17
2030,16
2030,16
2050,12
2050,12
2075,15
2075,15
2102,15
2102,15
2128,12
2128,12
2154,14
2154,14
2154,14
2181,11
2181,11
2210,7
2216,241
2216,241
2243,8
2243,8
2323,6
2323,6
2415,5
2415,5
2452,17
2452,17
2478,21
2478,21
2502,22
2502,22
2525,20
2525,20
2552,19
2552,19
2579,18
2579,18
2605,20
2605,20
2632,14
2632,14
2632,14
2657,21
2657,21
2691,12
2704,229
2704,229
2732,9
2732,9
2761,16
2761,16
2801,14
2801,14
2833,21
2833,21
2857,17
2857,17
2893,12
2893,12
2932,10
2932,10
2968,15
2968,15
3000,12
3000,12
3033,14
3033,14
3064,14
3064,14
3109,4
