Time,GC Util
0,0
0,0
19,0
19,0
44,15
44,15
58,13
58,13
108,3
108,3
138,6
138,6
185,2
185,2
198,12
198,12
215,9
215,9
249,4
249,4
252,83
252,83
271,9
271,9
282,11
282,11
352,1
352,1
387,4
387,4
404,3
404,3
410,21
410,21
412,63
412,63
444,37
444,37
499,11
499,11
582,2
582,2
646,1
646,1
682,2
682,2
717,9
717,9
742,10
742,10
785,122
785,122
829,4
829,4
870,2
870,2
915,4
915,4
974,7
974,7
1060,1
1060,1
1132,1
1132,1
1203,1
1203,1
1261,1
1261,1
1327,1
1327,1
1411,1
1411,1
1480,1
1480,1
1494,6
1494,6
1500,30
1500,30
1505,14
1505,14
1512,28
1512,28
1516,17
1516,17
1522,11
1522,11
1528,10
1528,10
1535,11
1535,11
1540,20
1540,20
1546,15
1546,15
1551,15
1551,15
1555,15
1555,15
1560,18
1560,18
1564,21
1564,21
1569,23
1569,23
1574,24
1574,24
1584,12
1584,12
1589,17
1589,17
1593,16
1593,16
1596,17
1596,17
1601,16
1601,16
1607,53
1607,53
1615,46
1615,46
1619,14
1619,14
1624,18
1624,18
1631,55
1631,55
1639,37
1639,37
1648,17
1648,17
1654,38
1654,38
1660,40
1660,40
1660,40
1669,35
1669,35
1679,13
1683,128
1683,128
1692,26
1692,26
1701,11
1701,11
1708,28
1708,28
1720,54
1720,54
1730,37
1730,37
1740,21
1740,21
1750,24
1750,24
1761,20
1761,20
1771,18
1771,18
1787,23
1787,23
1804,36
1804,36
1804,36
1822,34
1822,34
1842,31
1849,230
1849,230
1866,13
1866,13
1883,15
1883,15
1895,9
1895,9
1910,18
1910,18
1924,18
1924,18
1939,17
1939,17
1955,25
1955,25
1971,24
1971,24
1987,28
1987,28
2004,28
2004,28
2021,10
2021,10
2040,19
2040,19
2058,19
2058,19
2077,14
2077,14
2095,15
2095,15
2111,11
2111,11
2126,21
2126,21
2141,24
2141,24
2157,25
2157,25
2172,32
2172,32
2172,32
2188,22
2188,22
2210,25
2214,234
2214,234
2231,12
2231,12
2251,9
2251,9
2273,17
2273,17
2294,17
2294,17
2313,16
2313,16
2337,13
2337,13
2359,18
2359,18
2384,20
2384,20
2407,16
2407,16
2431,18
2431,18
2477,9
2477,9
2550,6
2550,6
2621,4
2621,4
2701,5
2701,5
2744,10
2744,10
2777,16
2777,16
2808,17
2808,17
2808,17
2843,13
2843,13
2879,10
2886,231
2886,231
2916,6
2916,6
2942,15
2942,15
2963,17
2963,17
2986,20
2986,20
3009,24
3009,24
3031,20
3031,20
3051,13
3051,13
3077,13
3077,13
3105,17
3105,17
3133,13
3133,13
3169,15
3169,15
3205,14
3205,14
3239,14
3239,14
3271,12
3271,12
3311,12
3311,12
3345,14
3345,14
3377,17
3377,17
3405,15
3405,15
3432,13
3432,13
3461,16
3461,16
3461,16
3492,17
3535,124
