Container,CPU Utilisation,Memory Utilisation,Iteration
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
jdk2-3-2-02,4233.0,181.0,14.0
jdk2-3-2-01,4108.0,291.0,14.0
