Time,GC Util
0,0
0,0
20,0
20,0
45,13
45,13
57,15
57,15
260,0
260,0
449,1
449,1
602,0
602,0
727,0
727,0
889,0
889,0
1099,0
1099,0
1297,0
1297,0
1445,0
1445,0
1590,0
1590,0
1597,9
1597,9
1604,7
1604,7
1621,4
1621,4
1641,2
1641,2
1663,3
1663,3
1700,2
1700,2
1725,4
1725,4
1749,7
1749,7
3942,0
3942,0
3968,6
3968,6
3988,6
3988,6
4024,3
4024,3
4058,3
4058,3
4090,3
4090,3
4114,9
4114,9
4124,17
4124,17
4130,21
4130,21
4135,22
4135,22
4144,9
4144,9
4146,42
4146,42
4154,7
4154,7
4176,2
4176,2
4201,2
4201,2
4224,4
4224,4
4246,4
4246,4
4268,5
4268,5
4289,5
4289,5
4317,3
4317,3
4336,4
4336,4
4352,6
4352,6
4371,5
4371,5
4384,8
4384,8
4410,4
4410,4
4426,7
4426,7
4443,7
4443,7
4470,3
4470,3
4480,15
4480,15
4483,41
4483,41
4488,31
4488,31
4495,19
4495,19
4507,6
4507,6
4515,10
4515,10
4524,10
4524,10
4534,9
4534,9
4544,10
4544,10
4555,12
4555,12
4555,12
4565,14
4572,81
4572,81
4606,4
4606,4
4612,23
4612,23
4615,49
4615,49
4618,42
4618,42
4623,29
4623,29
4630,9
4630,9
4635,20
4635,20
4644,11
4644,11
4654,13
4654,13
4659,21
4659,21
4695,2
4695,2
4704,10
4704,10
4746,58
4746,58
4750,50
4750,50
4752,62
4752,62
4755,41
4755,41
4758,32
4758,32
4762,22
4762,22
4766,18
4766,18
4769,22
4769,22
4773,24
4773,24
4777,25
4777,25
4781,23
4781,23
4788,15
4788,15
4795,14
4795,14
4803,16
4803,16
4803,16
4829,3
4842,82
4842,82
4845,64
4845,64
4847,66
4847,66
4849,68
4849,68
4852,54
4852,54
4856,27
4856,27
4862,10
4862,10
4870,12
4870,12
4884,6
4884,6
4887,39
4887,39
4890,31
4890,31
4890,31
4895,20
4895,20
4910,5
4913,38
4913,38
4927,17
4927,17
4930,66
4930,66
4932,47
4932,47
4934,38
4934,38
4937,19
4937,19
4941,23
4941,23
4944,21
4944,21
4948,23
4948,23
4952,20
4952,20
4956,19
4956,19
4960,24
4960,24
4966,16
4966,16
4979,8
4979,8
4985,13
4985,13
4988,47
4988,47
4991,32
4991,32
4991,32
5002,9
5002,9
5016,5
5019,78
5019,78
5027,25
5027,25
5029,60
5029,60
5031,76
5031,76
5035,54
5035,54
5038,32
5038,32
5042,21
5042,21
5046,19
5046,19
5050,27
5050,27
5054,28
5054,28
5058,28
5058,28
5062,27
5062,27
5066,26
5066,26
5072,18
5072,18
5077,21
5077,21
5082,32
5082,32
5106,6
