Time,GC Util
0,0
0,0
20,0
20,0
41,16
41,16
61,8
61,8
212,1
212,1
534,0
534,0
708,0
708,0
878,0
878,0
1094,0
1094,0
1384,0
1384,0
1663,0
1663,0
1862,0
1862,0
2070,0
2070,0
2083,5
2083,5
2099,3
2099,3
2117,3
2117,3
2132,4
2132,4
2185,1
2185,1
2224,2
2224,2
2254,3
2254,3
2276,7
2276,7
2353,2
2353,2
4572,0
4572,0
4598,6
4598,6
4632,3
4632,3
4670,2
4670,2
4707,3
4707,3
4738,5
4738,5
4749,17
4749,17
4757,14
4757,14
4770,7
4770,7
4772,28
4772,28
4784,4
4784,4
4823,1
4823,1
4863,1
4863,1
4888,4
4888,4
4912,4
4912,4
4942,4
4942,4
4968,5
4968,5
4989,4
4989,4
5008,6
5008,6
5027,5
5027,5
5041,8
5041,8
5065,4
5065,4
5080,7
5080,7
5096,7
5096,7
5125,3
5125,3
5134,16
5134,16
5140,19
5140,19
5145,20
5145,20
5153,13
5153,13
5168,6
5168,6
5178,9
5178,9
5189,8
5189,8
5200,8
5200,8
5208,13
5208,13
5222,9
5222,9
5234,11
5234,11
5243,14
5243,14
5243,14
5274,2
5278,35
5278,35
5292,18
5292,18
5295,54
5295,54
5297,59
5297,59
5299,56
5299,56
5304,20
5304,20
5309,14
5309,14
5317,10
5317,10
5322,17
5322,17
5332,10
5332,10
5341,13
5341,13
5346,18
5346,18
5364,5
5364,5
5395,15
5395,15
5437,60
5437,60
5443,43
5443,43
5444,60
5444,60
5447,56
5447,56
5450,32
5450,32
5454,20
5454,20
5458,19
5458,19
5462,16
5462,16
5467,18
5467,18
5471,18
5471,18
5476,21
5476,21
5481,20
5481,20
5486,19
5486,19
5495,9
5495,9
5503,15
5503,15
5574,1
5574,1
5574,1
5601,6
5615,142
5615,142
5618,68
5618,68
5619,77
5619,77
5621,97
5621,97
5624,37
5624,37
5628,24
5628,24
5633,14
5633,14
5640,10
5640,10
5647,20
5647,20
5663,5
5663,5
5668,31
5668,31
5671,29
5671,29
5674,29
5674,29
5674,29
5679,25
5693,56
5693,56
5709,14
5709,14
5712,51
5712,51
5714,54
5714,54
5717,46
5717,46
5720,24
5720,24
5723,24
5723,24
5726,22
5726,22
5730,18
5730,18
5734,21
5734,21
5738,18
5738,18
5742,19
5742,19
5746,23
5746,23
5750,22
5750,22
5758,10
5758,10
5771,8
5771,8
5778,13
5778,13
5781,36
5781,36
5783,33
5783,33
5790,12
5790,12
5790,12
5805,7
5808,147
5808,147
5823,9
5823,9
5828,29
5828,29
5830,49
5830,49
5832,65
5832,65
5835,37
5835,37
5838,24
5838,24
5841,23
5841,23
5845,21
5845,21
5849,24
5849,24
5852,33
