Time,GC Util
0,0
0,0
22,0
22,0
46,16
46,16
67,7
67,7
224,1
224,1
547,0
547,0
716,0
716,0
885,0
885,0
1073,0
1073,0
1344,0
1344,0
1607,0
1607,0
1800,0
1800,0
1998,0
1998,0
2009,5
2009,5
2018,6
2018,6
2032,4
2032,4
2053,3
2053,3
2091,1
2091,1
2135,2
2135,2
2171,3
2171,3
2195,6
2195,6
4881,0
4881,0
4913,5
4913,5
4937,5
4937,5
4980,2
4980,2
5018,3
5018,3
5057,2
5057,2
5085,8
5085,8
5098,15
5098,15
5106,18
5106,18
5121,10
5121,10
5123,36
5123,36
5137,5
5137,5
5163,2
5163,2
5200,1
5200,1
5229,3
5229,3
5259,4
5259,4
5294,3
5294,3
5326,2
5326,2
5344,5
5344,5
5368,4
5368,4
5388,5
5388,5
5416,3
5416,3
5437,6
5437,6
5457,6
5457,6
5487,3
5487,3
5493,24
5493,24
5500,19
5500,19
5517,8
5517,8
5531,10
5531,10
5545,7
5545,7
5561,7
5561,7
5581,6
5581,6
5602,8
5602,8
5635,3
5635,3
5635,3
5642,29
5642,29
5652,17
5658,33
5658,33
5670,20
5670,20
5682,9
5682,9
5699,9
5699,9
5745,2
5745,2
5754,11
5754,11
5802,51
5802,51
5808,42
5808,42
5811,40
5811,40
5817,25
5817,25
5825,18
5825,18
5833,14
5833,14
5849,9
5849,9
5894,3
5894,3
5902,33
5902,33
5913,22
5913,22
5926,85
5926,85
5949,14
5949,14
5977,4
5977,4
5989,11
5989,11
5998,19
5998,19
6009,16
6009,16
6032,6
6032,6
6049,8
6049,8
6081,6
6081,6
6092,25
6092,25
6103,22
6103,22
6114,22
6114,22
6114,22
6137,14
6146,77
6146,77
6197,3
6197,3
6262,1
6262,1
6287,7
6287,7
6332,1
6332,1
6343,18
6343,18
6358,14
6358,14
6400,7
6400,7
6425,10
6425,10
6461,5
6461,5
6484,7
6484,7
6484,7
6520,5
6520,5
6535,13
6541,33
6541,33
6551,30
6551,30
6578,8
6578,8
6590,20
6590,20
6607,18
6607,18
6623,14
6623,14
6635,11
6635,11
6653,8
6653,8
6672,9
6672,9
6684,13
6684,13
6702,10
6702,10
6722,3
6722,3
6740,6
6740,6
6754,9
6754,9
6774,6
6774,6
6787,14
6787,14
6826,5
6826,5
6839,10
6839,10
6861,8
6861,8
6875,12
6875,12
6896,11
6896,11
6920,7
6920,7
6981,1
6981,1
7019,4
7019,4
7148,3
7148,3
7218,6
7218,6
7218,6
7272,8
7284,109
7284,109
7326,8
7326,8
7363,14
7363,14
7393,19
7393,19
7421,16
7421,16
7454,19
7454,19
7454,19
7492,14
7501,132
7501,132
7531,11
7531,11
7565,17
7565,17
7600,16
7600,16
7635,16
7635,16
7635,16
7679,15
7688,121
7688,121
7721,9
7721,9
7756,20
7756,20
7792,21
7792,21
7848,12
7848,12
7848,12
7899,12
7905,131
7905,131
7938,9
7938,9
8019,7
8019,7
8112,8
8112,8
8781,0
8781,0
8789,45
8789,45
8795,20
8795,20
8802,13
8802,13
8809,13
8809,13
8815,20
8815,20
8821,17
8821,17
8827,15
8827,15
8834,15
8834,15
8840,15
8840,15
8847,14
8847,14
8854,18
8854,18
8861,16
8861,16
8867,14
8867,14
8874,15
8874,15
8884,7
8884,7
8891,10
8891,10
8899,10
8899,10
8907,10
8907,10
8914,10
8914,10
8921,11
8921,11
8928,11
8928,11
8935,11
8935,11
8989,1
8989,1
9053,1
9053,1
9082,5
9082,5
9104,5
9104,5
9126,5
9126,5
9147,4
9147,4
9170,3
9170,3
9197,2
9197,2
9231,2
9231,2
9271,1
9271,1
9747,0
9747,0
10065,0
10065,0
10122,1
10122,1
10198,1
10198,1
10259,1
10259,1
10319,2
10319,2
10397,1
10397,1
10633,0
10633,0
11105,0
11105,0
11192,2
11192,2
11296,1
11296,1
11575,0
11575,0
11639,2
11639,2
11786,1
11786,1
11803,14
11803,14
11820,10
11820,10
11834,6
11834,6
11902,1
11902,1
11960,1
11960,1
11986,2
11986,2
12061,0
12061,0
12107,3
12107,3
12310,0
12310,0
12387,1
12387,1
12464,1
12464,1
12535,1
12535,1
12579,2
12579,2
12597,5
12597,5
12612,6
12612,6
12628,5
