Time,GC Util
0,0
0,0
19,0
19,0
40,16
40,16
56,10
56,10
344,0
344,0
604,0
604,0
838,0
838,0
1037,0
1037,0
1273,0
1273,0
1546,0
1546,0
1800,0
1800,0
2001,0
2001,0
2182,0
2182,0
2198,5
2198,5
2223,2
2223,2
2239,3
2239,3
2266,2
2266,2
2291,3
2291,3
2331,2
2331,2
2365,3
2365,3
2398,5
2398,5
4996,0
4996,0
5025,6
5025,6
5049,5
5049,5
5085,3
5085,3
5124,2
5124,2
5160,3
5160,3
5187,6
5187,6
5212,8
5212,8
5220,22
5220,22
5231,12
5231,12
5240,11
5240,11
5254,4
5254,4
5282,2
5282,2
5320,1
5320,1
5343,4
5343,4
5372,4
5372,4
5398,5
5398,5
5429,4
5429,4
5455,3
5455,3
5478,4
5478,4
5502,4
5502,4
5523,5
5523,5
5547,5
5547,5
5567,6
5567,6
5598,3
5598,3
5607,20
5607,20
5612,18
5612,18
5617,20
5617,20
5617,20
5632,7
5632,7
5643,8
5643,8
5652,11
5652,11
5664,9
5669,74
5669,74
5682,14
5682,14
5696,11
5696,11
5719,6
5719,6
5739,7
5739,7
5743,45
5743,45
5748,36
5748,36
5758,16
5758,16
5766,13
5766,13
5782,7
5782,7
5803,5
5803,5
5838,12
5838,12
5886,52
5886,52
5892,45
5892,45
5897,26
5897,26
5904,20
5904,20
5911,14
5911,14
5919,15
5919,15
5936,9
5936,9
5981,2
5981,2
5988,40
5988,40
5999,23
5999,23
5999,23
6023,10
6023,10
6037,10
6037,10
6061,7
6065,46
6065,46
6072,31
6072,31
6081,19
6081,19
6091,16
6091,16
6117,5
6117,5
6149,5
6149,5
6159,25
6159,25
6169,24
6169,24
6169,24
6184,21
6184,21
6235,4
6253,77
6253,77
6324,4
6324,4
6336,23
6336,23
6366,10
6366,10
6402,5
6402,5
6415,14
6415,14
6456,5
6456,5
6478,8
6478,8
6504,3
6504,3
6531,5
6531,5
6570,5
6570,5
6581,18
6581,18
6593,22
6593,22
6620,11
6620,11
6634,11
6634,11
6656,9
6656,9
6667,11
6667,11
6687,8
6687,8
6708,7
6708,7
6720,10
6720,10
6733,13
6733,13
6759,8
6759,8
6777,13
6777,13
6790,15
6790,15
6804,129
6804,129
6821,18
6821,18
6839,11
6839,11
6871,2
6871,2
6885,10
6885,10
6906,8
6906,8
6920,16
6920,16
6940,9
6940,9
6963,7
6963,7
7029,2
7029,2
7059,8
7059,8
7145,2
7145,2
7205,5
7205,5
7246,10
7246,10
7280,14
7280,14
7317,14
7317,14
7347,18
7347,18
7347,18
7377,15
7377,15
7413,13
7420,86
7420,86
7451,10
7451,10
7483,16
7483,16
7515,17
7515,17
7550,16
7550,16
7584,15
7584,15
7584,15
7628,12
7634,118
7634,118
7669,10
7669,10
7702,18
7702,18
7737,17
7737,17
7773,17
7773,17
7827,117
7827,117
7870,9
7870,9
7901,23
7901,23
7982,131
7982,131
8031,10
8031,10
8104,8
8104,8
8720,0
8720,0
8724,29
8724,29
8728,26
8728,26
8733,24
8733,24
8737,23
8737,23
8741,26
8741,26
8745,22
8745,22
8749,24
8749,24
8753,25
8753,25
8757,23
8757,23
8761,24
8761,24
8765,22
8765,22
8769,24
8769,24
8773,12
8773,12
8777,12
8777,12
8781,13
8781,13
8785,12
8785,12
8789,13
8789,13
8793,13
8793,13
8796,13
8796,13
8800,12
8800,12
8805,9
8805,9
8810,10
8810,10
8814,13
8814,13
8818,12
8818,12
8822,13
8822,13
8826,11
8826,11
8829,12
8829,12
8833,11
8833,11
8837,11
8837,11
8841,11
8841,11
8845,11
8845,11
8848,11
8848,11
8852,12
8852,12
8879,1
8879,1
8914,1
8914,1
8942,2
8942,2
8962,3
8962,3
8975,4
8975,4
8988,4
8988,4
9000,3
9000,3
9013,4
9013,4
9026,3
9026,3
9039,3
9039,3
9051,3
9051,3
9064,3
9064,3
9076,3
9076,3
9089,3
9089,3
9105,2
9105,2
9126,2
9126,2
9148,2
9148,2
9617,0
9617,0
9622,16
9622,16
9626,18
9626,18
9946,0
9946,0
9976,2
9976,2
10022,1
10022,1
10056,1
10056,1
10088,2
10088,2
10123,2
10123,2
10154,1
10154,1
10177,2
10177,2
10229,1
10229,1
10383,0
10383,0
10861,0
10861,0
10909,1
10909,1
10958,1
10958,1
11010,1
11010,1
11067,1
11067,1
11121,1
11121,1
11341,0
11341,0
11376,2
11376,2
11410,2
11410,2
11508,0
11508,0
11538,5
11538,5
11548,16
11548,16
11560,20
11560,20
11571,10
11571,10
11581,8
11581,8
11592,7
11592,7
11652,1
11652,1
11686,2
11686,2
11703,4
11703,4
11719,4
11719,4
11757,1
11757,1
11789,2
11789,2
11875,0
11875,0
11990,1
11990,1
12041,3
12041,3
12093,3
12093,3
12144,3
12144,3
12193,3
12193,3
12242,3
12242,3
12262,7
12262,7
12274,13
12274,13
12286,12
12286,12
12298,12
12298,12
12311,13
