Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
85.0,0.0,100,100,100
112.0,48.0,100,100.0,0.05
131.0,29.0,100,12.5,11.2
395.0,0.0,100,100.0,10.0
640.0,0.0,100,100.0,10.0
843.0,0.0,100,100.0,10.0
1032.0,0.0,100,100.0,10.0
1260.0,0.0,100,100.0,10.0
1533.0,0.0,100,100.0,10.0
1795.0,0.0,100,100.0,10.0
2009.0,0.0,100,100.0,10.0
2221.0,0.0,100,100.0,10.0
2233.0,9.0,100,100.0,10.0
2250.0,5.0,100,100.0,10.0
2281.0,2.0,100,100.0,10.0
2326.0,2.0,100,100.0,10.0
2362.0,2.0,100,100.0,10.0
2414.0,2.0,100,100.0,10.0
2466.0,2.0,100,100.0,10.0
2503.0,4.0,100,100.0,10.0
2539.0,5.0,100,100.0,10.0
5222.0,0.0,100,100.0,10.0
5275.0,14.0,100,100.0,10.0
5319.0,11.0,100,100.0,10.0
5385.0,8.0,100,100.0,10.0
5450.0,8.0,100,100.0,10.0
5499.0,12.0,100,100.0,10.0
5525.0,14.0,100,100.0,10.0
5543.0,12.0,100,100.0,10.0
5553.0,16.0,100,100.0,10.0
5555.0,79.0,100,100.0,10.0
5566.0,8.0,100,100.0,10.0
5594.0,2.0,100,100.0,10.0
5641.0,2.0,100,100.0,10.0
5670.0,4.0,100,100.0,10.0
5699.0,4.0,100,100.0,10.0
5731.0,4.0,100,100.0,10.0
5771.0,4.0,100,100.0,10.0
5810.0,3.0,100,100.0,10.0
5835.0,5.0,100,100.0,10.0
5865.0,4.0,100,100.0,10.0
5888.0,6.0,100,100.0,10.0
5922.0,4.0,100,100.0,10.0
5947.0,6.0,100,100.0,10.0
5970.0,6.0,100,100.0,10.0
6003.0,4.0,100,100.0,10.0
6016.0,13.0,100,100.0,10.0
6020.0,37.0,100,100.0,10.0
6030.0,17.0,100,100.0,10.0
6050.0,4.0,100,100.0,10.0
6064.0,8.0,100,100.0,10.0
6075.0,9.0,100,100.0,10.0
6088.0,9.0,100,100.0,10.0
6101.0,11.0,100,100.0,10.0
6129.0,4.0,100,100.0,10.0
6175.0,42.0,104.69,100.0,10.0
6214.0,104.0,104.69,100.0,10.0
6244.0,5.0,104.69,100.0,128.0
6247.0,83.0,104.69,100.0,10.0
6251.0,53.0,104.69,100.0,10.0
6257.0,29.0,104.69,100.0,10.0
6269.0,8.0,104.69,100.0,10.0
6274.0,23.0,104.69,100.0,10.0
6289.0,8.0,104.69,100.0,10.0
6305.0,12.0,104.69,100.0,10.0
6319.0,10.0,104.69,100.0,10.0
6407.0,33.0,104.69,100.0,10.0
6440.0,134.0,24944.53,100.0,10.0
6482.0,28.0,24944.53,100.0,10.0
6486.0,60.0,24944.53,100.0,10.0
6488.0,74.0,24944.53,100.0,10.0
6492.0,43.0,24944.53,100.0,10.0
6496.0,20.0,24944.53,100.0,10.0
6500.0,20.0,24944.53,100.0,10.0
6504.0,24.0,24944.53,100.0,10.0
6509.0,27.0,24944.53,100.0,10.0
6514.0,22.0,24944.53,100.0,10.0
6520.0,19.0,24944.53,100.0,10.0
6535.0,10.0,24944.53,100.0,10.0
6580.0,3.0,24944.53,100.0,10.0
6592.0,18.0,24944.53,100.0,10.0
6595.0,71.0,24944.53,100.0,10.0
6601.0,45.0,24944.53,100.0,10.0
6616.0,14.0,24944.53,100.0,10.0
6635.0,8.0,24944.53,100.0,10.0
6641.0,35.0,24944.53,100.0,10.0
6662.0,10.0,24944.53,100.0,10.0
6678.0,9.0,24944.53,100.0,10.0
6685.0,27.0,24944.53,100.0,10.0
6692.0,25.0,24944.53,100.0,10.0
6700.0,27.0,24944.53,100.0,10.0
6723.0,8.0,24944.53,100.0,10.0
6739.0,15.0,24944.53,100.0,10.0
6765.0,9.0,24944.53,100.0,10.0
6774.0,31.0,24944.53,100.0,10.0
6784.0,31.0,24944.53,100.0,10.0
6797.0,28.0,24944.53,100.0,10.0
6818.0,10.0,24944.53,100.0,10.0
6873.0,5.0,24944.53,100.0,10.0
6948.0,2.0,24944.53,100.0,10.0
6960.0,27.0,24944.53,100.0,10.0
6991.0,9.0,24944.53,100.0,10.0
7018.0,8.0,24944.53,100.0,10.0
7028.0,21.0,24944.53,100.0,10.0
7045.0,16.0,24944.53,100.0,10.0
7081.0,10.0,24944.53,100.0,10.0
7105.0,12.0,24944.53,100.0,10.0
7132.0,8.0,24944.53,100.0,10.0
7156.0,9.0,24944.53,100.0,10.0
7190.0,9.0,24944.53,100.0,10.0
7203.0,13.0,24944.53,100.0,10.0
7213.0,30.0,24944.53,100.0,10.0
7224.0,24.0,24944.53,100.0,10.0
7246.0,12.0,24944.53,100.0,10.0
7257.0,29.0,24944.53,100.0,10.0
7280.0,19.0,24944.53,100.0,10.0
7289.0,35.0,24944.53,100.0,10.0
7309.0,11.0,24944.53,100.0,10.0
7329.0,8.0,24944.53,100.0,10.0
7342.0,7.0,24944.53,100.0,10.0
7353.0,24.0,24944.53,100.0,10.0
7382.0,10.0,24944.53,100.0,10.0
7400.0,9.0,24944.53,100.0,10.0
7414.0,8.0,24944.53,100.0,10.0
7434.0,11.0,24944.53,100.0,10.0
7447.0,14.0,24944.53,100.0,10.0
7492.0,5.0,24944.53,100.0,10.0
7506.0,12.0,24944.53,100.0,10.0
7530.0,10.0,24944.53,100.0,10.0
7547.0,12.0,24944.53,100.0,10.0
7573.0,10.0,24944.53,100.0,10.0
7598.0,9.0,24944.53,100.0,10.0
7684.0,1.0,24944.53,100.0,10.0
7719.0,8.0,24944.53,100.0,10.0
7908.0,1.0,24944.53,100.0,10.0
8019.0,3.0,24944.53,100.0,10.0
8098.0,5.0,24944.53,100.0,10.0
8153.0,7.0,24944.53,100.0,10.0
8188.0,16.0,24944.53,100.0,10.0
8217.0,20.0,24944.53,100.0,10.0
8243.0,20.0,24944.53,100.0,10.0
8269.0,20.0,24944.53,100.0,10.0
8299.0,16.0,24944.53,100.0,10.0
8323.0,28.0,24944.53,100.0,10.0
8347.0,24.0,24944.53,100.0,10.0
8372.0,22.0,24944.53,100.0,10.0
8397.0,23.0,24944.53,100.0,10.0
8424.0,23.0,24944.53,100.0,10.0
8452.0,25.0,24944.53,100.0,10.0
8493.0,15.0,24944.53,100.0,10.0
8520.0,23.0,24944.53,100.0,10.0
8548.0,22.0,24944.53,100.0,10.0
8579.0,22.0,24944.53,100.0,10.0
8627.0,10.0,24944.53,100.0,10.0
8663.0,19.0,24944.53,100.0,10.0
8767.0,6.0,24944.53,100.0,10.0
8819.0,13.0,24944.53,100.0,10.0
8904.0,7.0,24944.53,100.0,10.0
8969.0,5.0,24944.53,100.0,10.0
10054.0,0.0,24944.53,100.0,10.0
10063.0,11.0,24944.53,100.0,10.0
10071.0,10.0,24944.53,100.0,10.0
