Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
23.0,19.0,100,100,100
35.0,14.0,100,100,100
88.0,3.0,100,100,100
151.0,3.0,100,100,100
232.0,85.0,101.56,100,100
246.0,39.0,101.56,100,110.0
265.0,11.0,101.56,100,115.0
284.0,11.0,101.56,100,115.0
343.0,4.0,101.56,100,115.0
369.0,3.0,101.56,100,115.0
372.0,30.0,101.56,100,120.0
381.0,14.0,101.56,100,125.0
386.0,24.0,101.56,100,130.0
403.0,14.0,101.56,100,135.0
455.0,2.0,101.56,100,135.0
474.0,10.0,101.56,100,135.0
480.0,28.0,101.56,100,140.0
485.0,17.0,101.56,100,145.0
530.0,2.0,101.56,100,140.0
555.0,3.0,101.56,100,135.0
569.0,6.0,101.56,100,135.0
584.0,8.0,101.56,100,135.0
595.0,4.0,101.56,100,135.0
606.0,5.0,101.56,100,135.0
614.0,7.0,101.56,100,135.0
621.0,6.0,101.56,100,135.0
631.0,5.0,101.56,100,135.0
638.0,6.0,101.56,100,135.0
646.0,7.0,101.56,100,135.0
654.0,6.0,101.56,100,135.0
661.0,8.0,101.56,100,135.0
669.0,6.0,101.56,100,135.0
677.0,6.0,101.56,100,135.0
685.0,6.0,101.56,100,135.0
694.0,5.0,101.56,100,135.0
702.0,6.0,101.56,100,135.0
712.0,5.0,101.56,100,135.0
720.0,6.0,101.56,100,135.0
731.0,5.0,101.56,100,135.0
739.0,6.0,101.56,100,135.0
749.0,5.0,101.56,100,135.0
757.0,6.0,101.56,100,135.0
766.0,5.0,101.56,100,135.0
775.0,6.0,101.56,100,135.0
783.0,6.0,101.56,100,135.0
791.0,6.0,101.56,100,135.0
801.0,5.0,101.56,100,135.0
808.0,7.0,101.56,100,135.0
815.0,7.0,101.56,100,135.0
824.0,5.0,101.56,100,135.0
831.0,8.0,101.56,100,135.0
839.0,6.0,101.56,100,135.0
845.0,7.0,101.56,100,135.0
853.0,6.0,101.56,100,135.0
859.0,8.0,101.56,100,135.0
865.0,8.0,101.56,100,135.0
871.0,9.0,101.56,100,135.0
899.0,1.0,101.56,100,135.0
