Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
3.0,20.0,100,100,100
3.0,20.0,100,100,100
211.0,22.0,100,100,100
256.0,10.0,100,100,100
258.0,18.0,100,100,100
311.0,5.0,100,100,100
313.0,27.0,100,100,100
364.0,19.0,100,100,100
393.0,17.0,100,100,100
410.0,18.0,100,100,100
427.0,19.0,100,100,100
443.0,16.0,100,100,100
459.0,16.0,100,100,100
476.0,16.0,100,100,100
492.0,15.0,100,100,100
510.0,15.0,100,100,100
530.0,14.0,100,100,100
550.0,13.0,100,100,100
571.0,14.0,100,100,100
590.0,13.0,100,100,100
609.0,13.0,100,100,100
628.0,14.0,100,100,100
645.0,20.0,100,100,100
649.0,13.0,100,100,100
663.0,22.0,100,100,100
666.0,15.0,100,100,100
685.0,16.0,100,100,100
703.0,11.0,100,100,100
716.0,22.0,100,100,100
718.0,13.0,100,100,100
734.0,13.0,100,100,100
749.0,12.0,100,100,100
782.0,21.0,100,100,100
0.0,0.0,100,100,100
4.0,22.0,100,100,100
4.0,22.0,100,100,100
217.0,18.0,100,100,100
267.0,11.0,100,100,100
270.0,15.0,100,100,100
345.0,5.0,100,100,100
348.0,13.0,100,100,100
401.0,13.0,100,100,100
430.0,15.0,100,100,100
457.0,11.0,100,100,100
490.0,10.0,100,100,100
519.0,11.0,100,100,100
553.0,9.0,100,100,100
584.0,9.0,100,100,100
615.0,10.0,100,100,100
639.0,11.0,100,100,100
658.0,11.0,100,100,100
680.0,9.0,100,100,100
705.0,9.0,100,100,100
730.0,9.0,100,100,100
754.0,10.0,100,100,100
776.0,13.0,100,100,100
783.0,10.0,100,100,100
803.0,14.0,100,100,100
810.0,10.0,100,100,100
829.0,15.0,100,100,100
837.0,12.0,100,100,100
865.0,8.0,100,100,100
891.0,8.0,100,100,100
909.0,10.0,100,100,100
926.0,11.0,100,100,100
941.0,9.0,100,100,100
985.0,12.0,100,100,100
0.0,0.0,100,100,100
3.0,18.0,100,100,100
208.0,14.0,100,100,100
249.0,10.0,100,100,100
251.0,14.0,100,100,100
321.0,4.0,100,100,100
337.0,91.0,100,100,100
390.0,5.0,100,100,100
407.0,92.0,100,100,100
441.0,97.0,100,100,100
463.0,89.0,100,100,100
483.0,96.0,100,100,100
501.0,85.0,100,100,100
519.0,84.0,100,100,100
537.0,84.0,100,100,100
556.0,84.0,100,100,100
576.0,99.0,100,100,100
597.0,126.0,100,100,100
618.0,139.0,100,100,100
638.0,128.0,100,100,100
658.0,63.0,100,100,100
678.0,131.0,100,100,100
694.0,16.0,100,100,100
697.0,146.0,100,100,100
713.0,16.0,100,100,100
716.0,138.0,100,100,100
736.0,132.0,100,100,100
755.0,131.0,100,100,100
774.0,125.0,100,100,100
792.0,64.0,100,100,100
809.0,117.0,100,100,100
836.0,131.0,100,100,100
0.0,0.0,100,100,100
3.0,19.0,100,100,100
3.0,19.0,100,100,100
201.0,135.0,100,100,100
257.0,138.0,100,100,100
324.0,5.0,100,100,100
326.0,19.0,100,100,100
368.0,19.0,100,100,100
396.0,14.0,100,100,100
423.0,14.0,100,100,100
450.0,16.0,100,100,100
473.0,15.0,100,100,100
496.0,14.0,100,100,100
523.0,14.0,100,100,100
540.0,14.0,100,100,100
559.0,17.0,100,100,100
