Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
4.0,18.0,100.0,100.0,100
221.0,29.0,100.0,25.0,100
270.0,16.0,100.0,25.0,100
290.0,82.0,100.0,25.0,100
384.0,37.0,100.0,25.0,100
431.0,53.0,100.0,25.0,100
454.0,38.0,100.0,25.0,100
475.0,0.0,100.0,12.5,100
496.0,32.0,100.0,12.5,100
517.0,35.0,100.0,12.5,100
540.0,34.0,100.0,12.5,100
569.0,49.0,100.0,12.5,100
597.0,37.0,100.0,12.5,100
622.0,36.0,100.0,12.5,100
648.0,9.0,100.0,25.0,100
677.0,49.0,100.0,37.5,100
703.0,51.0,100.0,25.0,100
731.0,52.0,100.0,25.0,100
747.0,41.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
4.0,16.0,100.0,100.0,100
4.0,16.0,100.0,100.0,100
220.0,24.0,100.0,12.5,100
262.0,11.0,100.0,12.5,100
265.0,15.0,100.0,12.5,100
325.0,0.0,100.0,12.5,100
370.0,20.0,100.0,12.5,100
403.0,6.0,100.0,25.0,100
421.0,11.0,100.0,25.0,100
439.0,11.0,100.0,25.0,100
457.0,11.0,100.0,25.0,100
488.0,0.0,100.78,25.0,100
508.0,0.0,100.78,12.5,100
532.0,22.0,100.78,12.5,100
556.0,0.0,100.78,12.5,100
581.0,15.0,100.78,12.5,100
607.0,17.0,100.78,12.5,100
631.0,0.0,100.78,12.5,100
654.0,5.0,100.78,25.0,100
677.0,0.0,100.78,12.5,100
698.0,0.0,100.78,12.5,100
718.0,16.0,100.78,12.5,100
731.0,25.0,100.78,12.5,100
735.0,0.0,100.78,25.0,100
0.0,0.0,100.0,100.0,100
3.0,19.0,100.0,100.0,100
3.0,19.0,100.0,100.0,100
202.0,29.0,100.0,12.5,100
252.0,17.0,100.0,12.5,100
308.0,5.0,100.0,12.5,100
317.0,0.0,100.0,12.5,100
378.0,0.0,100.0,12.5,100
418.0,0.0,100.0,25.0,100
439.0,176.0,100.0,12.5,100
461.0,151.0,100.0,12.5,100
487.0,147.0,100.0,12.5,100
508.0,165.0,100.0,12.5,100
532.0,150.0,100.0,12.5,100
557.0,149.0,100.0,12.5,100
580.0,197.0,100.0,12.5,100
604.0,198.0,100.0,12.5,100
628.0,136.0,100.0,12.5,100
649.0,129.0,100.0,12.5,100
671.0,139.0,100.0,12.5,100
691.0,126.0,100.0,12.5,100
709.0,22.0,100.0,12.5,100
748.0,46.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
4.0,19.0,100.0,100.0,100
4.0,19.0,100.0,100.0,100
210.0,0.0,100.0,12.5,100
277.0,35.0,100.0,25.0,100
361.0,4.0,100.0,25.0,100
364.0,15.0,100.0,25.0,100
411.0,26.0,100.0,25.0,100
441.0,29.0,100.0,25.0,100
476.0,70.0,100.0,25.0,100
500.0,64.0,100.0,25.0,100
521.0,56.0,100.0,25.0,100
543.0,0.0,100.0,25.0,100
565.0,28.0,100.0,25.0,100
590.0,54.0,100.0,25.0,100
610.0,0.0,100.0,12.5,100
631.0,17.0,100.0,12.5,100
657.0,58.0,100.0,12.5,100
681.0,87.0,100.0,12.5,100
701.0,45.0,100.0,25.0,100
719.0,54.0,100.0,25.0,100
719.0,54.0,100.0,25.0,100
750.0,0.0,100.0,25.0,100
0.0,0.0,100.0,100.0,100
4.0,20.0,100.0,100.0,100
4.0,20.0,100.0,100.0,100
240.0,56.0,100.0,12.5,100
287.0,233.0,100.0,12.5,100
370.0,17.0,100.0,12.5,100
409.0,17.0,100.0,12.5,100
447.0,8.0,100.0,25.0,100
468.0,23.0,100.0,25.0,100
498.0,26.0,100.0,37.5,100
517.0,32.0,100.0,37.5,100
542.0,57.0,100.0,37.5,100
564.0,26.0,100.0,37.5,100
588.0,24.0,100.0,37.5,100
611.0,7.0,100.0,37.5,100
635.0,44.0,100.0,37.5,100
656.0,39.0,100.0,37.5,100
677.0,31.0,100.0,37.5,100
694.0,30.0,100.0,37.5,100
713.0,35.0,100.0,37.5,100
745.0,32.0,100.0,37.5,100
0.0,0.0,100.0,100.0,100
4.0,18.0,100.0,100.0,100
4.0,18.0,100.0,100.0,100
221.0,25.0,100.0,12.5,100
289.0,31.0,100.0,25.0,100
376.0,0.0,100.0,12.5,100
428.0,0.0,100.0,12.5,100
462.0,26.0,100.0,12.5,100
498.0,28.0,100.0,12.5,100
521.0,37.0,100.0,25.0,100
540.0,20.0,100.0,25.0,100
564.0,0.0,100.0,25.0,100
590.0,46.0,100.0,37.5,100
615.0,25.0,100.0,37.5,100
647.0,45.0,100.0,37.5,100
678.0,7.0,100.0,25.0,100
701.0,5.0,100.0,25.0,100
725.0,19.0,100.0,25.0,100
747.0,19.0,100.0,25.0,100
764.0,3.0,100.0,25.0,100
786.0,71.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
4.0,17.0,100.0,100.0,100
220.0,41.0,100.0,12.5,100
260.0,14.0,100.0,12.5,100
263.0,0.0,100.0,12.5,100
322.0,4.0,100.0,25.0,100
374.0,28.0,100.0,25.0,100
411.0,0.0,100.0,25.0,100
450.0,39.0,100.0,25.0,100
469.0,33.0,100.0,25.0,100
491.0,68.0,100.0,25.0,100
513.0,0.0,100.0,25.0,100
539.0,0.0,100.78,25.0,100
564.0,0.0,100.78,25.0,100
591.0,22.0,100.78,25.0,100
615.0,24.0,100.78,25.0,100
641.0,65.0,100.78,12.5,100
660.0,32.0,100.78,12.5,100
684.0,71.0,100.78,12.5,100
701.0,44.0,100.78,12.5,100
721.0,63.0,100.78,12.5,100
0.0,0.0,100.0,100.0,100
4.0,27.0,100.0,100.0,100
4.0,27.0,100.0,100.0,100
230.0,0.0,100.78,12.5,100
295.0,0.0,100.78,25.0,100
403.0,0.0,100.78,12.5,100
446.0,136.0,100.78,12.5,100
469.0,29.0,100.78,12.5,100
490.0,30.0,100.78,12.5,100
511.0,40.0,100.78,12.5,100
534.0,6.0,100.78,25.0,100
559.0,31.0,100.78,25.0,100
587.0,33.0,100.78,25.0,100
614.0,35.0,100.78,25.0,100
640.0,38.0,100.78,25.0,100
667.0,33.0,100.78,25.0,100
696.0,77.0,100.78,12.5,100
722.0,33.0,100.78,25.0,100
743.0,52.0,100.78,25.0,100
761.0,47.0,100.78,25.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
5.0,17.0,100.0,100.0,100
5.0,17.0,100.0,100.0,100
210.0,5.0,100.0,25.0,100
257.0,11.0,100.0,25.0,100
260.0,0.0,100.0,12.5,100
318.0,5.0,100.0,12.5,100
330.0,26.0,100.0,25.0,100
397.0,44.0,100.0,25.0,100
437.0,50.0,100.0,25.0,100
472.0,23.0,100.0,25.0,100
509.0,49.0,100.0,25.0,100
538.0,24.0,100.0,25.0,100
566.0,49.0,100.0,25.0,100
588.0,28.0,100.0,25.0,100
614.0,48.0,100.0,37.5,100
638.0,12.0,100.0,37.5,100
665.0,50.0,100.0,37.5,100
694.0,20.0,100.0,37.5,100
721.0,18.0,100.0,37.5,100
745.0,24.0,100.0,37.5,100
771.0,14.0,100.0,37.5,100
785.0,18.0,100.0,37.5,100
802.0,77.0,100.0,37.5,100
0.0,0.0,100.0,100.0,100
3.0,20.0,100.0,100.0,100
3.0,20.0,100.0,100.0,100
189.0,28.0,100.0,12.5,100
231.0,11.0,100.0,12.5,100
242.0,30.0,100.0,25.0,100
325.0,15.0,100.0,25.0,100
370.0,0.0,100.0,12.5,100
401.0,0.0,100.78,25.0,100
420.0,21.0,100.78,25.0,100
440.0,7.0,100.78,37.5,100
464.0,61.0,100.78,37.5,100
484.0,4.0,100.78,25.0,100
509.0,33.0,100.78,25.0,100
538.0,75.0,100.78,25.0,100
566.0,29.0,100.78,25.0,100
593.0,33.0,100.78,25.0,100
618.0,20.0,100.78,25.0,100
643.0,18.0,100.78,25.0,100
671.0,33.0,100.78,25.0,100
696.0,0.0,100.78,25.0,100
696.0,0.0,100.78,25.0,100
711.0,37.0,100.78,25.0,100
0.0,0.0,100.0,100.0,100
4.0,17.0,100.0,100.0,100
239.0,32.0,100.0,12.5,100
286.0,0.0,100.0,12.5,100
429.0,20.0,100.0,12.5,100
472.0,16.0,100.0,12.5,100
499.0,16.0,100.0,12.5,100
522.0,6.0,100.0,25.0,100
552.0,27.0,100.0,37.5,100
575.0,33.0,100.0,37.5,100
600.0,14.0,100.0,37.5,100
627.0,7.0,100.0,37.5,100
655.0,6.0,100.0,37.5,100
686.0,11.0,100.0,37.5,100
715.0,17.0,100.0,37.5,100
738.0,14.0,100.0,37.5,100
764.0,36.0,100.0,37.5,100
784.0,44.0,100.0,37.5,100
801.0,20.0,100.0,37.5,100
0.0,0.0,100.0,100.0,100
3.0,22.0,100.0,100.0,100
3.0,22.0,100.0,100.0,100
242.0,35.0,100.0,12.5,100
289.0,32.0,100.0,12.5,100
384.0,2.0,100.0,12.5,100
396.0,26.0,100.0,25.0,100
435.0,44.0,100.0,25.0,100
470.0,0.0,100.0,12.5,100
493.0,22.0,100.0,12.5,100
515.0,0.0,100.78,25.0,100
535.0,0.0,100.78,12.5,100
558.0,30.0,100.78,12.5,100
583.0,20.0,100.78,12.5,100
607.0,21.0,100.78,12.5,100
630.0,0.0,100.78,25.0,100
656.0,33.0,100.78,25.0,100
675.0,28.0,100.78,25.0,100
698.0,42.0,100.78,37.5,100
715.0,27.0,100.78,37.5,100
733.0,51.0,100.78,37.5,100
0.0,0.0,100.0,100.0,100
3.0,18.0,100.0,100.0,100
3.0,18.0,100.0,100.0,100
238.0,23.0,100.0,12.5,100
295.0,31.0,100.0,25.0,100
387.0,18.0,100.0,25.0,100
432.0,30.0,100.0,25.0,100
461.0,32.0,100.0,25.0,100
487.0,17.0,100.0,25.0,100
515.0,12.0,100.0,25.0,100
549.0,73.0,100.0,25.0,100
583.0,93.0,100.0,12.5,100
606.0,0.0,100.0,25.0,100
632.0,27.0,100.0,25.0,100
656.0,0.0,100.0,12.5,100
683.0,33.0,100.0,25.0,100
706.0,27.0,100.0,25.0,100
732.0,0.0,100.0,25.0,100
751.0,21.0,100.0,25.0,100
770.0,30.0,100.0,25.0,100
790.0,94.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
3.0,20.0,100.0,100.0,100
3.0,20.0,100.0,100.0,100
223.0,21.0,100.0,12.5,100
269.0,11.0,100.0,12.5,100
272.0,0.0,100.0,12.5,100
325.0,5.0,100.0,12.5,100
341.0,30.0,100.0,12.5,100
414.0,21.0,100.0,12.5,100
448.0,0.0,100.0,12.5,100
474.0,0.0,100.0,25.0,100
502.0,76.0,100.0,37.5,100
525.0,5.0,100.0,25.0,100
559.0,78.0,100.0,25.0,100
585.0,0.0,100.0,25.0,100
616.0,77.0,100.0,37.5,100
643.0,20.0,100.0,37.5,100
672.0,17.0,100.0,37.5,100
697.0,31.0,100.0,50.0,100
730.0,76.0,100.0,50.0,100
755.0,7.0,100.0,37.5,100
779.0,63.0,100.0,25.0,100
796.0,42.0,100.0,12.5,100
0.0,0.0,100.0,100.0,100
3.0,19.0,100.0,100.0,100
3.0,19.0,100.0,100.0,100
208.0,27.0,100.0,12.5,100
263.0,10.0,100.0,12.5,100
265.0,22.0,100.0,12.5,100
327.0,5.0,100.0,12.5,100
345.0,0.0,100.0,12.5,100
437.0,83.0,100.0,12.5,100
466.0,26.0,100.0,12.5,100
495.0,0.0,100.0,25.0,100
513.0,70.0,100.0,25.0,100
531.0,31.0,100.0,25.0,100
554.0,52.0,100.0,25.0,100
574.0,31.0,100.0,25.0,100
599.0,35.0,100.0,25.0,100
623.0,35.0,100.0,25.0,100
646.0,30.0,100.0,25.0,100
671.0,36.0,100.0,25.0,100
695.0,57.0,100.0,25.0,100
728.0,0.0,100.0,12.5,100
749.0,0.0,100.78,25.0,100
763.0,0.0,100.78,12.5,100
0.0,0.0,100.0,100.0,100
4.0,16.0,100.0,100.0,100
4.0,16.0,100.0,100.0,100
248.0,28.0,100.0,25.0,100
292.0,27.0,100.0,25.0,100
381.0,2.0,100.0,25.0,100
393.0,25.0,100.0,25.0,100
420.0,38.0,100.0,25.0,100
445.0,25.0,100.0,25.0,100
465.0,20.0,100.0,25.0,100
484.0,0.0,100.0,12.5,100
505.0,19.0,100.0,12.5,100
528.0,25.0,100.0,12.5,100
552.0,23.0,100.0,12.5,100
576.0,21.0,100.0,12.5,100
602.0,45.0,100.0,12.5,100
626.0,59.0,100.0,12.5,100
648.0,32.0,100.0,12.5,100
670.0,35.0,100.0,12.5,100
687.0,26.0,100.0,12.5,100
703.0,0.0,100.0,12.5,100
730.0,8.0,100.0,12.5,100
734.0,50.0,100.0,12.5,100
